"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"570","Utvisning","03:11","","Wilma Klingberg","IBK Lockerud Mariestad","Period3","Slag",2,"IBK Lockerud Mariestad - Hagfors IF Uddeholm","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"571","Utvisning","18:46","","Alva Stockhult","Västra Mälardalen IB","Period3","Felaktigt avstånd",2,"Västra Mälardalen IB - Fröjereds IF","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"572","Utvisning","01:50","","Elin Gustafsson","Skoghalls IBK","Period1","Otillåten trängning",2,"Västerås IBS - Skoghalls IBK","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"573","Utvisning","04:01","","Moa Bernövall","Västerås IBS","Period1","Slag",2,"Västerås IBS - Skoghalls IBK","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"574","Utvisning","05:39","","Nelly Swahn","Skoghalls IBK","Period1","Slag",2,"Västerås IBS - Skoghalls IBK","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"575","Utvisning","12:38","","Elin Gustafsson","Skoghalls IBK","Period1","Otillåten trängning",2,"Västerås IBS - Skoghalls IBK","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"576","Utvisning","17:03","","Lisa Holmberg","Skoghalls IBK","Period1","Slag",2,"Västerås IBS - Skoghalls IBK","Håkan Thunman","Jakob Westerlund","Håkan Thunman, Jakob Westerlund"
"577","Utvisning","08:10","","Isabelle Hjulborg","IKSU Ungdom","Period1","Slag",2,"IKSU Ungdom - Hammarby IF IBF","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"578","Utvisning","19:05","","Frida Mattson","Rönnby Västerås IBK Ungdom","Period1","Slag",2,"Rönnby Västerås IBK Ungdom - Västerås IBS","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"579","Utvisning","19:37","","Vanessa Hellman","Västerås IBS","Period1","Otillåten trängning",2,"Rönnby Västerås IBK Ungdom - Västerås IBS","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"580","Utvisning","13:50","","Moa Dovenius","Västerås IBS","Period3","Otillåten trängning",2,"Rönnby Västerås IBK Ungdom - Västerås IBS","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"581","Utvisning","05:21","","Felicia Edunger","Notvikens IK","Period2","Obstruktion",2,"Strömsbro IF - Notvikens IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"582","Utvisning","07:24","","Hanna Edström","Strömsbro IF","Period3","Otillåten trängning",2,"Strömsbro IF - Notvikens IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"583","Utvisning","12:54","","Emelie Lindbohm","Strömsbro IF","Period3","Obstruktion",2,"Strömsbro IF - Notvikens IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"584","Utvisning","12:52","","Klara Loneberg","IBK Lockerud Mariestad","Period1","Slag",2,"Fröjereds IF - IBK Lockerud Mariestad","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"585","Utvisning","16:43","","Amanda Pesonen","IBK Lockerud Mariestad","Period1","Slag",2,"Fröjereds IF - IBK Lockerud Mariestad","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"586","Utvisning","13:10","","Jessica Andersson","IBK Lockerud Mariestad","Period2","Otillåten trängning",2,"Fröjereds IF - IBK Lockerud Mariestad","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"587","Utvisning","00:16","","Emma Stenberg","IBK Lockerud Mariestad","Period4","Slag",2,"Fröjereds IF - IBK Lockerud Mariestad","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"588","Utvisning","16:00","","Elsa Zettergren","Bele Barkarby IF IBF","Period1","Låsning av klubba",2,"Sundsvalls IBF - Bele Barkarby IF IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"589","Utvisning","06:28","","Sandra Norin","Sundsvalls IBF","Period2","Lyftning av klubba",2,"Sundsvalls IBF - Bele Barkarby IF IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"590","Utvisning","03:05","","Cornelia Wahlman","Bele Barkarby IF IBF","Period3","Låsning av klubba",2,"Sundsvalls IBF - Bele Barkarby IF IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"591","Utvisning","10:33","","Jennifer Karlsson","Hagfors IF Uddeholm","Period2","Slag",2,"Hagfors IF Uddeholm - Västra Mälardalen IB","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"592","Utvisning","06:47","","Johanna Karlsson","Hagfors IF Uddeholm","Period3","Slag",2,"Hagfors IF Uddeholm - Västra Mälardalen IB","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"593","Utvisning","11:00","","Olivia Holm","Västra Mälardalen IB","Period3","Fasthållning",2,"Hagfors IF Uddeholm - Västra Mälardalen IB","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"594","Utvisning","13:28","","Elina Hiort af Ornäs","Stenhagens KK","Period2","Slag",2,"Klockarbergets BK - Stenhagens KK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"595","Utvisning","16:48","","Jenny Arpe","Stenhagens KK","Period2","Liggande spel",2,"Klockarbergets BK - Stenhagens KK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"596","Utvisning","16:21","","Maria Gidhammar","Klockarbergets BK","Period3","Hårt spel 2",2,"Klockarbergets BK - Stenhagens KK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"597","Utvisning","18:15","","Jennifer Lundblad","Stenhagens KK","Period3","Liggande spel",2,"Klockarbergets BK - Stenhagens KK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"598","Utvisning","08:58","","Johanna Karlsson","Hagfors IF Uddeholm","Period1","Slag",2,"Hagfors IF Uddeholm - Skoghalls IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"599","Utvisning","11:32","","Wilma Ahl","Hagfors IF Uddeholm","Period2","Slag",2,"Hagfors IF Uddeholm - Skoghalls IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"600","Utvisning","17:57","","Wilma Andersson","Team Thorengruppen SK","Period1","Fasthållning",2,"Tyresö Trollbäcken IBK - Team Thorengruppen SK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"601","Utvisning","14:43","","Nora Abrahamsson","Team Thorengruppen SK","Period2","Låsning av klubba",2,"Tyresö Trollbäcken IBK - Team Thorengruppen SK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"602","Utvisning","08:38","","Amanda Ehn","Tyresö Trollbäcken IBK","Period3","Slag",2,"Tyresö Trollbäcken IBK - Team Thorengruppen SK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"603","Utvisning","14:53","","Jessica Björk","Tyresö Trollbäcken IBK","Period3","Slag",2,"Tyresö Trollbäcken IBK - Team Thorengruppen SK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"604","Utvisning","18:10","","Angelica Gustafsson","Tyresö Trollbäcken IBK","Period3","Slag",2,"Tyresö Trollbäcken IBK - Team Thorengruppen SK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"605","Utvisning","02:36","","Alva Stockhult","Västra Mälardalen IB","Period4","Felaktigt avstånd",2,"Rönnby Västerås IBK Ungdom - Västra Mälardalen IB","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"606","Utvisning","16:38","","Matilda Henriksson","Västerås IBS","Period1","Hög klubba",2,"Västerås IBS - Fröjereds IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"607","Utvisning","04:53","","Matilda Eriksson","Västerås IBS","Period2","Protest mot domslut",2,"Västerås IBS - Fröjereds IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"608","Utvisning","15:24","","Emma Adamsson Kwanpirom","Västerås IBS","Period2","Hårt spel 2",2,"Västerås IBS - Fröjereds IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"609","Utvisning","10:58","","Sofie Johansson","Älvsjö AIK IBF","Period1","Låsning av klubba",2,"Älvsjö AIK IBF - IBF Dalen","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"610","Utvisning","16:19","","Camilla Granström","IBF Dalen","Period1","Slag",2,"Älvsjö AIK IBF - IBF Dalen","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"611","Utvisning","00:47","","Jennifer Nygren","IBF Dalen","Period3","Slag",2,"Älvsjö AIK IBF - IBF Dalen","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"612","Utvisning","14:59","","Wilma Parkle","IBF Dalen","Period3","Fasthållning",2,"Älvsjö AIK IBF - IBF Dalen","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"613","Utvisning","18:08","","Lisa Eskils","Älvsjö AIK IBF","Period3","Slag",2,"Älvsjö AIK IBF - IBF Dalen","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"614","Utvisning","03:28","","Ellen Nyman","IBK Lockerud Mariestad","Period2","Slag",2,"Karlstad IBF Ungdom - IBK Lockerud Mariestad","Jonas Gustafsson","Martin Jonsson","Jonas Gustafsson, Martin Jonsson"
"615","Utvisning","17:30","","Nora Hägglund","Karlstad IBF Ungdom","Period2","Slag",2,"Karlstad IBF Ungdom - IBK Lockerud Mariestad","Jonas Gustafsson","Martin Jonsson","Jonas Gustafsson, Martin Jonsson"
"616","Utvisning","02:43","","Jonna Stenvall","RIG Umeå IBF","Period2","Otillåten trängning",2,"Åkersberga IBF - RIG Umeå IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"617","Utvisning","19:36","","Ellen Sjöström","Åkersberga IBF","Period3","Slag",2,"Åkersberga IBF - RIG Umeå IBF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"618","Utvisning","05:06","","Jonna Romestad","Skoghalls IBK","Period2","Otillåten trängning",2,"Rönnby Västerås IBK Ungdom - Skoghalls IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"619","Utvisning","10:54","","Sofia Täckdal","Rönnby Västerås IBK Ungdom","Period3","Fasthållning",2,"Rönnby Västerås IBK Ungdom - Skoghalls IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"620","Utvisning","17:22","","Jennifer Nygren","IBF Dalen","Period2","Slag",2,"Hammarby IF IBF - IBF Dalen","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"621","Utvisning","12:39","","Rebecca Heed Arvidsson","IBK Lockerud Mariestad","Period1","Felaktigt avstånd",2,"Hagfors IF Uddeholm - IBK Lockerud Mariestad","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"622","Utvisning","17:26","","Mathilda Jansson","Hagfors IF Uddeholm","Period1","Hårt spel 2",2,"Hagfors IF Uddeholm - IBK Lockerud Mariestad","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"623","Utvisning","17:26","","Sara Stöckel","IBK Lockerud Mariestad","Period1","Hårt spel 2",2,"Hagfors IF Uddeholm - IBK Lockerud Mariestad","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"624","Utvisning","04:01","","Jessica Andersson","IBK Lockerud Mariestad","Period3","Hands",2,"Hagfors IF Uddeholm - IBK Lockerud Mariestad","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"625","Utvisning","10:50","","Rebecca Andersson","Västra Mälardalen IB","Period3","Slag",2,"Västra Mälardalen IB - Fröjereds IF","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"626","Utvisning","09:56","","Jennifer Lundblad","Stenhagens KK","Period1","Slag",2,"Sundsvalls IBF - Stenhagens KK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"627","Utvisning","11:40","","Jennifer Lundblad","Stenhagens KK","Period2","Slag",2,"Sundsvalls IBF - Stenhagens KK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"628","Utvisning","12:17","","Stina Allgulander","Sundsvalls IBF","Period3","Hårt spel 2",2,"Sundsvalls IBF - Stenhagens KK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"629","Utvisning","17:32","","Anna Östman","Sundsvalls IBF","Period3","Matchstraff 1",20,"Sundsvalls IBF - Stenhagens KK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"630","Utvisning","04:02","","Ida Forsberg","Bele Barkarby IF IBF","Period2","Felaktigt avstånd",2,"Klockarbergets BK - Bele Barkarby IF IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"631","Utvisning","07:48","","Ellen Rönnqvist","Klockarbergets BK","Period3","Fördröjande av spelet",2,"Klockarbergets BK - Bele Barkarby IF IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"632","Utvisning","16:09","","Hanna Bergström","Klockarbergets BK","Period3","Slag",2,"Klockarbergets BK - Bele Barkarby IF IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"633","Utvisning","18:25","","Ellen Rönnqvist","Klockarbergets BK","Period3","Otillåten trängning",2,"Klockarbergets BK - Bele Barkarby IF IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"634","Utvisning","19:23","","Felicia Nordh","Karlstad IBF Ungdom","Period1","Slag",2,"Karlstad IBF Ungdom - Västerås IBS","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"635","Utvisning","02:08","","Emma Larsson","Västerås IBS","Period2","Hårt spel 2",2,"Karlstad IBF Ungdom - Västerås IBS","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"636","Utvisning","16:09","","Alexandra Terner","RIG Umeå IBF","Period1","Felaktigt avstånd",2,"Tyresö Trollbäcken IBK - RIG Umeå IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"637","Utvisning","18:30","","Lisa Svarfvar","RIG Umeå IBF","Period2","Otillåten trängning",2,"Tyresö Trollbäcken IBK - RIG Umeå IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"638","Utvisning","07:55","","Lisa Svarfvar","RIG Umeå IBF","Period3","Otillåten trängning",2,"Tyresö Trollbäcken IBK - RIG Umeå IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"639","Utvisning","19:53","","Sofie Svensson","Tyresö Trollbäcken IBK","Period3","Slag",2,"Tyresö Trollbäcken IBK - RIG Umeå IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"640","Utvisning","08:32","","Lisa Holmberg","Skoghalls IBK","Period2","Slag",2,"Skoghalls IBK - Västerås IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"641","Utvisning","07:14","","Isabella Halling","Västerås IBS","Period3","Slag",2,"Skoghalls IBK - Västerås IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"642","Utvisning","04:32","","Frida Nilsson","Åkersberga IBF","Period2","Straff pga betr av målvaktsområde",2,"Team Thorengruppen SK - Åkersberga IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"643","Utvisning","01:30","","Susanna Norman","Team Thorengruppen SK","Period3","Fördröjande av spelet",2,"Team Thorengruppen SK - Åkersberga IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"644","Utvisning","03:57","","Miranda Nilsson","Åkersberga IBF","Period3","Slag",2,"Team Thorengruppen SK - Åkersberga IBF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"645","Utvisning","00:00","","Isabell Larsson","Örnsköldsvik IBK","Period2","Slag",2,"Strömsbro IF - Örnsköldsvik IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"646","Utvisning","01:24","","Josefin Rutqvist-Ohlsson","Strömsbro IF","Period2","Slag",2,"Strömsbro IF - Örnsköldsvik IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"647","Utvisning","12:08","","Frida Eriksson","Strömsbro IF","Period3","Otillåten trängning",2,"Strömsbro IF - Örnsköldsvik IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"648","Utvisning","08:55","","Sofia Ygfeldt","Karlstad IBF Ungdom","Period1","Liggande spel",2,"Karlstad IBF Ungdom - Fröjereds IF","Gerhardt Borkowski","Viktor Bringstam","Gerhardt Borkowski, Viktor Bringstam"
"649","Utvisning","09:47","","Alicia Svensson","Fröjereds IF","Period2","Slag",2,"Karlstad IBF Ungdom - Fröjereds IF","Gerhardt Borkowski","Viktor Bringstam","Gerhardt Borkowski, Viktor Bringstam"
"650","Utvisning","02:51","","Isabelle Hjulborg","IKSU Ungdom","Period1","Slag",2,"IKSU Ungdom - Älvsjö AIK IBF","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"651","Utvisning","11:19","","Filippa Nilsson","IKSU Ungdom","Period3","Slag",2,"IKSU Ungdom - Älvsjö AIK IBF","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"652","Utvisning","14:45","","Hanna Berglund","IKSU Ungdom","Period3","Protest mot domslut",2,"IKSU Ungdom - Älvsjö AIK IBF","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"653","Utvisning","19:57","","Beatrice Michelsson","Älvsjö AIK IBF","Period3","Otillåten trängning",2,"IKSU Ungdom - Älvsjö AIK IBF","Malin Larsson","Linn Saveman","Malin Larsson, Linn Saveman"
"654","Utvisning","17:29","","Linnéa Olsson","IBK Lockerud Mariestad","Period1","Slag",2,"Västra Mälardalen IB - IBK Lockerud Mariestad","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"655","Utvisning","04:01","","Jennifer Wirén","IBK Lockerud Mariestad","Period2","Felaktigt avstånd",2,"Västra Mälardalen IB - IBK Lockerud Mariestad","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"656","Utvisning","07:59","","Rebecca Andersson","Västra Mälardalen IB","Period2","Slag",2,"Västra Mälardalen IB - IBK Lockerud Mariestad","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"657","Utvisning","14:53","","Cajsa Lindén","IBF Falun","Period1","Hands",2,"IBF Falun - Notvikens IK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"658","Utvisning","05:42","","Moa Dovenius","Västerås IBS","Period2","Otillåten trängning",2,"Västerås IBS - Västra Mälardalen IB","Tobias Berger","Fredrik Berglund Sonesson","Tobias Berger, Fredrik Berglund Sonesson"
"659","Utvisning","06:05","","Emma Adamsson Kwanpirom","Västerås IBS","Period3","Hårt spel 2",2,"Västerås IBS - Västra Mälardalen IB","Tobias Berger","Fredrik Berglund Sonesson","Tobias Berger, Fredrik Berglund Sonesson"
"660","Utvisning","08:48","","Linda Amsköld","Västra Mälardalen IB","Period3","Slag",2,"Västerås IBS - Västra Mälardalen IB","Tobias Berger","Fredrik Berglund Sonesson","Tobias Berger, Fredrik Berglund Sonesson"
"661","Utvisning","18:29","","Hanna Bergström","Klockarbergets BK","Period1","Otillåten trängning",2,"Team Thorengruppen SK - Klockarbergets BK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"662","Utvisning","12:46","","Linnea Strömberg","Klockarbergets BK","Period2","Slag",2,"Team Thorengruppen SK - Klockarbergets BK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"663","Utvisning","15:02","","Henny Hägglund","Team Thorengruppen SK","Period2","För många spelare på plan",2,"Team Thorengruppen SK - Klockarbergets BK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"664","Utvisning","17:28","","Maria Gidhammar","Klockarbergets BK","Period2","Otillåten trängning",2,"Team Thorengruppen SK - Klockarbergets BK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"665","Utvisning","03:32","","Ellen Rönnqvist","Klockarbergets BK","Period3","Liggande spel",2,"Team Thorengruppen SK - Klockarbergets BK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"666","Utvisning","17:26","","Linnea Strömberg","Klockarbergets BK","Period3","Slag",2,"Team Thorengruppen SK - Klockarbergets BK","Per Fallbjörk","Morgan Poopuu","Per Fallbjörk, Morgan Poopuu"
"667","Utvisning","17:36","","Emma Nordsäter","Hagfors IF Uddeholm","Period2","För många spelare på plan",2,"Hagfors IF Uddeholm - Fröjereds IF","Anders Fredriksson","Roger Nilsson","Anders Fredriksson, Roger Nilsson"
"668","Utvisning","02:26","","Amalia Näsman","IBF Dalen","Period1","Låsning av klubba",2,"Notvikens IK - IBF Dalen","Mats Erelund","Viktor Grahn","Mats Erelund, Viktor Grahn"
"669","Utvisning","14:00","","Sandra Isaksson","Notvikens IK","Period1","Slag",2,"Notvikens IK - IBF Dalen","Mats Erelund","Viktor Grahn","Mats Erelund, Viktor Grahn"
"670","Utvisning","18:49","","Victoria Isaksson","Notvikens IK","Period2","Låsning av klubba",2,"Notvikens IK - IBF Dalen","Mats Erelund","Viktor Grahn","Mats Erelund, Viktor Grahn"
"671","Utvisning","13:03","","Anna Lindell","IBK Lund Elit","Period1","Slag",2,"IBK Lockerud Mariestad - IBK Lund Elit","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"672","Utvisning","18:59","","Emma Stenberg","IBK Lockerud Mariestad","Period2","Otillåten trängning",2,"IBK Lockerud Mariestad - IBK Lund Elit","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"673","Utvisning","17:39","","Julia Kron","Karlstad IBF Ungdom","Period1","Slag",2,"Karlstad IBF Ungdom - Rönnby Västerås IBK Ungdom","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"674","Utvisning","15:58","","Emma Sparf","Örnsköldsvik IBK","Period2","Slag",2,"Örnsköldsvik IBK - Sundsvalls IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"675","Utvisning","05:42","","Hanna Strömberg","Örnsköldsvik IBK","Period3","Otillåten trängning",2,"Örnsköldsvik IBK - Sundsvalls IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"676","Utvisning","09:37","","Lisa Sjölund","Örnsköldsvik IBK","Period3","Hands",2,"Örnsköldsvik IBK - Sundsvalls IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"677","Utvisning","09:37","","Alva Nybjörk","Sundsvalls IBF","Period3","Slag",2,"Örnsköldsvik IBK - Sundsvalls IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"678","Utvisning","16:57","","Sandra Norin","Sundsvalls IBF","Period3","Hands",2,"Örnsköldsvik IBK - Sundsvalls IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"679","Utvisning","18:47","","Stina Allgulander","Sundsvalls IBF","Period3","Hårt spel 2",2,"Örnsköldsvik IBK - Sundsvalls IBF","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"680","Utvisning","06:21","","Rebecca Larsson","IBK Göteborg","Period1","Låsning av klubba",2,"IBK Göteborg - Västra Mälardalen IB","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"681","Utvisning","00:00","","Julia Nilsson","Västra Mälardalen IB","Period2","Fördröjande av spelet",2,"IBK Göteborg - Västra Mälardalen IB","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"682","Utvisning","18:27","","Rebecca Andersson","Västra Mälardalen IB","Period2","Fasthållning",2,"IBK Göteborg - Västra Mälardalen IB","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"683","Utvisning","05:31","","Fanny Kruse","Skoghalls IBK","Period1","Hårt spel 2",2,"IBK Lockerud Mariestad - Skoghalls IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"684","Utvisning","15:40","","Rebecca Heed Arvidsson","IBK Lockerud Mariestad","Period2","Fasthållning",2,"IBK Lockerud Mariestad - Skoghalls IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"685","Utvisning","01:33","","Sophia Fyhr","Skoghalls IBK","Period3","Slag",2,"IBK Lockerud Mariestad - Skoghalls IBK","Peter Holmgren","Patrick Limé","Peter Holmgren, Patrick Limé"
"686","Utvisning","05:05","","Sara Jonasson","Åstorp/Kvidinge IBS","Period1","Slag",2,"Åstorp/Kvidinge IBS - Rönnby Västerås IBK Ungdom","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"687","Utvisning","13:34","","Hedda Tonneman","Rönnby Västerås IBK Ungdom","Period1","Slag",2,"Åstorp/Kvidinge IBS - Rönnby Västerås IBK Ungdom","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"688","Utvisning","08:29","","Hanna Hjalmar","Rönnby Västerås IBK Ungdom","Period3","Slag",2,"Åstorp/Kvidinge IBS - Rönnby Västerås IBK Ungdom","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"689","Utvisning","11:02","","Elin Jönsson","Åstorp/Kvidinge IBS","Period3","För många spelare på plan",2,"Åstorp/Kvidinge IBS - Rönnby Västerås IBK Ungdom","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"690","Utvisning","13:57","","Stephanie Petersson","Åstorp/Kvidinge IBS","Period3","Liggande spel",2,"Åstorp/Kvidinge IBS - Rönnby Västerås IBK Ungdom","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"691","Utvisning","13:57","","Stephanie Petersson","Åstorp/Kvidinge IBS","Period3","Protest mot domslut",2,"Åstorp/Kvidinge IBS - Rönnby Västerås IBK Ungdom","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"692","Utvisning","04:25","","Johanna Karlsson","Hagfors IF Uddeholm","Period2","Otillåten trängning",2,"Karlstad IBF Ungdom - Hagfors IF Uddeholm","Henrik Jansson","Pierre Malmgren","Henrik Jansson, Pierre Malmgren"
"693","Utvisning","04:36","","Ellinor Wagnsson","Karlstad IBF Ungdom","Period1","Felaktigt byte",2,"Linköping IBK Ungdom - Karlstad IBF Ungdom","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"694","Utvisning","05:05","","Jennifer Svernlöv","Linköping IBK Ungdom","Period3","Liggande spel",2,"Linköping IBK Ungdom - Karlstad IBF Ungdom","Roger Nilsson","Peter Skogsberg","Roger Nilsson, Peter Skogsberg"
"695","Utvisning","10:16","","Alexandra Larsen","Hagfors IF Uddeholm","Period2","Slag",2,"Hagfors IF Uddeholm - IBK Göteborg","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
