"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"504","Utvisning","12:10","","David Wikingsson","Lagan IBK","Period2","Slag",2,"Åby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"505","Utvisning","14:49","","Anton Eriksson","Åby IBK","Period3","Fasthållning",2,"Åby IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"506","Utvisning","07:30","","Joel Berg","Warberg IC","Period1","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"507","Utvisning","11:19","","Jonathan Pegler","Åby IBK","Period1","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"508","Utvisning","11:19","","Anton Birgersson","Warberg IC","Period1","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"509","Utvisning","13:03","","Mattias Kongstad","Warberg IC","Period1","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"510","Utvisning","14:18","","Jimmy Bagge","Åby IBK","Period1","Hög klubba",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"511","Utvisning","19:15","","Jonathan Pegler","Åby IBK","Period1","Slag",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"512","Utvisning","08:47","","Robin Blåberg","Warberg IC","Period2","Felaktigt avstånd",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"513","Utvisning","10:07","","Jonathan Pegler","Åby IBK","Period2","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"514","Utvisning","10:07","","Simon Svensson","Warberg IC","Period2","Hårt spel 2",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"515","Utvisning","16:05","","Jonathan Pegler","Åby IBK","Period2","Slag",2,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"516","Utvisning","06:26","","Simon Svensson","Warberg IC","Period3","Osportsligt uppträdande",12,"Åby IBK - Warberg IC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"517","Utvisning","07:14","","Tom Colling","Karlstad IBF","Period3","Slag",2,"Lagan IBK - Karlstad IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"518","Utvisning","19:45","","Gustav Centerwall","Lagan IBK","Period3","Otillåten trängning",2,"Lagan IBK - Karlstad IBF","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"519","Utvisning","05:51","","Gustaf Sandberg","Onyx IBK","Period2","Slag",2,"Strängnäs IBK - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"520","Utvisning","03:46","","Patrik Hallberg","Strängnäs IBK","Period3","Fasthållning",2,"Strängnäs IBK - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"521","Utvisning","13:17","","Erik Lindahl","Strängnäs IBK","Period3","Upprepade förseelser",2,"Strängnäs IBK - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"522","Utvisning","19:28","","Gustaf Sandberg","Onyx IBK","Period3","Hårt spel 2",2,"Strängnäs IBK - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"523","Utvisning","06:17","","Anton Sjölund Jurado","FBC Lerum","Period2","Slag",2,"Craftstadens IBK Oskarshamn - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"524","Utvisning","07:42","","Martin Rosén","Craftstadens IBK Oskarshamn","Period3","Låsning av klubba",2,"Craftstadens IBK Oskarshamn - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"525","Utvisning","10:47","","Martin Rosén","Craftstadens IBK Oskarshamn","Period3","Slag",2,"Craftstadens IBK Oskarshamn - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"526","Utvisning","19:38","","Joel Ekström","FBC Lerum","Period3","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"527","Utvisning","14:53","","Johan Uhlin","Fagerhult Habo IBK","Period1","Hårt spel 2",2,"Visby IBK - Fagerhult Habo IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"528","Utvisning","16:57","","Emil Lif","Fagerhult Habo IBK","Period2","Hårt spel 2",2,"Visby IBK - Fagerhult Habo IBK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"529","Utvisning","08:47","","William Broberg","Strängnäs IBK","Period3","Upprepade förseelser",2,"Fagerhult Habo IBK - Strängnäs IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"530","Utvisning","12:48","","Tobias Lundqvist","Åby IBK","Period1","Slag",2,"Lagan IBK - Åby IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"531","Utvisning","06:41","","Pontus Axelsson","Lagan IBK","Period2","Slag",2,"Lagan IBK - Åby IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"532","Utvisning","13:03","","Jesper Eliasson","Visby IBK","Period1","Hårt spel 2",2,"Visby IBK - Malmö FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"533","Utvisning","14:05","","Wilmer Viinamäki","Visby IBK","Period2","Slag",2,"Visby IBK - Malmö FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"534","Utvisning","18:23","","Gustav Rundgren","Malmö FBC","Period2","Otillåten trängning",2,"Visby IBK - Malmö FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"535","Utvisning","16:24","","Martin Torstensson","Malmö FBC","Period3","Slag",2,"Visby IBK - Malmö FBC","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"536","Utvisning","03:36","","Daniel Hellqvist","Lillån IBK","Period1","Slag",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"537","Utvisning","10:27","","Erik Ström","FBC Lerum","Period1","Slag",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"538","Utvisning","08:58","","Erik Ström","FBC Lerum","Period2","Fasthållning",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"539","Utvisning","17:28","","Daniel Hellqvist","Lillån IBK","Period2","Obstruktion",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"540","Utvisning","18:48","","Martin Roos","FBC Lerum","Period2","Slag",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"541","Utvisning","08:29","","Erik Ström","FBC Lerum","Period3","Obstruktion",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"542","Utvisning","19:57","","Lukas Eldholm","Lillån IBK","Period3","Slag",2,"FBC Lerum - Lillån IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"543","Utvisning","06:58","","Oscar Erik Rohlin","Craftstadens IBK Oskarshamn","Period3","Otillåten trängning",2,"Karlstad IBF - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"544","Utvisning","13:28","","Daniel Ed","Karlstad IBF","Period3","Låsning av klubba",2,"Karlstad IBF - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"545","Utvisning","15:31","","Henrik Nordblad","Karlstad IBF","Period3","Slag",2,"Karlstad IBF - Craftstadens IBK Oskarshamn","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"546","Utvisning","18:41","","Christoffer Ekstrand","Onyx IBK","Period1","Låsning av klubba",2,"Warberg IC - Onyx IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"547","Utvisning","05:04","","Robin Blåberg","Warberg IC","Period2","Upprepade förseelser",2,"Warberg IC - Onyx IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"548","Utvisning","14:17","","Tommy Bolin","Visby IBK","Period1","Hårt spel 2",2,"Strängnäs IBK - Visby IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"549","Utvisning","17:30","","Jimmy Lindholm","Strängnäs IBK","Period1","Slag",2,"Strängnäs IBK - Visby IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"550","Utvisning","14:24","","Sebastian Sundberg","Visby IBK","Period2","Fördröjande av spelet",2,"Strängnäs IBK - Visby IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"551","Utvisning","06:03","","Erik Lindahl","Strängnäs IBK","Period3","Slag",2,"Strängnäs IBK - Visby IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"552","Utvisning","08:18","","Daniel Gonzalez Palm","Visby IBK","Period3","Obstruktion",2,"Strängnäs IBK - Visby IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"553","Utvisning","08:21","","Henrik Areskoug","Craftstadens IBK Oskarshamn","Period1","Slag",2,"Craftstadens IBK Oskarshamn - Fagerhult Habo IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"554","Utvisning","19:22","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period1","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Fagerhult Habo IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"555","Utvisning","11:40","","Victor Tvingsell","Craftstadens IBK Oskarshamn","Period2","Upprepade förseelser",2,"Craftstadens IBK Oskarshamn - Fagerhult Habo IBK","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"556","Utvisning","19:53","","Daniel Hall","Lagan IBK","Period2","Slag",2,"Malmö FBC - Lagan IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"557","Utvisning","20:00","","Kristoffer Karlsson","Lagan IBK","Period2","Hårt spel 2",2,"Malmö FBC - Lagan IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"558","Utvisning","08:39","","Kevin Hansson","Åby IBK","Period1","Hårt spel 5",5,"Åby IBK - Onyx IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"559","Utvisning","18:12","","Jonathan Pegler","Åby IBK","Period2","Hårt spel 5",5,"Åby IBK - Onyx IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"560","Utvisning","08:54","","André Lindman","Onyx IBK","Period3","Hårt spel 2",2,"Åby IBK - Onyx IBK","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"561","Utvisning","04:07","","Mattias Lundberg","FBC Lerum","Period2","Hårt spel 2",2,"Warberg IC - FBC Lerum","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"562","Utvisning","09:01","","Joel Berg","Warberg IC","Period3","Obstruktion",2,"Warberg IC - FBC Lerum","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"563","Utvisning","19:22","","Vidar Tirén","Warberg IC","Period3","Slag",2,"Warberg IC - FBC Lerum","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"564","Utvisning","05:04","","Gustav Klang","Lillån IBK","Period2","Låsning av klubba",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"565","Utvisning","08:32","","Tom Colling","Karlstad IBF","Period2","Fasthållning",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"566","Utvisning","16:40","","Calle Widmark","Lillån IBK","Period2","Slag",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"567","Utvisning","02:59","","Erik Nilsson Allansson","Karlstad IBF","Period3","Lyftning av klubba",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"568","Utvisning","03:53","","Carl Lejervik","Lillån IBK","Period3","Hårt spel 2",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"569","Utvisning","05:33","","Daniel Ed","Karlstad IBF","Period3","Hårt spel 2",2,"Lillån IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"570","Utvisning","15:04","","Pontus Carlsson","Lagan IBK","Period1","Slag",2,"Strängnäs IBK - Lagan IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"571","Utvisning","10:53","","Gustav Centerwall","Lagan IBK","Period3","Slag",2,"Strängnäs IBK - Lagan IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"572","Utvisning","13:58","","Pierre Hellström","Strängnäs IBK","Period3","Slag",2,"Strängnäs IBK - Lagan IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"573","Utvisning","14:55","","Isac Adolfsson ","Lagan IBK","Period3","Slag",2,"Strängnäs IBK - Lagan IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"574","Utvisning","16:26","","Robin Lennartsson","Craftstadens IBK Oskarshamn","Period3","Upprepade förseelser",2,"Visby IBK - Craftstadens IBK Oskarshamn","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"575","Utvisning","08:58","","Daniel Hellqvist","Lillån IBK","Period1","Felaktigt avstånd",2,"Fagerhult Habo IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"576","Utvisning","14:11","","Pontus Mattlin","Fagerhult Habo IBK","Period1","Fasthållning",2,"Fagerhult Habo IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"577","Utvisning","05:19","","Emil Lif","Fagerhult Habo IBK","Period3","Liggande spel",2,"Fagerhult Habo IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"578","Utvisning","07:20","","Noah Skogward","Fagerhult Habo IBK","Period3","Hands",2,"Fagerhult Habo IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"579","Utvisning","16:15","","Theo Eriksson","Fagerhult Habo IBK","Period3","Liggande spel",2,"Fagerhult Habo IBK - Lillån IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"580","Utvisning","05:20","","Robin Mattsson","IBK Runsten","Period3","Slag",2,"AIK IBF - IBK Runsten","Patric Terelius","Shari Tingman","Patric Terelius, Shari Tingman"
"581","Utvisning","03:04","","Joakim Vestman","KAIS Mora IF","Period1","Protest mot domslut",2,"Wibax-Piteå IBK - KAIS Mora IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"582","Utvisning","06:13","","Emil Hedström","KAIS Mora IF","Period2","Slag",2,"Wibax-Piteå IBK - KAIS Mora IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"583","Utvisning","08:14","","Mattias Larsson","KAIS Mora IF","Period3","Otillåten trängning",2,"Wibax-Piteå IBK - KAIS Mora IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"584","Utvisning","19:31","","Erik Nilsson","Wibax-Piteå IBK","Period3","Slag",2,"Wibax-Piteå IBK - KAIS Mora IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"585","Utvisning","12:42","","Patrik Gustavsson ","Salems IF","Period1","Lyftning av klubba",2,"FBI Tullinge - Salems IF","Martin Gustafsson","Andreas Svensson","Martin Gustafsson, Andreas Svensson"
"586","Utvisning","13:21","","Niklas Schüler","FBI Tullinge","Period1","Hårt spel 2",2,"FBI Tullinge - Salems IF","Martin Gustafsson","Andreas Svensson","Martin Gustafsson, Andreas Svensson"
"587","Utvisning","13:21","","Fredrik Salander","Salems IF","Period1","Hårt spel 2",2,"FBI Tullinge - Salems IF","Martin Gustafsson","Andreas Svensson","Martin Gustafsson, Andreas Svensson"
"588","Utvisning","16:56","","Sebastian Thorberg","Salems IF","Period3","Felaktigt avstånd",2,"FBI Tullinge - Salems IF","Martin Gustafsson","Andreas Svensson","Martin Gustafsson, Andreas Svensson"
"589","Utvisning","02:01","","Simon Sjögren","Karlstad IBF","Period1","Hands",2,"Karlstad IBF - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"590","Utvisning","18:15","","Kevin Hansson","Åby IBK","Period1","Fasthållning",2,"Karlstad IBF - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"591","Utvisning","02:01","","Simon Sjögren","Karlstad IBF","Period2","Hands",2,"Karlstad IBF - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"592","Utvisning","11:57","","Marcus Skager","Karlstad IBF","Period2","Otillåten trängning",2,"Karlstad IBF - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"593","Utvisning","15:30","","Gustav Rundgren","Malmö FBC","Period1","Hårt spel 2",2,"Malmö FBC - Karlstad IBF","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"594","Utvisning","02:27","","Sebastian Lie ","Karlstad IBF","Period2","Fasthållning",2,"Malmö FBC - Karlstad IBF","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"595","Utvisning","02:38","","Erik Nilsson Allansson","Karlstad IBF","Period3","Osportsligt uppträdande",12,"Malmö FBC - Karlstad IBF","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"596","Utvisning","02:12","","Vidar Tirén","Warberg IC","Period2","Obstruktion",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"597","Utvisning","03:28","","Joel Berg","Warberg IC","Period2","Upprepade förseelser",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"598","Utvisning","06:16","","Pontus Axelsson","Lagan IBK","Period2","Otillåten trängning",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"599","Utvisning","07:41","","Pontus Axelsson","Lagan IBK","Period3","Slag",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"600","Utvisning","12:29","","Johan Dahlqvist","Warberg IC","Period3","Hårt spel 2",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"601","Utvisning","14:55","","David Wikingsson","Lagan IBK","Period3","Slag",2,"Lagan IBK - Warberg IC","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"602","Utvisning","06:15","","Felix Karlsson","Åby IBK","Period2","Hårt spel 2",2,"Visby IBK - Åby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"603","Utvisning","13:18","","Filip Samelius Bäckman","Åby IBK","Period2","Slag",2,"Visby IBK - Åby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"604","Utvisning","19:29","","Markus Jovic","Visby IBK","Period2","Slag",2,"Visby IBK - Åby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"605","Utvisning","09:21","","Jon Lindgren","Visby IBK","Period3","Hårt spel 2",2,"Visby IBK - Åby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"606","Utvisning","09:21","","Andreas Nord - Bardun","Åby IBK","Period3","Hårt spel 2",2,"Visby IBK - Åby IBK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"607","Utvisning","02:12","","Pontus Mattlin","Fagerhult Habo IBK","Period1","Hårt spel 2",2,"Fagerhult Habo IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"608","Utvisning","15:47","","Marcus Larsson","Fagerhult Habo IBK","Period1","Slag",2,"Fagerhult Habo IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"609","Utvisning","17:49","","Jesper Bromander","Fagerhult Habo IBK","Period2","Slag",2,"Fagerhult Habo IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"610","Utvisning","13:09","","Efraim Björnell","Fagerhult Habo IBK","Period3","Obstruktion",2,"Fagerhult Habo IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"611","Utvisning","14:37","","Gustaf Sandberg","Onyx IBK","Period3","Otillåten trängning",2,"Fagerhult Habo IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"612","Utvisning","01:50","","Filip Ekman","Lagan IBK","Period1","Hårt spel 2",2,"Lagan IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"613","Utvisning","09:08","","Daniel Öberg","Onyx IBK","Period2","Låsning av klubba",2,"Lagan IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"614","Utvisning","13:29","","Filip Karlsson","Onyx IBK","Period2","Liggande spel",2,"Lagan IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"615","Utvisning","19:55","","Oscar Bierfeldt","Onyx IBK","Period3","Felaktigt byte",2,"Lagan IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"616","Utvisning","19:55","","Jesper Ekström ","Onyx IBK","Period3","Osportsligt uppträdande",12,"Lagan IBK - Onyx IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"617","Utvisning","11:33","","Jimmy Eriksson","Strängnäs IBK","Period2","Fasthållning",2,"Strängnäs IBK - FBC Lerum","David Berger","Tobias Berger","David Berger, Tobias Berger"
"618","Utvisning","08:31","","Johan Hassdal","FBC Lerum","Period1","Upprepade förseelser",2,"FBC Lerum - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"619","Utvisning","01:35","","Johan Hassdal","FBC Lerum","Period3","Obstruktion",2,"FBC Lerum - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"620","Utvisning","05:46","","Kristoffer Bakke","Karlstad IBF","Period3","Upprepade förseelser",2,"FBC Lerum - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"621","Utvisning","05:46","","Anton Sjölund Jurado","FBC Lerum","Period3","Hårt spel 2",2,"FBC Lerum - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"622","Utvisning","19:41","","Jesper Colling","Karlstad IBF","Period3","Matchstraff 1",20,"FBC Lerum - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"623","Utvisning","19:21","","Calle Widmark","Lillån IBK","Period1","Hårt spel 2",2,"Visby IBK - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"624","Utvisning","14:32","","Daniel Gonzalez Palm","Visby IBK","Period2","Hårt spel 2",2,"Visby IBK - Lillån IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"625","Utvisning","15:37","","Simon Svensson","Warberg IC","Period1","Otillåten trängning",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"626","Utvisning","05:03","","Filip Wiklund","Fagerhult Habo IBK","Period3","Obstruktion",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"627","Utvisning","09:52","","Simon Svensson","Warberg IC","Period3","Fasthållning",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"628","Utvisning","15:03","","Oskar Sannum","Malmö FBC","Period1","Upprepade förseelser",2,"Strängnäs IBK - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"629","Utvisning","06:24","","Jimmy Lindholm","Strängnäs IBK","Period2","Liggande spel",2,"Strängnäs IBK - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"630","Utvisning","13:17","","Gustav Rundgren","Malmö FBC","Period2","Otillåten trängning",2,"Strängnäs IBK - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"631","Utvisning","16:44","","Oskar Sannum","Malmö FBC","Period2","Otillåten trängning",2,"Strängnäs IBK - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"632","Utvisning","19:38","","Jimmy Lindholm","Strängnäs IBK","Period2","Fasthållning",2,"Strängnäs IBK - Malmö FBC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"633","Utvisning","02:23","","Oliver Söderman","Strängnäs IBK","Period2","Liggande spel",2,"Lillån IBK - Strängnäs IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"634","Utvisning","11:34","","Jesper Medin","Strängnäs IBK","Period2","Obstruktion",2,"Lillån IBK - Strängnäs IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"635","Utvisning","19:15","","Pelle Hansson","Strängnäs IBK","Period2","Hårt spel 2",2,"Lillån IBK - Strängnäs IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"636","Utvisning","18:05","","Carl Lejervik","Lillån IBK","Period3","Slag",2,"Lillån IBK - Strängnäs IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"637","Utvisning","08:57","","Simon Tvingsell","Åby IBK","Period1","Hårt spel 2",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
