"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"481","Utvisning","19:43","","Måns Höglin","Team Thorengruppen SK","Period3","Felaktigt avstånd",2,"Team Thorengruppen SK - KAIS Mora IF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"482","Utvisning","03:58","","Erik Nilsson","Wibax-Piteå IBK","Period2","Slag",2,"Gävle GIK - Wibax-Piteå IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"483","Utvisning","12:04","","Alexander Lind","Gävle GIK","Period2","Låsning av klubba",2,"Gävle GIK - Wibax-Piteå IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"484","Utvisning","04:32","","Elias Nyström","Wibax-Piteå IBK","Period3","Slag",2,"Gävle GIK - Wibax-Piteå IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"485","Utvisning","18:07","","Oskar Forsgren","Wibax-Piteå IBK","Period3","Fasthållning",2,"Gävle GIK - Wibax-Piteå IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"486","Utvisning","18:20","","Martin Hallén Almroth","Wibax-Piteå IBK","Period3","Hårt spel 2",2,"Gävle GIK - Wibax-Piteå IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"487","Utvisning","19:22","","Johan Tomth","KAIS Mora IF","Period1","Slag",2,"Salems IF - KAIS Mora IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"488","Utvisning","14:23","","Alexander Johansson","Salems IF","Period2","Fasthållning",2,"Salems IF - KAIS Mora IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"489","Utvisning","08:22","","Fredrik Salander","Salems IF","Period3","Slag",2,"Salems IF - KAIS Mora IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"490","Utvisning","04:50","","Oskar Hagberg","AIK IBF","Period1","Fördröjande av spelet",2,"Team Thorengruppen SK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"491","Utvisning","12:10","","Adam Berglund","Team Thorengruppen SK","Period1","Lyftning av klubba",2,"Team Thorengruppen SK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"492","Utvisning","07:06","","Hampus Pettersson","AIK IBF","Period3","Slag",2,"Team Thorengruppen SK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"493","Utvisning","13:39","","Daniel Hernandez","Team Thorengruppen SK","Period3","Fasthållning",2,"Team Thorengruppen SK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"494","Utvisning","18:14","","Daniel Hernandez","Team Thorengruppen SK","Period3","Fördröjande av spelet",2,"Team Thorengruppen SK - AIK IBF","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"495","Utvisning","07:01","","Jonatan Holst","IBK Runsten","Period2","Hårt spel 2",2,"IBK Runsten - Team Thorengruppen SK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"496","Utvisning","00:42","","Mattias Proos","IBK Runsten","Period3","Hårt spel 2",2,"IBK Runsten - Team Thorengruppen SK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"497","Utvisning","07:41","","Johan Westbom","IBK Runsten","Period3","Slag",2,"IBK Runsten - Team Thorengruppen SK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"498","Utvisning","05:37","","Jonathan Hallin","Onyx IBK","Period1","Obstruktion",2,"Onyx IBK - Fagerhult Habo IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"499","Utvisning","15:14","","Efraim Björnell","Fagerhult Habo IBK","Period1","Slag",2,"Onyx IBK - Fagerhult Habo IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"500","Utvisning","11:30","","Erik Nilsson","Onyx IBK","Period2","Slag",2,"Onyx IBK - Fagerhult Habo IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"501","Utvisning","12:48","","Andreas Jansson","Visby IBK","Period3","Slag",2,"Lillån IBK - Visby IBK","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"502","Utvisning","12:17","","Fredrik Gustafsson","FBI Tullinge","Period1","Slag",2,"FBI Tullinge - Gävle GIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"503","Utvisning","07:21","","Johan Andersson","Gävle GIK","Period3","Låsning av klubba",2,"FBI Tullinge - Gävle GIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"504","Utvisning","18:59","","Rasmus Arvidsson","Gävle GIK","Period3","Lyftning av klubba",2,"FBI Tullinge - Gävle GIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"505","Utvisning","06:13","","David Ahlin","Lagan IBK","Period2","Hårt spel 2",2,"Warberg IC - Lagan IBK","Daniel Fathi-Najafi","Peter Novakovic","Daniel Fathi-Najafi, Peter Novakovic"
"506","Utvisning","15:53","","Robin Bylander","Lagan IBK","Period2","Slag",2,"Warberg IC - Lagan IBK","Daniel Fathi-Najafi","Peter Novakovic","Daniel Fathi-Najafi, Peter Novakovic"
"507","Utvisning","11:18","","Daniel Wadberg","Hagunda IF","Period1","Upprepade förseelser",2,"KAIS Mora IF - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"508","Utvisning","18:09","","Niklas Wik","Hagunda IF","Period1","Fördröjande av spelet",2,"KAIS Mora IF - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"509","Utvisning","11:20","","Martin Holgersson","Hagunda IF","Period2","Fasthållning",2,"KAIS Mora IF - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"510","Utvisning","11:20","","Martin Holgersson","Hagunda IF","Period2","Hårt spel 2",2,"KAIS Mora IF - Hagunda IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"511","Utvisning","14:57","","Erik Lindahl","Strängnäs IBK","Period2","Hårt spel 5",5,"FBC Lerum - Strängnäs IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"512","Utvisning","05:12","","Daniel Dahl","FBC Lerum","Period3","Hands",2,"FBC Lerum - Strängnäs IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"513","Utvisning","17:07","","Joakim Alfredsen","Strängnäs IBK","Period3","Slag",2,"FBC Lerum - Strängnäs IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"514","Utvisning","15:36","","Christian Bernhav","Djurgårdens IF IBS","Period1","Låsning av klubba",2,"RIG Umeå IBF - Djurgårdens IF IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"515","Utvisning","18:21","","Erik Oweling","Djurgårdens IF IBS","Period2","Slag",2,"RIG Umeå IBF - Djurgårdens IF IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"516","Utvisning","19:45","","Linus Martinsson","RIG Umeå IBF","Period3","Protest mot domslut",2,"RIG Umeå IBF - Djurgårdens IF IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"517","Utvisning","11:10","","Oskar Thorén","Karlstad IBF","Period2","Låsning av klubba",2,"Karlstad IBF - Malmö FBC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"518","Utvisning","10:40","","Rasmus Kraft","Karlstad IBF","Period3","Låsning av klubba",2,"Karlstad IBF - Malmö FBC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"519","Utvisning","02:20","","Sebastian Thorberg","Salems IF","Period2","Slag",2,"Wibax-Piteå IBK - Salems IF","Mikael Andersson","Shari Tingman","Mikael Andersson, Shari Tingman"
"520","Utvisning","10:10","","Marcus Renberg","Wibax-Piteå IBK","Period2","Slag",2,"Wibax-Piteå IBK - Salems IF","Mikael Andersson","Shari Tingman","Mikael Andersson, Shari Tingman"
"521","Utvisning","10:15","","Anton Sjölund Jurado","FBC Lerum","Period2","Slag",2,"Lagan IBK - FBC Lerum","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"522","Utvisning","13:09","","Robin Bylander","Lagan IBK","Period2","Slag",2,"Lagan IBK - FBC Lerum","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"523","Utvisning","16:07","","Robin Karlsson","Lagan IBK","Period2","Obstruktion",2,"Lagan IBK - FBC Lerum","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"524","Utvisning","16:45","","Erik Ström","FBC Lerum","Period2","Hårt spel 2",2,"Lagan IBK - FBC Lerum","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"525","Utvisning","06:08","","Filip Ekman","Lagan IBK","Period3","Hög klubba",2,"Lagan IBK - FBC Lerum","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"526","Utvisning","01:21","","Alex Kjellbris","AIK IBF","Period2","Slag",2,"AIK IBF - Hudik/Björkberg IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"527","Utvisning","15:52","","Oskar Hagberg","AIK IBF","Period2","Slag",2,"AIK IBF - Hudik/Björkberg IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"528","Utvisning","15:52","","Viktor Jansson","Hudik/Björkberg IBK","Period2","Fasthållning",2,"AIK IBF - Hudik/Björkberg IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"529","Utvisning","09:29","","Adam Forslöv","AIK IBF","Period3","Obstruktion",2,"AIK IBF - Hudik/Björkberg IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"530","Utvisning","19:59","","Gustav Rundgren","Malmö FBC","Period2","Obstruktion",2,"Fagerhult Habo IBK - Malmö FBC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"531","Utvisning","16:04","","Axel Rasmussen","Malmö FBC","Period3","Hög klubba",2,"Fagerhult Habo IBK - Malmö FBC","David Berger","Tobias Berger","David Berger, Tobias Berger"
"532","Utvisning","07:02","","Adam Forslöv","AIK IBF","Period1","Lyftning av klubba",2,"Djurgårdens IF IBS - AIK IBF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"533","Utvisning","10:23","","Christian Bernhav","Djurgårdens IF IBS","Period1","Obstruktion",2,"Djurgårdens IF IBS - AIK IBF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"534","Utvisning","15:34","","Jimmy Dennerby","Djurgårdens IF IBS","Period1","Hårt spel 2",2,"Djurgårdens IF IBS - AIK IBF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"535","Utvisning","09:20","","Oskar Hagberg","AIK IBF","Period3","Otillåten trängning",2,"Djurgårdens IF IBS - AIK IBF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"536","Utvisning","14:18","","Sebastian Gafvelin","Djurgårdens IF IBS","Period3","Fördröjande av spelet",2,"Djurgårdens IF IBS - AIK IBF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"537","Utvisning","14:13","","Jimmy Lindholm","Strängnäs IBK","Period1","Fasthållning",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"538","Utvisning","19:23","","Aron Ohlsson","Lillån IBK","Period1","Hårt spel 2",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"539","Utvisning","11:29","","Carl Lejervik","Lillån IBK","Period2","Slag",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"540","Utvisning","02:45","","Lucas Sjögren","Lillån IBK","Period3","Slag",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"541","Utvisning","15:10","","Erik Lindahl","Strängnäs IBK","Period3","Obstruktion",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"542","Utvisning","01:39","","Pierre Hellström","Strängnäs IBK","Period4","Låsning av klubba",2,"Strängnäs IBK - Lillån IBK","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"543","Utvisning","10:09","","Mattias Andersson","FBI Tullinge","Period1","Slag",2,"FBI Tullinge - IBK Runsten","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"544","Utvisning","19:54","","Patrik Kalte","FBI Tullinge","Period2","Felaktigt avstånd",2,"FBI Tullinge - IBK Runsten","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"545","Utvisning","03:49","","Jonas Carlgren","IBK Runsten","Period3","Lyftning av klubba",2,"FBI Tullinge - IBK Runsten","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"546","Utvisning","01:09","","Melker Jakobsson","Visby IBK","Period1","Felaktigt byte",2,"Visby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"547","Utvisning","06:12","","Adam Kimström","Visby IBK","Period2","Hårt spel 2",2,"Visby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"548","Utvisning","18:48","","Anton Birgersson","Warberg IC","Period2","Fasthållning",2,"Visby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"549","Utvisning","19:05","","Adam Kimström","Visby IBK","Period2","Obstruktion",2,"Visby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"550","Utvisning","19:58","","Jon Lindgren","Visby IBK","Period2","Lyftning av klubba",2,"Visby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"551","Utvisning","02:57","","Tanel Kasenurm","KAIS Mora IF","Period2","Slag",2,"KAIS Mora IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"552","Utvisning","10:51","","Victor Wettergren","RIG Umeå IBF","Period2","Slag",2,"KAIS Mora IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"553","Utvisning","17:21","","Daniel Simons-Pettersson ","KAIS Mora IF","Period2","Slag",2,"KAIS Mora IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"554","Utvisning","04:57","","Alexander Nyman Sjöström","RIG Umeå IBF","Period3","Slag",2,"KAIS Mora IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"555","Utvisning","20:00","","Patrik Ekman","Craftstadens IBK Oskarshamn","Period1","Slag",2,"Craftstadens IBK Oskarshamn - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"556","Utvisning","04:53","","Markus Nilsson","Craftstadens IBK Oskarshamn","Period3","Hårt spel 2",2,"Craftstadens IBK Oskarshamn - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"557","Utvisning","03:56","","Oskar Strand Söderholm","Gävle GIK","Period1","Hårt spel 2",2,"Team Thorengruppen SK - Gävle GIK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"558","Utvisning","10:13","","Alexander Lind","Gävle GIK","Period1","Liggande spel",2,"Team Thorengruppen SK - Gävle GIK","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"559","Utvisning","01:30","","John Stenström","Wibax-Piteå IBK","Period1","Slag",2,"Wibax-Piteå IBK - Hagunda IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"560","Utvisning","10:11","","Fredrik Holtz","Hagunda IF","Period1","Otillåten trängning",2,"Wibax-Piteå IBK - Hagunda IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"561","Utvisning","05:31","","Joel Ahlin","Hagunda IF","Period3","Slag",2,"Wibax-Piteå IBK - Hagunda IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"562","Utvisning","09:49","","Joakim Nilsson","Wibax-Piteå IBK","Period3","Hårt spel 2",2,"Wibax-Piteå IBK - Hagunda IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"563","Utvisning","04:29","","Niklas Ohlström","Salems IF","Period1","Slag",2,"Salems IF - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"564","Utvisning","14:20","","Johan Elfving","Hudik/Björkberg IBK","Period1","Upprepade förseelser",2,"Salems IF - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"565","Utvisning","08:22","","Jakob Jonsson","Hudik/Björkberg IBK","Period2","Slag",2,"Salems IF - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"566","Utvisning","18:55","","Patrik Gustavsson ","Salems IF","Period2","Upprepade förseelser",2,"Salems IF - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"567","Utvisning","19:23","","Niklas Ohlström","Salems IF","Period3","Felaktigt byte",2,"Salems IF - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"568","Utvisning","09:33","","Markus Åkerfeldt","Hagunda IF","Period1","Låsning av klubba",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"569","Utvisning","19:18","","Linus Martinsson","RIG Umeå IBF","Period1","Otillåten trängning",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"570","Utvisning","15:00","","Fredrik Hast","Hagunda IF","Period2","Obstruktion",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"571","Utvisning","18:24","","Martin Holgersson","Hagunda IF","Period2","Otillåten trängning",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"572","Utvisning","01:11","","Fredrik Holtz","Hagunda IF","Period3","Hårt spel 2",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"573","Utvisning","07:53","","Joel Norman","Hagunda IF","Period3","Låsning av klubba",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"574","Utvisning","12:46","","Fredrik Holtz","Hagunda IF","Period3","Protest mot domslut",2,"Hagunda IF - RIG Umeå IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"575","Utvisning","09:10","","Jonas Carlgren","IBK Runsten","Period1","Hårt spel 2",2,"IBK Runsten - KAIS Mora IF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"576","Utvisning","03:34","","Daniel Simons-Pettersson ","KAIS Mora IF","Period2","Slag",2,"IBK Runsten - KAIS Mora IF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"577","Utvisning","18:12","","Jakob Lundmark","KAIS Mora IF","Period2","Hårt spel 2",2,"IBK Runsten - KAIS Mora IF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"578","Utvisning","18:47","","Johan Westbom","IBK Runsten","Period2","Hårt spel 2",2,"IBK Runsten - KAIS Mora IF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"579","Utvisning","13:46","","Anton Mellquist","IBK Runsten","Period3","För många spelare på plan",2,"IBK Runsten - KAIS Mora IF","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"580","Utvisning","00:00","","Albin Andersson","Team Thorengruppen SK","Period2","Fördröjande av spelet",2,"Hudik/Björkberg IBK - Team Thorengruppen SK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"581","Utvisning","18:32","","Adam Hansson","Team Thorengruppen SK","Period2","Fasthållning",2,"Hudik/Björkberg IBK - Team Thorengruppen SK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"582","Utvisning","15:32","","Måns Höglin","Team Thorengruppen SK","Period3","Hårt spel 2",2,"Hudik/Björkberg IBK - Team Thorengruppen SK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"583","Utvisning","08:56","","Carl Nordström","AIK IBF","Period2","Hårt spel 2",2,"Salems IF - AIK IBF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"584","Utvisning","07:49","","Jesper Andersson","AIK IBF","Period3","Liggande spel",2,"Salems IF - AIK IBF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"585","Utvisning","09:39","","Tobias Lindström","Salems IF","Period3","Slag",2,"Salems IF - AIK IBF","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"586","Utvisning","18:36","","Rickard Rydell","FBI Tullinge","Period1","Hög klubba",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"587","Utvisning","13:56","","Kevin Öhlund","Wibax-Piteå IBK","Period2","Fasthållning",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"588","Utvisning","09:39","","Marcus Renberg","Wibax-Piteå IBK","Period3","Slag",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"589","Utvisning","15:08","","Anders Alsén","FBI Tullinge","Period3","Hög klubba",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"590","Utvisning","19:02","","Anton Ahlbäck","Wibax-Piteå IBK","Period3","Slag",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"591","Utvisning","19:35","","Rickard Rydell","FBI Tullinge","Period3","Felaktigt avstånd",2,"Wibax-Piteå IBK - FBI Tullinge","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"592","Utvisning","07:19","","Erik Oweling","Djurgårdens IF IBS","Period1","Slag",2,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"593","Utvisning","14:19","","Anton Arvidsson","Gävle GIK","Period1","Otillåten trängning",2,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"594","Utvisning","16:47","","Dennis Hultman","Djurgårdens IF IBS","Period1","Hårt spel 2",2,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"595","Utvisning","11:06","","Christian Bernhav","Djurgårdens IF IBS","Period2","Obstruktion",2,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"596","Utvisning","01:04","","Patrik Kareliusson","Djurgårdens IF IBS","Period3","Hårt spel 5",5,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"597","Utvisning","09:17","","Dennis Hultman","Djurgårdens IF IBS","Period3","Felaktigt byte",2,"Gävle GIK - Djurgårdens IF IBS","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"598","Utvisning","06:43","","Victor Gomez","Gävle GIK","Period1","Hands",2,"Salems IF - Gävle GIK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"599","Utvisning","16:23","","Patrik Gustavsson ","Salems IF","Period2","Slag",2,"Salems IF - Gävle GIK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"600","Utvisning","15:04","","Magnus Borgsgård","Gävle GIK","Period3","Matchstraff 1",20,"Salems IF - Gävle GIK","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"601","Utvisning","13:05","","Erik Roos","RIG Umeå IBF","Period1","Obstruktion",2,"IBK Runsten - RIG Umeå IBF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"602","Utvisning","16:19","","Manne Fornander","IBK Runsten","Period2","Slag",2,"IBK Runsten - RIG Umeå IBF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"603","Utvisning","07:28","","Charlie Hellström","Hagunda IF","Period2","Slag",2,"Hagunda IF - Hudik/Björkberg IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"604","Utvisning","14:02","","Felix Abrahamsson","Hagunda IF","Period3","Hårt spel 2",2,"Hagunda IF - Hudik/Björkberg IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"605","Utvisning","05:29","","Jonas JK Karlsson","Wibax-Piteå IBK","Period1","Slag",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"606","Utvisning","13:28","","Jesper Andersson","AIK IBF","Period1","Slag",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"607","Utvisning","16:17","","Marcus Renberg","Wibax-Piteå IBK","Period2","Slag",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"608","Utvisning","01:56","","Erik Nilsson","Wibax-Piteå IBK","Period3","Låsning av klubba",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"609","Utvisning","03:50","","Alex Kjellbris","AIK IBF","Period3","Upprepade förseelser",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"610","Utvisning","08:19","","Tom Eklund","Wibax-Piteå IBK","Period3","Slag",2,"Wibax-Piteå IBK - AIK IBF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"611","Utvisning","13:30","","Linus Hansson","KAIS Mora IF","Period1","Hårt spel 2",2,"KAIS Mora IF - Djurgårdens IF IBS","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"612","Utvisning","13:19","","Johan Tomth","KAIS Mora IF","Period2","Protest mot domslut",2,"KAIS Mora IF - Djurgårdens IF IBS","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"613","Utvisning","17:28","","Eric Westlund","KAIS Mora IF","Period2","Fasthållning",2,"KAIS Mora IF - Djurgårdens IF IBS","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"614","Utvisning","10:11","","Isak Bengtsson","Salems IF","Period3","För många spelare på plan",2,"Djurgårdens IF IBS - Salems IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
