"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1005","Utvisning","04:31","","Eric Kjellerstedt","IBK Uppsala Teknologer","Period3","Slag",2,"IK Sätra - IBK Uppsala Teknologer","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1006","Utvisning","01:09","","Pontus Lindblom","Hässelby SK IBK","Period2","Slag",2,"Hässelby SK IBK - Jakobsbergs IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1007","Utvisning","09:30","","Adam Björklund","Jakobsbergs IBF","Period2","Otillåten trängning",2,"Hässelby SK IBK - Jakobsbergs IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1008","Utvisning","11:05","","Victor Schedin","Hässelby SK IBK","Period2","Slag",2,"Hässelby SK IBK - Jakobsbergs IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1009","Utvisning","15:08","","Jacob Öberg","Järfälla IBK","Period1","Protest mot domslut",2,"Täby FC - Järfälla IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"1010","Utvisning","16:25","","Lukas Samuelsson","Täby FC","Period1","Liggande spel",2,"Täby FC - Järfälla IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"1011","Utvisning","17:15","","Mikael Leijon","Järfälla IBK","Period1","Hårt spel 2",2,"Täby FC - Järfälla IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"1012","Utvisning","17:15","","Stefan Odebring","Täby FC","Period1","Hårt spel 2",2,"Täby FC - Järfälla IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"1013","Utvisning","19:48","","Marcus Ackefelt","Järfälla IBK","Period2","Slag",2,"Täby FC - Järfälla IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"1014","Utvisning","05:05","","Fabian Hedström","Täby FC","Period3","Låsning av klubba",2,"Täby FC - Järfälla IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"1015","Utvisning","13:04","","Joakim Gustafsson","Rosersbergs IK","Period1","Liggande spel",2,"Rosersbergs IK - Järfälla IBK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1016","Utvisning","10:55","","Simon Berg","Rosersbergs IK","Period2","Otillåten trängning",2,"Rosersbergs IK - Järfälla IBK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1017","Utvisning","16:12","","Charlie Parastatidis","Järfälla IBK","Period2","Hårt spel 2",2,"Rosersbergs IK - Järfälla IBK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1018","Utvisning","08:40","","Alexander Rönnlund","Järfälla IBK","Period3","Låsning av klubba",2,"Rosersbergs IK - Järfälla IBK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1019","Utvisning","14:09","","Anton Lahti","Gamla Stan IBK","Period1","Upprepade förseelser",2,"Sundsvall FBC - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1020","Utvisning","05:35","","Alexander Johansson","Sundsvall FBC","Period2","Lyftning av klubba",2,"Sundsvall FBC - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1021","Utvisning","13:57","","Erik Rhodin","Sundsvall FBC","Period2","Hands",2,"Sundsvall FBC - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1022","Utvisning","19:55","","Erik Rhodin","Sundsvall FBC","Period3","Låsning av klubba",2,"Sundsvall FBC - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1023","Utvisning","01:52","","John Sjöstedt","Gamla Stan IBK","Period1","Otillåten trängning",2,"Sundsvall FBC Ungdom - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1024","Utvisning","06:07","","John Sjöstedt","Gamla Stan IBK","Period2","Lyftning av klubba",2,"Sundsvall FBC Ungdom - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1025","Utvisning","02:52","","Pontus Lindblom","Hässelby SK IBK","Period2","Låsning av klubba",2,"Rasbo IK - Hässelby SK IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1026","Utvisning","19:55","","Gustav Olsson","Rasbo IK","Period2","Hårt spel 2",2,"Rasbo IK - Hässelby SK IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1027","Utvisning","03:28","","Victor Schedin","Hässelby SK IBK","Period3","Lyftning av klubba",2,"Rasbo IK - Hässelby SK IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1028","Utvisning","07:15","","Gustav Olsson","Rasbo IK","Period3","Liggande spel",2,"Rasbo IK - Hässelby SK IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1029","Utvisning","09:38","","Johan Selander","IBK Uppsala Teknologer","Period2","Otillåten trängning",2,"Sandvikens AIK - IBK Uppsala Teknologer","Daniel Kölborn","Jacob Leijon","Daniel Kölborn, Jacob Leijon"
"1030","Utvisning","16:33","","Olof Berggren","IBK Uppsala Teknologer","Period2","Obstruktion",2,"Sandvikens AIK - IBK Uppsala Teknologer","Daniel Kölborn","Jacob Leijon","Daniel Kölborn, Jacob Leijon"
"1031","Utvisning","04:24","","Oscar Hagsjö","Sandvikens AIK","Period3","Obstruktion",2,"Sandvikens AIK - IBK Uppsala Teknologer","Daniel Kölborn","Jacob Leijon","Daniel Kölborn, Jacob Leijon"
"1032","Utvisning","04:24","","Oscar Hagsjö","Sandvikens AIK","Period3","Osportsligt uppträdande",12,"Sandvikens AIK - IBK Uppsala Teknologer","Daniel Kölborn","Jacob Leijon","Daniel Kölborn, Jacob Leijon"
"1033","Utvisning","11:08","","Oscar Kandell","Täby FC","Period1","Upprepade förseelser",2,"Jakobsbergs IBF - Täby FC","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1034","Utvisning","16:25","","Casper Hellström","Jakobsbergs IBF","Period2","Liggande spel",2,"Jakobsbergs IBF - Täby FC","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1035","Utvisning","06:15","","Christoffer Dunvret ","Täby FC","Period3","Hårt spel 2",2,"Jakobsbergs IBF - Täby FC","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1036","Utvisning","17:33","","Christoffer Dunvret ","Täby FC","Period3","Slag",2,"Jakobsbergs IBF - Täby FC","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1037","Utvisning","06:05","","Tomas Halling","IK Sätra","Period1","Slag",2,"IK Sätra - Rotebro IS IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1038","Utvisning","11:04","","Adam Gavlén","IK Sätra","Period1","Fasthållning",2,"IK Sätra - Rotebro IS IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1039","Utvisning","05:36","","Marcus Mildenberger","Rotebro IS IBK","Period2","Slag",2,"IK Sätra - Rotebro IS IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1040","Utvisning","16:08","","Sebastian Hellqvist","Rotebro IS IBK","Period3","Otillåten trängning",2,"IK Sätra - Rotebro IS IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1041","Utvisning","10:01","","Tim Lundström","Rotebro IS IBK","Period1","Fasthållning",2,"Rotebro IS IBK - Jakobsbergs IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1042","Utvisning","01:38","","Daniel Aronsson","Jakobsbergs IBF","Period3","Liggande spel",2,"Rotebro IS IBK - Jakobsbergs IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1043","Utvisning","17:07","","Mattias Åberg","Jakobsbergs IBF","Period3","Slag",2,"Rotebro IS IBK - Jakobsbergs IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1044","Utvisning","18:33","","Emil Swahn","Rosersbergs IK","Period1","Slag",2,"Alunda IBF - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1045","Utvisning","12:51","","Jacob Westerberg","Alunda IBF","Period3","Slag",2,"Alunda IBF - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1046","Utvisning","07:36","","Tobias Ronnerfors","IK Sätra","Period1","Hårt spel 2",2,"Rasbo IK - IK Sätra","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1047","Utvisning","07:36","","Anton Waldenvik","Rasbo IK","Period1","Hårt spel 2",2,"Rasbo IK - IK Sätra","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1048","Utvisning","14:35","","Robin Johansson","IK Sätra","Period1","Låsning av klubba",2,"Rasbo IK - IK Sätra","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1049","Utvisning","14:34","","Pontus Lundqvist","Rasbo IK","Period2","Hårt spel 2",2,"Rasbo IK - IK Sätra","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1050","Utvisning","02:13","","Pontus Andersson","Rasbo IK","Period3","Otillåten trängning",2,"Rasbo IK - IK Sätra","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1051","Utvisning","06:37","","Joakim Waldenvik","Rasbo IK","Period3","Otillåten trängning",2,"Rasbo IK - IK Sätra","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1052","Utvisning","11:31","","Jonathan Andersson","Rasbo IK","Period3","Fasthållning",2,"Rasbo IK - IK Sätra","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1053","Utvisning","17:06","","Oliver Bäcklin","IK Sätra","Period3","Fasthållning",2,"Rasbo IK - IK Sätra","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1054","Utvisning","04:42","","Charlie Parastatidis","Järfälla IBK","Period1","Hög klubba",2,"IBK Uppsala Teknologer - Järfälla IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1055","Utvisning","01:51","","Mikael Leijon","Järfälla IBK","Period3","Slag",2,"IBK Uppsala Teknologer - Järfälla IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1056","Utvisning","04:29","","Simon Johansson","IBK Uppsala Teknologer","Period3","Hög klubba",2,"IBK Uppsala Teknologer - Järfälla IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1057","Utvisning","19:33","","Marcus Ackefelt","Järfälla IBK","Period3","Hands",2,"IBK Uppsala Teknologer - Järfälla IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1058","Utvisning","10:14","","Andreas Törnblom","Hässelby SK IBK","Period2","Slag",2,"Täby FC - Hässelby SK IBK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"1059","Utvisning","14:12","","Victor Schedin","Hässelby SK IBK","Period2","Slag",2,"Täby FC - Hässelby SK IBK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"1060","Utvisning","02:22","","Carl Eklund","FBC Sisjön","Period1","Upprepade förseelser",2,"Stenungsunds IBK - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1061","Utvisning","08:26","","Tony Bromé","Stenungsunds IBK","Period1","Hårt spel 2",2,"Stenungsunds IBK - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1062","Utvisning","15:11","","Linus Svahn","Stenungsunds IBK","Period2","Slag",2,"Stenungsunds IBK - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1063","Utvisning","10:51","","Kristoffer Bohlin","FBC Sisjön","Period3","Protest mot domslut",2,"Stenungsunds IBK - FBC Sisjön","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1064","Utvisning","09:38","","Tobias Ronström","Farsta IBK","Period1","Fasthållning",2,"Farsta IBK - Ledberg IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1065","Utvisning","13:07","","Måns Lindgren","Ledberg IBF","Period1","Slag",2,"Farsta IBK - Ledberg IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1066","Utvisning","14:36","","Linus Linder","Ledberg IBF","Period1","Slag",2,"Farsta IBK - Ledberg IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1067","Utvisning","01:23","","Viktor Edstrand","Farsta IBK","Period3","Hårt spel 2",2,"Farsta IBK - Ledberg IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1068","Utvisning","05:48","","Max Lindström","Farsta IBK","Period3","Slag",2,"Farsta IBK - Ledberg IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1069","Utvisning","12:56","","Christoffer Holmqvist","Farsta IBK","Period3","Upprepade förseelser",2,"Farsta IBK - Ledberg IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1070","Utvisning","16:45","","Linus Linder","Ledberg IBF","Period3","Lyftning av klubba",2,"Farsta IBK - Ledberg IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1071","Utvisning","13:54","","Linus Holm","Pixbo Wallenstam IBF","Period2","Upprepade förseelser",2,"Herrestads AIF - Pixbo Wallenstam IBF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"1072","Utvisning","03:03","","William Öberg-Lillienberg","Pixbo Wallenstam IBF","Period3","Otillåten trängning",2,"Herrestads AIF - Pixbo Wallenstam IBF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"1073","Utvisning","06:47","","Edvin Fridman","Herrestads AIF","Period3","Fasthållning",2,"Herrestads AIF - Pixbo Wallenstam IBF","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"1074","Utvisning","06:34","","Morgan Ahlberg","Telge IBS","Period2","Slag",2,"Jönköping IBK Ungdom - Telge IBS","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1075","Utvisning","15:26","","Joromi Ringtjärn","Telge IBS","Period2","Hårt spel 2",2,"Jönköping IBK Ungdom - Telge IBS","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1076","Utvisning","16:58","","William Nilsson","Jönköping IBK Ungdom","Period2","Otillåten trängning",2,"Jönköping IBK Ungdom - Telge IBS","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1077","Utvisning","15:14","","Linus Jonsson","Telge IBS","Period3","Hårt spel 2",2,"Jönköping IBK Ungdom - Telge IBS","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1078","Utvisning","01:50","","Kevin Rigogiannis","Nykvarns IBF Ungdom","Period1","Slag",2,"Nykvarns IBF Ungdom - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"1079","Utvisning","08:30","","Lucas Rigogiannis","Nykvarns IBF Ungdom","Period1","Hårt spel 2",2,"Nykvarns IBF Ungdom - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"1080","Utvisning","08:30","","Kim Johansson","Värmdö IF","Period1","Hårt spel 2",2,"Nykvarns IBF Ungdom - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"1081","Utvisning","05:10","","Gustav Granlöf","Nykvarns IBF Ungdom","Period2","Osportsligt uppträdande",12,"Nykvarns IBF Ungdom - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"1082","Utvisning","13:14","","Kevin Rigogiannis","Nykvarns IBF Ungdom","Period2","Hårt spel 2",2,"Nykvarns IBF Ungdom - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"1083","Utvisning","07:47","","Kim Johansson","Värmdö IF","Period3","Fasthållning",2,"Nykvarns IBF Ungdom - Värmdö IF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"1084","Utvisning","03:10","","Mattias Bohlin","FBC Sisjön","Period1","Slag",2,"Fristads GoIF - FBC Sisjön","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1085","Utvisning","09:06","","Erik Johansson","Fristads GoIF","Period1","Slag",2,"Fristads GoIF - FBC Sisjön","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1086","Utvisning","17:45","","Jesper Fälth","Fristads GoIF","Period1","Låsning av klubba",2,"Fristads GoIF - FBC Sisjön","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1087","Utvisning","05:51","","Patric Kettil","Fristads GoIF","Period2","Slag",2,"Fristads GoIF - FBC Sisjön","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1088","Utvisning","11:25","","Kristoffer Bohlin","FBC Sisjön","Period2","Otillåten trängning",2,"Fristads GoIF - FBC Sisjön","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1089","Utvisning","12:09","","Niklas Apelkvist","Fristads GoIF","Period2","Slag",2,"Fristads GoIF - FBC Sisjön","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1090","Utvisning","17:06","","Philip Wadström","FBC Sisjön","Period2","Slag",2,"Fristads GoIF - FBC Sisjön","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1091","Utvisning","18:01","","Victor Lövdahl","FBC Sisjön","Period2","Protest mot domslut",2,"Fristads GoIF - FBC Sisjön","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1092","Utvisning","01:13","","Alexander McVey","Fristads GoIF","Period3","Protest mot domslut",2,"Fristads GoIF - FBC Sisjön","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1093","Utvisning","16:40","","Jesper Fälth","Fristads GoIF","Period3","Obstruktion",2,"Fristads GoIF - FBC Sisjön","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1094","Utvisning","19:20","","Lukas Örtengren","Hammarby IF IBF","Period2","Slag",2,"Linköping FBC - Hammarby IF IBF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1095","Utvisning","09:56","","Henrik Olsson","Hammarby IF IBF","Period3","Slag",2,"Linköping FBC - Hammarby IF IBF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1096","Utvisning","17:40","","Mattias Jansenberger","Linköping FBC","Period3","Slag",2,"Linköping FBC - Hammarby IF IBF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1097","Utvisning","18:14","","Lukas Örtengren","Hammarby IF IBF","Period3","Slag",2,"Linköping FBC - Hammarby IF IBF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1098","Utvisning","19:58","","John Koski","Hammarby IF IBF","Period3","Protest mot domslut",2,"Linköping FBC - Hammarby IF IBF","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1099","Utvisning","11:28","","Johan Ekenberg","IBK Alingsås","Period2","Slag",2,"Stenungsunds IBK - IBK Alingsås","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1100","Utvisning","15:20","","Tony Bromé","Stenungsunds IBK","Period2","Slag",2,"Stenungsunds IBK - IBK Alingsås","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1101","Utvisning","03:17","","Jakob Stenberg","Stenungsunds IBK","Period3","Låsning av klubba",2,"Stenungsunds IBK - IBK Alingsås","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1102","Utvisning","09:47","","Joakim Andreasson","IBK Alingsås","Period3","Slag",2,"Stenungsunds IBK - IBK Alingsås","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1103","Utvisning","12:29","","Albin Wedberg","Stenungsunds IBK","Period3","Fördröjande av spelet",2,"Stenungsunds IBK - IBK Alingsås","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1104","Utvisning","14:42","","Robert Karlsson","Älvsjö AIK IBF","Period1","Upprepade förseelser",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1105","Utvisning","18:13","","Alexander Aronsson","Älvsjö AIK IBF","Period1","Obstruktion",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1106","Utvisning","11:35","","Adam Sundberg","Tyresö Trollbäcken IBK","Period2","Slag",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1107","Utvisning","03:16","","Rasmus Johansson","Älvsjö AIK IBF","Period3","Obstruktion",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1108","Utvisning","17:56","","Jesper Sehlin","Tyresö Trollbäcken IBK","Period3","Hårt spel 2",2,"Älvsjö AIK IBF - Tyresö Trollbäcken IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1109","Utvisning","04:39","","Rasmus Idewald","Varla IBK","Period2","Slag",2,"Varla IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1110","Utvisning","13:46","","Eric Hellström","FBC Partille","Period2","Slag",2,"Varla IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1111","Utvisning","07:24","","Tim Jansson","FBC Partille","Period3","Liggande spel",2,"Varla IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1112","Utvisning","13:25","","Jacob Holm","FBC Partille","Period3","Hands",2,"Varla IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1113","Utvisning","14:24","","Pontus Hallberg","FBC Partille","Period3","Hårt spel 2",2,"Varla IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1114","Utvisning","17:33","","Herman Andrén","Varla IBK","Period3","Slag",2,"Varla IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1115","Utvisning","02:02","","Daniel Thollén","Varla IBK","Period4","Felaktigt byte",2,"Varla IBK - FBC Partille","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1116","Utvisning","09:35","","Rasmus Stark","Hammarby IF IBF","Period1","Slag",2,"Hammarby IF IBF - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1117","Utvisning","14:25","","Lucas Rigogiannis","Nykvarns IBF Ungdom","Period1","Lyftning av klubba",2,"Hammarby IF IBF - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1118","Utvisning","01:57","","Jonas Wiberg","Nykvarns IBF Ungdom","Period2","Hårt spel 2",2,"Hammarby IF IBF - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1119","Utvisning","07:32","","Oscar Fondelius","Nykvarns IBF Ungdom","Period2","Hög klubba",2,"Hammarby IF IBF - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1120","Utvisning","08:46","","Liam Arvidsson","Nykvarns IBF Ungdom","Period2","Slag",2,"Hammarby IF IBF - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1121","Utvisning","09:50","","Liam Arvidsson","Nykvarns IBF Ungdom","Period2","Hårt spel 2",2,"Hammarby IF IBF - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1122","Utvisning","01:01","","Rasmus Stark","Hammarby IF IBF","Period3","Låsning av klubba",2,"Hammarby IF IBF - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1123","Utvisning","14:20","","Viktor Wahlgren","Nykvarns IBF Ungdom","Period3","Hårt spel 5",5,"Hammarby IF IBF - Nykvarns IBF Ungdom","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1124","Utvisning","09:02","","André Schoultz","IK Zenith","Period1","Obstruktion",2,"IBK Lidköping - IK Zenith","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1125","Utvisning","19:20","","Benjamin Borneklint","IK Zenith","Period1","Spel utan klubba",2,"IBK Lidköping - IK Zenith","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1126","Utvisning","04:14","","Joel Flensén","IBK Lidköping","Period2","Otillåten trängning",2,"IBK Lidköping - IK Zenith","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1127","Utvisning","16:53","","Jonas Torstensson","IBK Lidköping","Period2","Slag",2,"IBK Lidköping - IK Zenith","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1128","Utvisning","05:25","","Felix Jansson","IK Zenith","Period3","Hands",2,"IBK Lidköping - IK Zenith","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1129","Utvisning","09:45","","Björn Lindquist","IK Zenith","Period3","Felaktigt byte",2,"IBK Lidköping - IK Zenith","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1130","Utvisning","15:15","","Ola Lindblad","IBK Lidköping","Period3","Obstruktion",2,"IBK Lidköping - IK Zenith","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1131","Utvisning","16:26","","Ola Lindblad","IBK Lidköping","Period3","Fasthållning",2,"IBK Lidköping - IK Zenith","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1132","Utvisning","19:36","","Andreas Kenny","Farsta IBK","Period1","Lyftning av klubba",2,"Farsta IBK - Värmdö IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1133","Utvisning","02:28","","Ludvig Lindell","Värmdö IF","Period2","Hårt spel 2",2,"Farsta IBK - Värmdö IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1134","Utvisning","04:05","","Ludvig Lindell","Värmdö IF","Period2","Felaktigt beträdande av spelplan",2,"Farsta IBK - Värmdö IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
