"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1605","Utvisning","19:26","","Anton Lindahl","Skurups IBK","Period2","Osportsligt uppträdande",12,"Skurups IBK - Hovshaga AIF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1606","Utvisning","14:36","","Mika Mikkonen","Olofströms IBK","Period2","Hårt spel 2",2,"Warberg IBF - Olofströms IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1607","Utvisning","14:36","","Pontus Reinholdsson","Warberg IBF","Period2","Hårt spel 2",2,"Warberg IBF - Olofströms IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1608","Utvisning","18:16","","Linus Ferm","Warberg IBF","Period2","Slag",2,"Warberg IBF - Olofströms IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1609","Utvisning","09:48","","Samuel Nilsson","Warberg IBF","Period3","Slag",2,"Warberg IBF - Olofströms IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1610","Utvisning","19:34","","Olof Rosenberg","Olofströms IBK","Period3","Osportsligt uppträdande",12,"Warberg IBF - Olofströms IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1611","Utvisning","08:03","","Elias Persson","IBK Lund Elit","Period1","För många spelare på plan",2,"IBK Lund Elit - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1612","Utvisning","09:03","","Elias Persson","IBK Lund Elit","Period2","Upprepade förseelser",2,"IBK Lund Elit - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1613","Utvisning","08:18","","Jakob Peraic","IBK Lund Elit","Period3","Slag",2,"IBK Lund Elit - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1614","Utvisning","09:45","","Joakim Larsson","Röke IBK","Period1","Obstruktion",2,"Röke IBK - Växjö IBK U","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1615","Utvisning","15:49","","Arvid Castor","Växjö IBK U","Period1","Slag",2,"Röke IBK - Växjö IBK U","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1616","Utvisning","19:35","","Victor Ohlsson","Röke IBK","Period2","Otillåten trängning",2,"Röke IBK - Växjö IBK U","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1617","Utvisning","19:35","","Victor Ohlsson","Röke IBK","Period2","Protest mot domslut",2,"Röke IBK - Växjö IBK U","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1618","Utvisning","09:31","","Anton Kidell","Växjö IBK U","Period3","Fasthållning",2,"Röke IBK - Växjö IBK U","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1619","Utvisning","11:21","","Noak Wanstadius","Röke IBK","Period3","Otillåten trängning",2,"Röke IBK - Växjö IBK U","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1620","Utvisning","13:27","","Joakim Larsson","Röke IBK","Period3","Otillåten trängning",2,"Röke IBK - Växjö IBK U","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1621","Utvisning","16:52","","Viktor Ojala","Växjö IBK U","Period3","Lyftning av klubba",2,"Röke IBK - Växjö IBK U","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1622","Utvisning","03:34","","Anton Tufvesson","Åstorp/Kvidinge IBS","Period2","Slag",2,"Åstorp/Kvidinge IBS - Halmstads IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1623","Utvisning","15:13","","Håkan Petersson","Halmstads IBK","Period2","Obstruktion",2,"Åstorp/Kvidinge IBS - Halmstads IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1624","Utvisning","15:13","","Axel Månsson","Halmstads IBK","Period2","Fördröjande av spelet",2,"Åstorp/Kvidinge IBS - Halmstads IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1625","Utvisning","05:10","","Mattias Bremer","Åstorp/Kvidinge IBS","Period3","Hårt spel 5",5,"Åstorp/Kvidinge IBS - Halmstads IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1626","Utvisning","06:45","","Adam Andersson","Halmstads IBK","Period3","Upprepade förseelser",2,"Åstorp/Kvidinge IBS - Halmstads IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1627","Utvisning","01:19","","Jonathan Olsson","Munka-Ljungby IBK","Period1","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Munka-Ljungby IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1628","Utvisning","05:03","","Linus Ljungdahl","Munka-Ljungby IBK","Period1","Upprepade förseelser",2,"Åstorp/Kvidinge IBS - Munka-Ljungby IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1629","Utvisning","02:26","","Linus Malmström","Åstorp/Kvidinge IBS","Period2","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Munka-Ljungby IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1630","Utvisning","05:47","","Henrik Brendheden","Åstorp/Kvidinge IBS","Period3","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Munka-Ljungby IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1631","Utvisning","06:18","","Linus Malmström","Åstorp/Kvidinge IBS","Period3","Protest mot domslut",2,"Åstorp/Kvidinge IBS - Munka-Ljungby IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1632","Utvisning","09:07","","Jonathan Rosengren","Åstorp/Kvidinge IBS","Period3","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Munka-Ljungby IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1633","Utvisning","13:55","","Oliver Uhrberg","Munka-Ljungby IBK","Period3","Fördröjande av spelet",2,"Åstorp/Kvidinge IBS - Munka-Ljungby IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1634","Utvisning","16:43","","Mikey Carlsson","Åstorp/Kvidinge IBS","Period3","Hög klubba",2,"Åstorp/Kvidinge IBS - Munka-Ljungby IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1635","Utvisning","10:14","","Simon Lindblad","IBK Lund Elit","Period1","Obstruktion",2,"IBK Lund Elit - Röke IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1636","Utvisning","11:38","","Måns Andersson","Röke IBK","Period2","Protest mot domslut",2,"IBK Lund Elit - Röke IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1637","Utvisning","15:54","","Joakim Larsson","Röke IBK","Period2","Otillåten trängning",2,"IBK Lund Elit - Röke IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1638","Utvisning","04:03","","Victor Ohlsson","Röke IBK","Period3","Slag",2,"IBK Lund Elit - Röke IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1639","Utvisning","09:23","","Linus Kvist","Hovshaga AIF","Period1","Hårt spel 2",2,"Olofströms IBK - Hovshaga AIF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1640","Utvisning","18:27","","Simon Henriksson","Olofströms IBK","Period1","Lyftning av klubba",2,"Olofströms IBK - Hovshaga AIF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1641","Utvisning","07:23","","Robin Mourujärvi","Olofströms IBK","Period2","Fasthållning",2,"Olofströms IBK - Hovshaga AIF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1642","Utvisning","13:54","","Nima Zaerzadeh","Hovshaga AIF","Period3","Slag",2,"Olofströms IBK - Hovshaga AIF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1643","Utvisning","18:39","","Filip Kjellsson","Hovshaga AIF","Period3","Protest mot domslut",2,"Olofströms IBK - Hovshaga AIF","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1644","Utvisning","16:15","","Linus Pettersson","Växjö IBK U","Period1","Slag",2,"FBC Kalmarsund Ungdom - Växjö IBK U","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1645","Utvisning","18:02","","Kasper Qvarfordt","Växjö IBK U","Period2","Fasthållning",2,"FBC Kalmarsund Ungdom - Växjö IBK U","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1646","Utvisning","10:26","","Albin Jakobsson","FBC Kalmarsund Ungdom","Period3","Protest mot domslut",2,"FBC Kalmarsund Ungdom - Växjö IBK U","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1647","Utvisning","19:47","","Jacob Lingmert","FBC Kalmarsund Ungdom","Period3","Hårt spel 2",2,"FBC Kalmarsund Ungdom - Växjö IBK U","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1648","Utvisning","06:19","","Alexander Lindholm","Warberg IBF","Period2","Slag",2,"Skurups IBK - Warberg IBF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1649","Utvisning","11:38","","Jesper Larsson","Warberg IBF","Period2","Otillåten trängning",2,"Skurups IBK - Warberg IBF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1650","Utvisning","12:08","","Mattias Hasselström","Warberg IBF","Period2","Otillåten trängning",2,"Skurups IBK - Warberg IBF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1651","Utvisning","02:19","","Pontus Andersson","Skurups IBK","Period3","Hårt spel 2",2,"Skurups IBK - Warberg IBF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1652","Utvisning","06:21","","Gustav Franzon","Skurups IBK","Period3","Slag",2,"Skurups IBK - Warberg IBF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1653","Utvisning","12:36","","Jacob Gullberg","Skurups IBK","Period3","Hårt spel 5",5,"Skurups IBK - Warberg IBF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1654","Utvisning","18:55","","","","Period3","Matchstraff 1",20,"Skurups IBK - Warberg IBF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1655","Utvisning","18:55","","Ludvig Andersson","Skurups IBK","Period3","Hårt spel 5",5,"Skurups IBK - Warberg IBF","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1656","Utvisning","05:05","","Samuel Nilsson","Warberg IBF","Period2","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Warberg IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1657","Utvisning","15:05","","Eddie Ikonen","Åstorp/Kvidinge IBS","Period2","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Warberg IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1658","Utvisning","12:51","","Jesper Larsson","Warberg IBF","Period3","Upprepade förseelser",2,"Åstorp/Kvidinge IBS - Warberg IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1659","Utvisning","16:37","","Andreas Bremer","Åstorp/Kvidinge IBS","Period3","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Warberg IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1660","Utvisning","16:37","","Mattias Bremer","Åstorp/Kvidinge IBS","Period3","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Warberg IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1661","Utvisning","18:04","","Zoltan Veszpremi","Röke IBK","Period2","Slag",2,"Röke IBK - IK Stanstad","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1662","Utvisning","08:25","","Jesper Kindblad","Hovshaga AIF","Period1","Slag",2,"Hovshaga AIF - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1663","Utvisning","12:20","","Marcus Andersson","FBC Kalmarsund Ungdom","Period1","Slag",2,"Hovshaga AIF - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1664","Utvisning","13:58","","Jesper Svensson","FBC Kalmarsund Ungdom","Period2","Hög klubba",2,"Hovshaga AIF - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1665","Utvisning","03:33","","Carl Björksund","Hovshaga AIF","Period3","Slag",2,"Hovshaga AIF - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1666","Utvisning","18:02","","Linus Kvist","Hovshaga AIF","Period3","Lyftning av klubba",2,"Hovshaga AIF - FBC Kalmarsund Ungdom","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1667","Utvisning","14:41","","Robin Mourujärvi","Olofströms IBK","Period2","Fasthållning",2,"Olofströms IBK - IBK Lund Elit","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1668","Utvisning","02:21","","Simon Lindblad","IBK Lund Elit","Period3","Låsning av klubba",2,"Olofströms IBK - IBK Lund Elit","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1669","Utvisning","07:55","","Jakob Peraic","IBK Lund Elit","Period3","Lyftning av klubba",2,"Olofströms IBK - IBK Lund Elit","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"1670","Utvisning","02:17","","Joppe Nilsson ","Skurups IBK","Period2","Slag",2,"Växjö IBK U - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1671","Utvisning","08:03","","Gustav Franzon","Skurups IBK","Period2","Protest mot domslut",2,"Växjö IBK U - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1672","Utvisning","11:28","","Viktor Ojala","Växjö IBK U","Period2","Slag",2,"Växjö IBK U - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1673","Utvisning","16:14","","Jacob Gullberg","Skurups IBK","Period3","Hårt spel 2",2,"Växjö IBK U - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1674","Utvisning","14:46","","Nima Zaerzadeh","Hovshaga AIF","Period2","Otillåten trängning",2,"Hovshaga AIF - Åstorp/Kvidinge IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1675","Utvisning","17:49","","Noah Alex","Hovshaga AIF","Period3","Slag",2,"Hovshaga AIF - Åstorp/Kvidinge IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1676","Utvisning","05:55","","Johan Åkesson","Växjö IBK U","Period3","Hårt spel 2",2,"Växjö IBK U - IK Stanstad","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1677","Utvisning","08:29","","Casper Andreasson","Munka-Ljungby IBK","Period1","Slag",2,"Olofströms IBK - Munka-Ljungby IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1678","Utvisning","00:00","","Jacob Tuvesson","Olofströms IBK","Period2","Fördröjande av spelet",2,"Olofströms IBK - Munka-Ljungby IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1679","Utvisning","04:39","","Alexander Zoric","Olofströms IBK","Period2","Slag",2,"Olofströms IBK - Munka-Ljungby IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1680","Utvisning","09:59","","Max Drangnér","Munka-Ljungby IBK","Period2","Slag",2,"Olofströms IBK - Munka-Ljungby IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1681","Utvisning","15:34","","Carl Nilsson","Munka-Ljungby IBK","Period2","Upprepade förseelser",2,"Olofströms IBK - Munka-Ljungby IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1682","Utvisning","16:44","","Max Drangnér","Munka-Ljungby IBK","Period3","Slag",2,"Olofströms IBK - Munka-Ljungby IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1683","Utvisning","16:11","","Pontus Linde Olofsson","IBK Lund Elit","Period2","Hårt spel 2",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1684","Utvisning","04:59","","David Johansson","IBK Lund Elit","Period3","Protest mot domslut",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1685","Utvisning","06:55","","Hampus Linde Olofsson ","IBK Lund Elit","Period3","Upprepade förseelser",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1686","Utvisning","07:11","","Jonathan Wrååk","Växjö IBK U","Period3","Upprepade förseelser",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1687","Utvisning","10:09","","Jonathan Wrååk","Växjö IBK U","Period3","Fasthållning",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1688","Utvisning","18:54","","Dennis Davidsson","IBK Lund Elit","Period3","Slag",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1689","Utvisning","19:57","","Pontus Linde Olofsson","IBK Lund Elit","Period3","Slag",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1690","Utvisning","12:37","","Anton Stefansson","Täby FC","Period2","Slag",2,"Alunda IBF - Täby FC","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1691","Utvisning","17:42","","Mattias Hasselström","Warberg IBF","Period1","Slag",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1692","Utvisning","16:02","","Oliver Uhrberg","Munka-Ljungby IBK","Period2","Slag",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1693","Utvisning","17:36","","Joel Skog","Munka-Ljungby IBK","Period2","Slag",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1694","Utvisning","19:13","","Ludvig Lindström","Munka-Ljungby IBK","Period2","Otillåten trängning",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1695","Utvisning","09:42","","Oliver Uhrberg","Munka-Ljungby IBK","Period3","Låsning av klubba",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1696","Utvisning","12:39","","Arvid Friberg","Munka-Ljungby IBK","Period3","Obstruktion",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1697","Utvisning","15:11","","Ludvig Lindström","Munka-Ljungby IBK","Period3","Hårt spel 2",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1698","Utvisning","06:11","","Simon Fungdal","Rotebro IS IBK","Period3","Obstruktion",2,"Järfälla IBK - Rotebro IS IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1699","Utvisning","18:14","","Niklas Simonsson","Järfälla IBK","Period3","Liggande spel",2,"Järfälla IBK - Rotebro IS IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1700","Utvisning","12:34","","Jacob Lingmert","FBC Kalmarsund Ungdom","Period2","Liggande spel",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1701","Utvisning","03:03","","Christian Freij","IK Stanstad","Period3","Upprepade förseelser",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1702","Utvisning","11:39","","Kasper Hultgren","FBC Kalmarsund Ungdom","Period3","Upprepade förseelser",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1703","Utvisning","19:56","","Alex Vult von Steijern","FBC Kalmarsund Ungdom","Period3","Slag",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1704","Utvisning","04:33","","Patrik Häggkvist ","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1705","Utvisning","17:37","","Wallgert Joakim Karlsson","Jakobsbergs IBF","Period2","Obstruktion",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1706","Utvisning","18:14","","Malte Tammerström","Bele Barkarby IF IBF","Period3","Otillåten trängning",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1707","Utvisning","02:36","","Robin Mourujärvi","Olofströms IBK","Period1","Otillåten trängning",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1708","Utvisning","04:00","","Zoltan Veszpremi","Röke IBK","Period2","Fördröjande av spelet",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1709","Utvisning","15:17","","Andreas Johansson","Röke IBK","Period2","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1710","Utvisning","15:33","","Markus Eriksson","Olofströms IBK","Period2","Obstruktion",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1711","Utvisning","17:00","","Jonathan Torikka","Olofströms IBK","Period2","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1712","Utvisning","17:37","","Andreas Johansson","Röke IBK","Period2","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1713","Utvisning","07:14","","Pontus Hellsing","Röke IBK","Period3","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1714","Utvisning","08:53","","Oliver Bäcklin","IK Sätra","Period1","Upprepade förseelser",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1715","Utvisning","02:36","","Victor Schedin","Hässelby SK IBK","Period2","Otillåten trängning",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1716","Utvisning","16:04","","Hakim Wafa","Hässelby SK IBK","Period2","Slag",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1717","Utvisning","19:35","","Simon Cederström","IK Sätra","Period3","Slag",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1718","Utvisning","19:44","","Tobias Ronnerfors","IK Sätra","Period3","Hårt spel 2",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1719","Utvisning","01:37","","Jakob Peraic","IBK Lund Elit","Period2","Otillåten trängning",2,"IBK Lund Elit - Hovshaga AIF","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1720","Utvisning","14:49","","Niclas Gustavsson","IBK Lund Elit","Period2","Otillåten trängning",2,"IBK Lund Elit - Hovshaga AIF","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1721","Utvisning","15:32","","Tim Lindstål","IBK Uppsala Teknologer","Period2","Slag",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1722","Utvisning","17:41","","Christian Sandsund","Rosersbergs IK","Period2","Hårt spel 2",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1723","Utvisning","06:14","","Kim Nyberg","IBK Uppsala Teknologer","Period3","Otillåten trängning",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1724","Utvisning","18:10","","Victor Levén","Rosersbergs IK","Period3","Lyftning av klubba",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1725","Utvisning","02:19","","Jonathan Molin","Skurups IBK","Period2","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1726","Utvisning","05:48","","Eddie Ikonen","Åstorp/Kvidinge IBS","Period3","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1727","Utvisning","09:09","","Adam Hultberg","Åstorp/Kvidinge IBS","Period3","Obstruktion",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1728","Utvisning","17:04","","Jonathan Molin","Skurups IBK","Period3","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1729","Utvisning","19:34","","Hannes Karlsson","Skurups IBK","Period3","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1730","Utvisning","08:21","","Simon Sälgfors","Växjö IBK U","Period1","Låsning av klubba",2,"Växjö IBK U - Halmstads IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
