"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1267","Utvisning","09:59","","Max Drangnér","Munka-Ljungby IBK","Period2","Slag",2,"Olofströms IBK - Munka-Ljungby IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1268","Utvisning","15:34","","Carl Nilsson","Munka-Ljungby IBK","Period2","Upprepade förseelser",2,"Olofströms IBK - Munka-Ljungby IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1269","Utvisning","16:44","","Max Drangnér","Munka-Ljungby IBK","Period3","Slag",2,"Olofströms IBK - Munka-Ljungby IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1270","Utvisning","16:11","","Pontus Linde Olofsson","IBK Lund Elit","Period2","Hårt spel 2",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1271","Utvisning","04:59","","David Johansson","IBK Lund Elit","Period3","Protest mot domslut",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1272","Utvisning","06:55","","Hampus Linde Olofsson ","IBK Lund Elit","Period3","Upprepade förseelser",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1273","Utvisning","07:11","","Jonathan Wrååk","Växjö IBK U","Period3","Upprepade förseelser",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1274","Utvisning","10:09","","Jonathan Wrååk","Växjö IBK U","Period3","Fasthållning",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1275","Utvisning","18:54","","Dennis Davidsson","IBK Lund Elit","Period3","Slag",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1276","Utvisning","19:57","","Pontus Linde Olofsson","IBK Lund Elit","Period3","Slag",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1277","Utvisning","17:42","","Mattias Hasselström","Warberg IBF","Period1","Slag",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1278","Utvisning","16:02","","Oliver Uhrberg","Munka-Ljungby IBK","Period2","Slag",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1279","Utvisning","17:36","","Joel Skog","Munka-Ljungby IBK","Period2","Slag",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1280","Utvisning","19:13","","Ludvig Lindström","Munka-Ljungby IBK","Period2","Otillåten trängning",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1281","Utvisning","09:42","","Oliver Uhrberg","Munka-Ljungby IBK","Period3","Låsning av klubba",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1282","Utvisning","12:39","","Arvid Friberg","Munka-Ljungby IBK","Period3","Obstruktion",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1283","Utvisning","15:11","","Ludvig Lindström","Munka-Ljungby IBK","Period3","Hårt spel 2",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1284","Utvisning","12:34","","Jacob Lingmert","FBC Kalmarsund Ungdom","Period2","Liggande spel",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1285","Utvisning","03:03","","Christian Freij","IK Stanstad","Period3","Upprepade förseelser",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1286","Utvisning","11:39","","Kasper Hultgren","FBC Kalmarsund Ungdom","Period3","Upprepade förseelser",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1287","Utvisning","19:56","","Alex Vult von Steijern","FBC Kalmarsund Ungdom","Period3","Slag",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1288","Utvisning","02:36","","Robin Mourujärvi","Olofströms IBK","Period1","Otillåten trängning",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1289","Utvisning","04:00","","Zoltan Veszpremi","Röke IBK","Period2","Fördröjande av spelet",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1290","Utvisning","15:17","","Andreas Johansson","Röke IBK","Period2","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1291","Utvisning","15:33","","Markus Eriksson","Olofströms IBK","Period2","Obstruktion",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1292","Utvisning","17:00","","Jonathan Torikka","Olofströms IBK","Period2","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1293","Utvisning","17:37","","Andreas Johansson","Röke IBK","Period2","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1294","Utvisning","07:14","","Pontus Hellsing","Röke IBK","Period3","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1295","Utvisning","01:37","","Jakob Peraic","IBK Lund Elit","Period2","Otillåten trängning",2,"IBK Lund Elit - Hovshaga AIF","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1296","Utvisning","14:49","","Niclas Gustavsson","IBK Lund Elit","Period2","Otillåten trängning",2,"IBK Lund Elit - Hovshaga AIF","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1297","Utvisning","02:19","","Jonathan Molin","Skurups IBK","Period2","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1298","Utvisning","05:48","","Eddie Ikonen","Åstorp/Kvidinge IBS","Period3","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1299","Utvisning","09:09","","Adam Hultberg","Åstorp/Kvidinge IBS","Period3","Obstruktion",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1300","Utvisning","17:04","","Jonathan Molin","Skurups IBK","Period3","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1301","Utvisning","19:34","","Hannes Karlsson","Skurups IBK","Period3","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1302","Utvisning","08:21","","Simon Sälgfors","Växjö IBK U","Period1","Låsning av klubba",2,"Växjö IBK U - Halmstads IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1303","Utvisning","20:00","","Adam Andersson","Halmstads IBK","Period2","Låsning av klubba",2,"Växjö IBK U - Halmstads IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1304","Utvisning","09:46","","Markus Söder","Halmstads IBK","Period3","Hårt spel 2",2,"Växjö IBK U - Halmstads IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1305","Utvisning","16:28","","Adam Andersson","Halmstads IBK","Period3","Låsning av klubba",2,"Växjö IBK U - Halmstads IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1306","Utvisning","19:49","","Gabriel Bekassy Fritzson","Halmstads IBK","Period3","Obstruktion",2,"Växjö IBK U - Halmstads IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1307","Utvisning","19:52","","Albin Jakobsson","FBC Kalmarsund Ungdom","Period2","Slag",2,"Olofströms IBK - FBC Kalmarsund Ungdom","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1308","Utvisning","08:22","","Johannes Sjögren","FBC Kalmarsund Ungdom","Period3","Slag",2,"Olofströms IBK - FBC Kalmarsund Ungdom","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1309","Utvisning","12:10","","Tim Rönkä","Olofströms IBK","Period3","Spel utan klubba",2,"Olofströms IBK - FBC Kalmarsund Ungdom","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1310","Utvisning","16:22","","Mika Mikkonen","Olofströms IBK","Period3","Slag",2,"Olofströms IBK - FBC Kalmarsund Ungdom","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1311","Utvisning","10:38","","Maximiliam Gureng","Bele Barkarby IF IBF","Period1","Slag",2,"Bele Barkarby IF IBF - IK Sätra","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"1312","Utvisning","12:05","","Simon Cederström","IK Sätra","Period1","Slag",2,"Bele Barkarby IF IBF - IK Sätra","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"1313","Utvisning","10:16","","Maximiliam Gureng","Bele Barkarby IF IBF","Period3","Hårt spel 2",2,"Bele Barkarby IF IBF - IK Sätra","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"1314","Utvisning","11:42","","Philip Blyberg","Bele Barkarby IF IBF","Period3","Fasthållning",2,"Bele Barkarby IF IBF - IK Sätra","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"1315","Utvisning","16:01","","Simon Hessel","IK Sätra","Period3","Upprepade förseelser",2,"Bele Barkarby IF IBF - IK Sätra","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"1316","Utvisning","05:17","","Jakob Peraic","IBK Lund Elit","Period1","Hands",2,"IBK Lund Elit - Åstorp/Kvidinge IBS","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1317","Utvisning","10:09","","Marcus Ackefelt","Järfälla IBK","Period2","Obstruktion",2,"Järfälla IBK - Rasbo IK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1318","Utvisning","07:03","","Anton Waldenvik","Rasbo IK","Period3","Hårt spel 2",2,"Järfälla IBK - Rasbo IK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1319","Utvisning","15:14","","Alexander Rüdén","Rasbo IK","Period3","Slag",2,"Järfälla IBK - Rasbo IK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1320","Utvisning","15:14","","Oscar Backman","Järfälla IBK","Period3","För många spelare på plan",2,"Järfälla IBK - Rasbo IK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1321","Utvisning","19:51","","Oskar Karlsson","Järfälla IBK","Period3","Fasthållning",2,"Järfälla IBK - Rasbo IK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1322","Utvisning","05:02","","Jesper Lundkvist","IBF Västerås","Period1","Felaktigt avstånd",2,"IBF Västerås - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1323","Utvisning","08:57","","Viktor Ling","Arvika IBF","Period2","Slag",2,"IBF Västerås - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1324","Utvisning","20:00","","Markus Sandberg","Arvika IBF","Period2","Obstruktion",2,"IBF Västerås - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1325","Utvisning","02:16","","Jesper Rönnqvist","IBF Västerås","Period3","Hårt spel 2",2,"IBF Västerås - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1326","Utvisning","12:21","","Jakob Josefsson","Halmstads IBK","Period1","Slag",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1327","Utvisning","01:18","","Jesper Larsson","Warberg IBF","Period2","Fasthållning",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1328","Utvisning","08:13","","Jakob Josefsson","Halmstads IBK","Period2","Obstruktion",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1329","Utvisning","14:32","","Marcus Yngvesson","Warberg IBF","Period2","Otillåten trängning",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1330","Utvisning","17:00","","Adam Andersson","Halmstads IBK","Period2","Hårt spel 2",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1331","Utvisning","11:37","","Elliot Björn","Warberg IBF","Period3","Hands",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1332","Utvisning","13:41","","Milton Fernström","Halmstads IBK","Period3","Hårt spel 2",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1333","Utvisning","16:45","","Håkan Petersson","Halmstads IBK","Period3","Osportsligt uppträdande",12,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1334","Utvisning","11:09","","Daniel Sjöberg","Filipstad IBK","Period1","Otillåten trängning",2,"Torshälla IBK - Filipstad IBK","Lars Fridell","Marco Mustonen","Lars Fridell, Marco Mustonen"
"1335","Utvisning","07:32","","Niklas Blom","Torshälla IBK","Period2","Slag",2,"Torshälla IBK - Filipstad IBK","Lars Fridell","Marco Mustonen","Lars Fridell, Marco Mustonen"
"1336","Utvisning","05:26","","Lucas Bengtsson","Torshälla IBK","Period3","Felaktigt avstånd",2,"Torshälla IBK - Filipstad IBK","Lars Fridell","Marco Mustonen","Lars Fridell, Marco Mustonen"
"1337","Utvisning","15:10","","Gabriel Björkman","Filipstad IBK","Period3","Slag",2,"Torshälla IBK - Filipstad IBK","Lars Fridell","Marco Mustonen","Lars Fridell, Marco Mustonen"
"1338","Utvisning","20:00","","Martin Törnhjelm","Torshälla IBK","Period3","Osportsligt uppträdande",12,"Torshälla IBK - Filipstad IBK","Lars Fridell","Marco Mustonen","Lars Fridell, Marco Mustonen"
"1339","Utvisning","05:00","","Oscar Holmgren","Jakobsbergs IBF","Period1","Upprepade förseelser",2,"Jakobsbergs IBF - Alunda IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1340","Utvisning","17:20","","Jacob Stålberg","Alunda IBF","Period1","Fördröjande av spelet",2,"Jakobsbergs IBF - Alunda IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1341","Utvisning","04:07","","Simon Gustafsson","Alunda IBF","Period2","Upprepade förseelser",2,"Jakobsbergs IBF - Alunda IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1342","Utvisning","14:11","","Joachim Lindé","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - Alunda IBF","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1343","Utvisning","13:34","","Adam Rundqvist","Skoghalls IBK","Period1","Slag",2,"Skoghalls IBK - Hagfors IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1344","Utvisning","10:41","","Erik Toivanen","Hagfors IBS","Period2","Lyftning av klubba",2,"Skoghalls IBK - Hagfors IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1345","Utvisning","12:45","","Jesper Karlsson","Hagfors IBS","Period2","Låsning av klubba",2,"Skoghalls IBK - Hagfors IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1346","Utvisning","08:31","","Jon Åkerlund","Hagfors IBS","Period3","Hands",2,"Skoghalls IBK - Hagfors IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1347","Utvisning","18:48","","Anders Skoog","Hagfors IBS","Period3","Otillåten trängning",2,"Skoghalls IBK - Hagfors IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1348","Utvisning","09:10","","Hakim Wafa","Hässelby SK IBK","Period1","Hög klubba",2,"Rotebro IS IBK - Hässelby SK IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1349","Utvisning","05:00","","Hakim Wafa","Hässelby SK IBK","Period2","Slag",2,"Rotebro IS IBK - Hässelby SK IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1350","Utvisning","16:06","","Anton Frank ","Hässelby SK IBK","Period2","Upprepade förseelser",2,"Rotebro IS IBK - Hässelby SK IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1351","Utvisning","17:55","","Dennis Lindblom","Hässelby SK IBK","Period2","Osportsligt uppträdande",12,"Rotebro IS IBK - Hässelby SK IBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1352","Utvisning","03:12","","Jakob Axelsson","Kumla IBK","Period1","Fördröjande av spelet",2,"IBF Falun Ungdom - Kumla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1353","Utvisning","11:18","","David Palm","Kumla IBK","Period2","Hårt spel 2",2,"IBF Falun Ungdom - Kumla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1354","Utvisning","13:25","","Zebastian Fåhraeus","IBF Falun Ungdom","Period2","Hårt spel 2",2,"IBF Falun Ungdom - Kumla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1355","Utvisning","13:25","","Hannes Karlsson","Kumla IBK","Period2","Hårt spel 2",2,"IBF Falun Ungdom - Kumla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1356","Utvisning","15:49","","Hannes Karlsson","Kumla IBK","Period2","Fördröjande av spelet",2,"IBF Falun Ungdom - Kumla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1357","Utvisning","01:53","","Einar Larsson","Sundsvall FBC","Period1","Slag",2,"Sundsvall FBC - Örnsköldsvik IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1358","Utvisning","01:16","","Jonathan Andersson","Örnsköldsvik IBK","Period2","Slag",2,"Sundsvall FBC - Örnsköldsvik IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1359","Utvisning","12:16","","Tim Nyh","Sundsvall FBC","Period2","Slag",2,"Sundsvall FBC - Örnsköldsvik IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1360","Utvisning","10:04","","Johan Sundqvist","Sundsvall FBC","Period3","Fasthållning",2,"Sundsvall FBC - Örnsköldsvik IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1361","Utvisning","15:05","","Jonathan Andersson","Örnsköldsvik IBK","Period3","Slag",2,"Sundsvall FBC - Örnsköldsvik IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1362","Utvisning","18:13","","Willy Sedin","Örnsköldsvik IBK","Period3","Hands",2,"Sundsvall FBC - Örnsköldsvik IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1363","Utvisning","19:48","","Johan Sundqvist","Sundsvall FBC","Period3","Upprepade förseelser",2,"Sundsvall FBC - Örnsköldsvik IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1364","Utvisning","01:59","","Pontus Lundqvist","Rasbo IK","Period2","Obstruktion",2,"Rasbo IK - IBK Uppsala Teknologer","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"1365","Utvisning","08:47","","Robin Söderberg","IBK Uppsala Teknologer","Period2","Otillåten trängning",2,"Rasbo IK - IBK Uppsala Teknologer","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"1366","Utvisning","10:33","","Jonathan Andersson","Rasbo IK","Period2","Upprepade förseelser",2,"Rasbo IK - IBK Uppsala Teknologer","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"1367","Utvisning","12:24","","Gabriel Oredsson","IBK Uppsala Teknologer","Period2","Upprepade förseelser",2,"Rasbo IK - IBK Uppsala Teknologer","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"1368","Utvisning","17:41","","Alexander Janols","Rasbo IK","Period2","Hårt spel 2",2,"Rasbo IK - IBK Uppsala Teknologer","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"1369","Utvisning","15:22","","Joel Frölin","IBK Lockerud Mariestad","Period1","Obstruktion",2,"IBK Lockerud Mariestad - GS 86 AIF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1370","Utvisning","17:12","","Erik Brattström ","GS 86 AIF","Period1","Upprepade förseelser",2,"IBK Lockerud Mariestad - GS 86 AIF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1371","Utvisning","05:27","","Andreas Andersson","GS 86 AIF","Period2","Låsning av klubba",2,"IBK Lockerud Mariestad - GS 86 AIF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1372","Utvisning","17:47","","Isak Stöckel","IBK Lockerud Mariestad","Period2","Hårt spel 2",2,"IBK Lockerud Mariestad - GS 86 AIF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1373","Utvisning","03:47","","Dan Karlsson","IBK Lockerud Mariestad","Period3","Fasthållning",2,"IBK Lockerud Mariestad - GS 86 AIF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1374","Utvisning","04:37","","Filip Granrud","GS 86 AIF","Period3","Hands",2,"IBK Lockerud Mariestad - GS 86 AIF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1375","Utvisning","19:37","","Andreas Blomqvist","IBK Lockerud Mariestad","Period3","Fasthållning",2,"IBK Lockerud Mariestad - GS 86 AIF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1376","Utvisning","17:44","","Lukas Lindenhall ","IBK Luleå","Period1","Slag",2,"IBK Luleå - Gimonäs Umeå IF","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1377","Utvisning","15:35","","Alexander Haraldsson","IBK Luleå","Period2","Låsning av klubba",2,"IBK Luleå - Gimonäs Umeå IF","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1378","Utvisning","03:44","","Casper Olofsson","IBK Luleå","Period3","Upprepade förseelser",2,"IBK Luleå - Gimonäs Umeå IF","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1379","Utvisning","15:21","","Jacob Wik Persson","Gimonäs Umeå IF","Period3","Protest mot domslut",2,"IBK Luleå - Gimonäs Umeå IF","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1380","Utvisning","11:38","","Marcus Ström","Täby FC","Period1","Hårt spel 2",2,"Täby FC - Bele Barkarby IF IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1381","Utvisning","11:38","","Jacob Sagmeister","Bele Barkarby IF IBF","Period1","Hårt spel 2",2,"Täby FC - Bele Barkarby IF IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1382","Utvisning","13:14","","Fabian Hedström","Täby FC","Period2","Slag",2,"Täby FC - Bele Barkarby IF IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1383","Utvisning","02:06","","Fabian Hedström","Täby FC","Period3","Slag",2,"Täby FC - Bele Barkarby IF IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1384","Utvisning","08:31","","Joacim Ulvhag","Bele Barkarby IF IBF","Period3","Slag",2,"Täby FC - Bele Barkarby IF IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1385","Utvisning","13:42","","Maximiliam Gureng","Bele Barkarby IF IBF","Period3","Matchstraff 1",20,"Täby FC - Bele Barkarby IF IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1386","Utvisning","17:45","","Anton Harsem","Täby FC","Period3","Slag",2,"Täby FC - Bele Barkarby IF IBF","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1387","Utvisning","08:57","","Max Granlund","Gamla Stan IBK","Period1","Slag",2,"Gamla Stan IBK - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1388","Utvisning","04:48","","Bill Hedqvist","Gamla Stan IBK","Period2","Slag",2,"Gamla Stan IBK - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1389","Utvisning","17:42","","Elias Stenvall","Team Thorengruppen Ungdom SK","Period2","Otillåten trängning",2,"Gamla Stan IBK - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1390","Utvisning","06:02","","Felix Selin","Gamla Stan IBK","Period3","Hårt spel 2",2,"Gamla Stan IBK - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1391","Utvisning","14:27","","Elias Stenvall","Team Thorengruppen Ungdom SK","Period3","Upprepade förseelser",2,"Gamla Stan IBK - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1392","Utvisning","17:34","","Axel Wallgren","Team Thorengruppen Ungdom SK","Period3","Felaktigt avstånd",2,"Gamla Stan IBK - Team Thorengruppen Ungdom SK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1393","Utvisning","00:00","","Linus Täck","Sandvikens AIK","Period2","Fördröjande av spelet",2,"Sandvikens AIK - Rosersbergs IK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1394","Utvisning","11:16","","Oscar Hagsjö","Sandvikens AIK","Period3","Otillåten trängning",2,"Sandvikens AIK - Rosersbergs IK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
