"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1481","Utvisning","09:19","","Joakim Waldenvik","Rasbo IK","Period1","Hårt spel 2",2,"Alunda IBF - Rasbo IK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1482","Utvisning","10:46","","Simon Gustafsson","Alunda IBF","Period1","Hårt spel 2",2,"Alunda IBF - Rasbo IK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1483","Utvisning","14:46","","Marcus Lundgren","Alunda IBF","Period2","Otillåten trängning",2,"Alunda IBF - Rasbo IK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1484","Utvisning","15:23","","Anton Waldenvik","Rasbo IK","Period2","Hårt spel 2",2,"Alunda IBF - Rasbo IK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1485","Utvisning","20:00","","Jonathan Andersson","Rasbo IK","Period2","Hårt spel 2",2,"Alunda IBF - Rasbo IK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1486","Utvisning","15:11","","Mattias Nordlindh","Alunda IBF","Period3","Otillåten trängning",2,"Alunda IBF - Rasbo IK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1487","Utvisning","18:47","","Jonathan Andersson","Rasbo IK","Period3","Osportsligt uppträdande",12,"Alunda IBF - Rasbo IK","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1488","Utvisning","03:57","","Noah Alex","Hovshaga AIF","Period1","Hands",2,"Åstorp/Kvidinge IBS - Hovshaga AIF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1489","Utvisning","04:58","","Joachim Rosengren","Åstorp/Kvidinge IBS","Period1","Slag",2,"Åstorp/Kvidinge IBS - Hovshaga AIF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1490","Utvisning","19:56","","Emanuel Petäjä","Hovshaga AIF","Period1","För många spelare på plan",2,"Åstorp/Kvidinge IBS - Hovshaga AIF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1491","Utvisning","05:06","","Oliver Bellman","Åstorp/Kvidinge IBS","Period2","Slag",2,"Åstorp/Kvidinge IBS - Hovshaga AIF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1492","Utvisning","05:44","","Simon Axelsson","Hovshaga AIF","Period3","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Hovshaga AIF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1493","Utvisning","09:45","","Magnus Gustafsson","Hovshaga AIF","Period3","Obstruktion",2,"Åstorp/Kvidinge IBS - Hovshaga AIF","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1494","Utvisning","00:32","","Markus Mikaelsson","Täby FC","Period2","Otillåten trängning",2,"Järfälla IBK - Täby FC","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1495","Utvisning","14:40","","Nicklas Hedengran","Järfälla IBK","Period2","Slag",2,"Järfälla IBK - Täby FC","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1496","Utvisning","06:12","","Casper Andreasson","Munka-Ljungby IBK","Period3","Slag",2,"Munka-Ljungby IBK - Olofströms IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1497","Utvisning","12:03","","Linus Ljungdahl","Munka-Ljungby IBK","Period3","Liggande spel",2,"Munka-Ljungby IBK - Olofströms IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1498","Utvisning","12:19","","Alexander Zoric","Olofströms IBK","Period3","Slag",2,"Munka-Ljungby IBK - Olofströms IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1499","Utvisning","16:16","","Ludwig Gabrielsson","Munka-Ljungby IBK","Period3","Slag",2,"Munka-Ljungby IBK - Olofströms IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1500","Utvisning","03:36","","Stefan Karlsson Bryttmar","Jakobsbergs IBF","Period2","Obstruktion",2,"Jakobsbergs IBF - Hässelby SK IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1501","Utvisning","04:58","","Rickard Jarnling","Hässelby SK IBK","Period2","Slag",2,"Jakobsbergs IBF - Hässelby SK IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1502","Utvisning","03:13","","William Lennartsson","Hässelby SK IBK","Period3","Slag",2,"Jakobsbergs IBF - Hässelby SK IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1503","Utvisning","11:49","","Rickard Jarnling","Hässelby SK IBK","Period3","Otillåten trängning",2,"Jakobsbergs IBF - Hässelby SK IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1504","Utvisning","19:29","","Emil Eriksson","Hässelby SK IBK","Period3","Låsning av klubba",2,"Jakobsbergs IBF - Hässelby SK IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1505","Utvisning","10:02","","Pontus Andersson","Skurups IBK","Period1","Hårt spel 2",2,"FBC Kalmarsund Ungdom - Skurups IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1506","Utvisning","06:05","","Kalle Svantesson","FBC Kalmarsund Ungdom","Period2","Obstruktion",2,"FBC Kalmarsund Ungdom - Skurups IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1507","Utvisning","14:14","","Christopher Dahl","FBC Kalmarsund Ungdom","Period2","Slag",2,"FBC Kalmarsund Ungdom - Skurups IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1508","Utvisning","02:56","","Christopher Lövdahl","Sandvikens AIK","Period2","Slag",2,"Sandvikens AIK - Rotebro IS IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1509","Utvisning","11:56","","Oscar Wedmark","Sandvikens AIK","Period2","Hårt spel 2",2,"Sandvikens AIK - Rotebro IS IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1510","Utvisning","11:56","","Alexander Brown","Rotebro IS IBK","Period2","Hårt spel 2",2,"Sandvikens AIK - Rotebro IS IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1511","Utvisning","19:10","","Oscar Hagsjö","Sandvikens AIK","Period2","Slag",2,"Sandvikens AIK - Rotebro IS IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1512","Utvisning","08:03","","Simon Strömner","Sandvikens AIK","Period3","Hårt spel 2",2,"Sandvikens AIK - Rotebro IS IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1513","Utvisning","08:39","","Jesper Björkquist","IK Stanstad","Period3","Liggande spel",2,"IK Stanstad - Hovshaga AIF","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"1514","Utvisning","14:39","","Linus Kvist","Hovshaga AIF","Period3","Slag",2,"IK Stanstad - Hovshaga AIF","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"1515","Utvisning","18:25","","Simon Holmström","Rosersbergs IK","Period2","Slag",2,"Rosersbergs IK - Bele Barkarby IF IBF","Arash Sohrevardi","Shari Tingman","Arash Sohrevardi, Shari Tingman"
"1516","Utvisning","09:20","","Mattias Ottosson","Bele Barkarby IF IBF","Period3","Obstruktion",2,"Rosersbergs IK - Bele Barkarby IF IBF","Arash Sohrevardi","Shari Tingman","Arash Sohrevardi, Shari Tingman"
"1517","Utvisning","15:45","","Malte Tammerström","Bele Barkarby IF IBF","Period3","Hårt spel 2",2,"Rosersbergs IK - Bele Barkarby IF IBF","Arash Sohrevardi","Shari Tingman","Arash Sohrevardi, Shari Tingman"
"1518","Utvisning","06:00","","Hugo Karlsson","Olofströms IBK","Period1","Felaktigt avstånd",2,"Olofströms IBK - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1519","Utvisning","11:55","","Robin Mourujärvi","Olofströms IBK","Period1","Upprepade förseelser",2,"Olofströms IBK - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1520","Utvisning","18:35","","Mikey Carlsson","Åstorp/Kvidinge IBS","Period1","Slag",2,"Olofströms IBK - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1521","Utvisning","09:05","","Michael Wiberg","Åstorp/Kvidinge IBS","Period2","Slag",2,"Olofströms IBK - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1522","Utvisning","00:50","","Alexander Zoric","Olofströms IBK","Period3","Slag",2,"Olofströms IBK - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1523","Utvisning","03:45","","Jonathan Rosengren","Åstorp/Kvidinge IBS","Period3","Låsning av klubba",2,"Olofströms IBK - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1524","Utvisning","09:11","","Jonathan Rosengren","Åstorp/Kvidinge IBS","Period3","Hårt spel 2",2,"Olofströms IBK - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1525","Utvisning","11:55","","Alexander Zoric","Olofströms IBK","Period3","Upprepade förseelser",2,"Olofströms IBK - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1526","Utvisning","17:16","","Mika Mikkonen","Olofströms IBK","Period3","Hands",2,"Olofströms IBK - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1527","Utvisning","19:46","","Robin Mourujärvi","Olofströms IBK","Period3","Hårt spel 5",5,"Olofströms IBK - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1528","Utvisning","19:46","","Robin Mourujärvi","Olofströms IBK","Period3","Protest mot domslut",2,"Olofströms IBK - Åstorp/Kvidinge IBS","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1529","Utvisning","06:45","","Joakim Gustafsson","Rosersbergs IK","Period1","Obstruktion",2,"Rosersbergs IK - Järfälla IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1530","Utvisning","03:11","","Oskar Karlsson","Järfälla IBK","Period2","Slag",2,"Rosersbergs IK - Järfälla IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1531","Utvisning","09:57","","Jesper Lagervall ","Rosersbergs IK","Period2","Upprepade förseelser",2,"Rosersbergs IK - Järfälla IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1532","Utvisning","00:18","","Simon Holmström","Rosersbergs IK","Period3","Hands",2,"Rosersbergs IK - Järfälla IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1533","Utvisning","10:55","","Joakim Gustafsson","Rosersbergs IK","Period3","Hårt spel 2",2,"Rosersbergs IK - Järfälla IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1534","Utvisning","13:58","","Oscar Ekfeldt","Rosersbergs IK","Period3","Obstruktion",2,"Rosersbergs IK - Järfälla IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1535","Utvisning","18:39","","Simon Holmström","Rosersbergs IK","Period3","Obstruktion",2,"Rosersbergs IK - Järfälla IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1536","Utvisning","18:39","","Simon Holmström","Rosersbergs IK","Period3","Hårt spel 2",2,"Rosersbergs IK - Järfälla IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1537","Utvisning","03:44","","Tim Klintvik","Munka-Ljungby IBK","Period1","Obstruktion",2,"Munka-Ljungby IBK - Växjö IBK U","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1538","Utvisning","13:12","","Mattias Dahl","Munka-Ljungby IBK","Period1","Slag",2,"Munka-Ljungby IBK - Växjö IBK U","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1539","Utvisning","09:54","","Anton Kidell","Växjö IBK U","Period2","Slag",2,"Munka-Ljungby IBK - Växjö IBK U","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1540","Utvisning","10:51","","Linus Ljungdahl","Munka-Ljungby IBK","Period2","Slag",2,"Munka-Ljungby IBK - Växjö IBK U","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1541","Utvisning","18:31","","Axel Johansson","Växjö IBK U","Period2","Otillåten trängning",2,"Munka-Ljungby IBK - Växjö IBK U","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1542","Utvisning","12:27","","Victor Rickardsson","Munka-Ljungby IBK","Period3","Hands",2,"Munka-Ljungby IBK - Växjö IBK U","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1543","Utvisning","12:57","","Rasmus Carlsson","Växjö IBK U","Period3","Slag",2,"Munka-Ljungby IBK - Växjö IBK U","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1544","Utvisning","19:28","","William Broberg","Växjö IBK U","Period3","Otillåten trängning",2,"Munka-Ljungby IBK - Växjö IBK U","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1545","Utvisning","02:06","","Fredrik Sandquist","Alunda IBF","Period1","Slag",2,"Alunda IBF - Bele Barkarby IF IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1546","Utvisning","06:00","","Mattias Ottosson","Bele Barkarby IF IBF","Period1","Upprepade förseelser",2,"Alunda IBF - Bele Barkarby IF IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1547","Utvisning","06:44","","Helmer Hernegran","Bele Barkarby IF IBF","Period3","Obstruktion",2,"Alunda IBF - Bele Barkarby IF IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1548","Utvisning","17:46","","Jacob Stålberg","Alunda IBF","Period3","Hårt spel 2",2,"Alunda IBF - Bele Barkarby IF IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1549","Utvisning","19:34","","Joakim Berglund","Alunda IBF","Period3","Upprepade förseelser",2,"Alunda IBF - Bele Barkarby IF IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1550","Utvisning","19:46","","Philip Blyberg","Bele Barkarby IF IBF","Period3","Fasthållning",2,"Alunda IBF - Bele Barkarby IF IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1551","Utvisning","08:37","","Sebastian Gråhns","IK Sätra","Period1","Slag",2,"Rotebro IS IBK - IK Sätra","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1552","Utvisning","08:58","","Alexander Brown","Rotebro IS IBK","Period2","Slag",2,"Rotebro IS IBK - IK Sätra","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1553","Utvisning","14:14","","Oskar Flybring","IK Sätra","Period2","Hårt spel 2",2,"Rotebro IS IBK - IK Sätra","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1554","Utvisning","19:14","","Adam Andersson","IK Sätra","Period2","Slag",2,"Rotebro IS IBK - IK Sätra","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1555","Utvisning","07:51","","Marcus Mildenberger","Rotebro IS IBK","Period3","Slag",2,"Rotebro IS IBK - IK Sätra","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1556","Utvisning","11:24","","Tobias Söderberg","IK Sätra","Period3","Slag",2,"Rotebro IS IBK - IK Sätra","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1557","Utvisning","16:02","","Tobias Ronnerfors","IK Sätra","Period3","Hårt spel 2",2,"Rotebro IS IBK - IK Sätra","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1558","Utvisning","08:26","","Gustav Olsson","Rasbo IK","Period1","Hårt spel 2",2,"Rasbo IK - Hässelby SK IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1559","Utvisning","13:08","","William Lennartsson","Hässelby SK IBK","Period1","Hög klubba",2,"Rasbo IK - Hässelby SK IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1560","Utvisning","03:26","","Anton Andermyr","Hässelby SK IBK","Period2","Otillåten trängning",2,"Rasbo IK - Hässelby SK IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1561","Utvisning","07:28","","Niklas Fredriksson","Hässelby SK IBK","Period2","Otillåten trängning",2,"Rasbo IK - Hässelby SK IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1562","Utvisning","11:09","","Pontus Lundqvist","Rasbo IK","Period3","Slag",2,"Rasbo IK - Hässelby SK IBK","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"1563","Utvisning","01:35","","Markus Mikaelsson","Täby FC","Period3","Slag",2,"Täby FC - Jakobsbergs IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1564","Utvisning","12:54","","Oscar Kandell","Täby FC","Period3","Slag",2,"Täby FC - Jakobsbergs IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1565","Utvisning","14:58","","Martin Storäng","Alunda IBF","Period1","Fasthållning",2,"Alunda IBF - Hässelby SK IBK","Jonas Holm","Anders Westerberg","Jonas Holm, Anders Westerberg"
"1566","Utvisning","01:45","","Gustav Forsberg","Rasbo IK","Period3","Liggande spel",2,"Rasbo IK - Rotebro IS IBK","Fredrik Berglund Sonesson","Johan Jäderlund","Fredrik Berglund Sonesson, Johan Jäderlund"
"1567","Utvisning","07:06","","Alexander Rüdén","Rasbo IK","Period3","För många spelare på plan",2,"Rasbo IK - Rotebro IS IBK","Fredrik Berglund Sonesson","Johan Jäderlund","Fredrik Berglund Sonesson, Johan Jäderlund"
"1568","Utvisning","01:30","","Mikael Leijon","Järfälla IBK","Period2","Otillåten trängning",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"1569","Utvisning","04:00","","William Johansson","Sandvikens AIK","Period2","Slag",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"1570","Utvisning","15:47","","Alexander Tägtström","Sandvikens AIK","Period2","Liggande spel",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"1571","Utvisning","17:26","","Elliot Sandström","Järfälla IBK","Period3","Slag",2,"Järfälla IBK - Sandvikens AIK","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"1572","Utvisning","07:03","","Sebastian Jakobsson","Bele Barkarby IF IBF","Period2","Slag",2,"IBK Uppsala Teknologer - Bele Barkarby IF IBF","Magnus Undén","Jakob Westerlund","Magnus Undén, Jakob Westerlund"
"1573","Utvisning","11:56","","Kim Nyberg","IBK Uppsala Teknologer","Period3","Protest mot domslut",2,"IBK Uppsala Teknologer - Bele Barkarby IF IBF","Magnus Undén","Jakob Westerlund","Magnus Undén, Jakob Westerlund"
"1574","Utvisning","18:48","","Olof Berggren","IBK Uppsala Teknologer","Period3","Felaktigt byte",2,"IBK Uppsala Teknologer - Bele Barkarby IF IBF","Magnus Undén","Jakob Westerlund","Magnus Undén, Jakob Westerlund"
"1575","Utvisning","15:03","","Johan Rydberg","Jakobsbergs IBF","Period1","Slag",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1576","Utvisning","11:53","","Robin Johansson","IK Sätra","Period2","Hårt spel 2",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1577","Utvisning","01:13","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1578","Utvisning","13:08","","Andreas Zanetti","Jakobsbergs IBF","Period3","Hårt spel 2",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1579","Utvisning","13:08","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1580","Utvisning","18:23","","Adam Björklund","Jakobsbergs IBF","Period3","Hårt spel 2",2,"IK Sätra - Jakobsbergs IBF","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1581","Utvisning","01:17","","Malte Tammerström","Bele Barkarby IF IBF","Period1","Slag",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1582","Utvisning","18:11","","Niklas Ackefelt","Järfälla IBK","Period1","Obstruktion",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1583","Utvisning","11:40","","Emil Strandvad","Järfälla IBK","Period2","Slag",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1584","Utvisning","14:55","","Sam Madani","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1585","Utvisning","03:56","","Oscar Backman","Järfälla IBK","Period3","Hårt spel 2",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1586","Utvisning","17:00","","Mattias Ottosson","Bele Barkarby IF IBF","Period3","Hårt spel 2",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1587","Utvisning","17:00","","Jens Stålhammar","Järfälla IBK","Period3","Hårt spel 2",2,"Järfälla IBK - Bele Barkarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1588","Utvisning","11:44","","Jacob Stålberg","Alunda IBF","Period1","Hårt spel 2",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1589","Utvisning","11:44","","Tobias Hillman","IK Sätra","Period1","Hårt spel 2",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1590","Utvisning","13:17","","Calle Fridh","IK Sätra","Period2","Fasthållning",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1591","Utvisning","19:02","","Tobias Ronnerfors","IK Sätra","Period2","Slag",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1592","Utvisning","07:15","","Mattias Nordlindh","Alunda IBF","Period3","Slag",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1593","Utvisning","09:57","","Markus Nordlindh","Alunda IBF","Period3","Slag",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1594","Utvisning","19:55","","Simon Hessel","IK Sätra","Period3","Ej avlägsnat avslagna klubbdelar",2,"Alunda IBF - IK Sätra","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1595","Utvisning","09:53","","Patrik Jeppsson","Rotebro IS IBK","Period2","Slag",2,"Rotebro IS IBK - Rosersbergs IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1596","Utvisning","19:49","","Victor Levén","Rosersbergs IK","Period3","Slag",2,"Rotebro IS IBK - Rosersbergs IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1597","Utvisning","19:28","","Joakim Renner","Hässelby SK IBK","Period2","Slag",2,"Sandvikens AIK - Hässelby SK IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1598","Utvisning","15:46","","Rasmus Wiklund","Sandvikens AIK","Period3","Fasthållning",2,"Sandvikens AIK - Hässelby SK IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"1599","Utvisning","05:47","","Joachim Lindé","Jakobsbergs IBF","Period1","Slag",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"1600","Utvisning","16:48","","Stefan Karlsson Bryttmar","Jakobsbergs IBF","Period1","Lyftning av klubba",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"1601","Utvisning","12:59","","Adam Björklund","Jakobsbergs IBF","Period2","Hårt spel 2",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"1602","Utvisning","16:52","","Fredric Lindman ","Rasbo IK","Period2","Slag",2,"Jakobsbergs IBF - Rasbo IK","Johan Jäderlund","Jacob Leijon","Johan Jäderlund, Jacob Leijon"
"1603","Utvisning","11:08","","Alexander Andersson","FBC Bollnäs","Period1","Upprepade förseelser",2,"FBC Bollnäs - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1604","Utvisning","11:08","","Alexander Andersson","FBC Bollnäs","Period1","Upprepade förseelser",2,"FBC Bollnäs - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1605","Utvisning","04:44","","Alexander Andersson","FBC Bollnäs","Period2","Hårt spel 5",5,"FBC Bollnäs - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1606","Utvisning","04:44","","Max Granlund","Gamla Stan IBK","Period2","Obstruktion",2,"FBC Bollnäs - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1607","Utvisning","13:40","","Linus Bergman","FBC Bollnäs","Period2","Upprepade förseelser",2,"FBC Bollnäs - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
