"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1796","Utvisning","18:08","","Olle Åhman ","Kumla IBK","Period3","Låsning av klubba",2,"Arvika IBF - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1797","Utvisning","05:36","","Albin Englöw","Skoghalls IBK","Period1","Otillåten trängning",2,"Surahammars IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1798","Utvisning","12:47","","Jonatan Strömberg","Surahammars IBF","Period2","Hårt spel 2",2,"Surahammars IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1799","Utvisning","14:10","","Kim Johnsson","Surahammars IBF","Period3","Hårt spel 2",2,"Surahammars IBF - Skoghalls IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1800","Utvisning","16:11","","Pontus Linde Olofsson","IBK Lund Elit","Period2","Hårt spel 2",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1801","Utvisning","04:59","","David Johansson","IBK Lund Elit","Period3","Protest mot domslut",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1802","Utvisning","06:55","","Hampus Linde Olofsson ","IBK Lund Elit","Period3","Upprepade förseelser",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1803","Utvisning","07:11","","Jonathan Wrååk","Växjö IBK U","Period3","Upprepade förseelser",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1804","Utvisning","10:09","","Jonathan Wrååk","Växjö IBK U","Period3","Fasthållning",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1805","Utvisning","18:54","","Dennis Davidsson","IBK Lund Elit","Period3","Slag",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1806","Utvisning","19:57","","Pontus Linde Olofsson","IBK Lund Elit","Period3","Slag",2,"Växjö IBK U - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"1807","Utvisning","12:37","","Anton Stefansson","Täby FC","Period2","Slag",2,"Alunda IBF - Täby FC","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1808","Utvisning","17:42","","Mattias Hasselström","Warberg IBF","Period1","Slag",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1809","Utvisning","16:02","","Oliver Uhrberg","Munka-Ljungby IBK","Period2","Slag",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1810","Utvisning","17:36","","Joel Skog","Munka-Ljungby IBK","Period2","Slag",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1811","Utvisning","19:13","","Ludvig Lindström","Munka-Ljungby IBK","Period2","Otillåten trängning",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1812","Utvisning","09:42","","Oliver Uhrberg","Munka-Ljungby IBK","Period3","Låsning av klubba",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1813","Utvisning","12:39","","Arvid Friberg","Munka-Ljungby IBK","Period3","Obstruktion",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1814","Utvisning","15:11","","Ludvig Lindström","Munka-Ljungby IBK","Period3","Hårt spel 2",2,"Munka-Ljungby IBK - Warberg IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1815","Utvisning","06:11","","Simon Fungdal","Rotebro IS IBK","Period3","Obstruktion",2,"Järfälla IBK - Rotebro IS IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1816","Utvisning","18:14","","Niklas Simonsson","Järfälla IBK","Period3","Liggande spel",2,"Järfälla IBK - Rotebro IS IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1817","Utvisning","12:34","","Jacob Lingmert","FBC Kalmarsund Ungdom","Period2","Liggande spel",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1818","Utvisning","03:03","","Christian Freij","IK Stanstad","Period3","Upprepade förseelser",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1819","Utvisning","11:39","","Kasper Hultgren","FBC Kalmarsund Ungdom","Period3","Upprepade förseelser",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1820","Utvisning","19:56","","Alex Vult von Steijern","FBC Kalmarsund Ungdom","Period3","Slag",2,"FBC Kalmarsund Ungdom - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1821","Utvisning","04:33","","Patrik Häggkvist ","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1822","Utvisning","17:37","","Wallgert Joakim Karlsson","Jakobsbergs IBF","Period2","Obstruktion",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1823","Utvisning","18:14","","Malte Tammerström","Bele Barkarby IF IBF","Period3","Otillåten trängning",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1824","Utvisning","02:36","","Robin Mourujärvi","Olofströms IBK","Period1","Otillåten trängning",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1825","Utvisning","04:00","","Zoltan Veszpremi","Röke IBK","Period2","Fördröjande av spelet",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1826","Utvisning","15:17","","Andreas Johansson","Röke IBK","Period2","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1827","Utvisning","15:33","","Markus Eriksson","Olofströms IBK","Period2","Obstruktion",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1828","Utvisning","17:00","","Jonathan Torikka","Olofströms IBK","Period2","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1829","Utvisning","17:37","","Andreas Johansson","Röke IBK","Period2","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1830","Utvisning","07:14","","Pontus Hellsing","Röke IBK","Period3","Slag",2,"Olofströms IBK - Röke IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1831","Utvisning","08:53","","Oliver Bäcklin","IK Sätra","Period1","Upprepade förseelser",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1832","Utvisning","02:36","","Victor Schedin","Hässelby SK IBK","Period2","Otillåten trängning",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1833","Utvisning","16:04","","Hakim Wafa","Hässelby SK IBK","Period2","Slag",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1834","Utvisning","19:35","","Simon Cederström","IK Sätra","Period3","Slag",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1835","Utvisning","19:44","","Tobias Ronnerfors","IK Sätra","Period3","Hårt spel 2",2,"IK Sätra - Hässelby SK IBK","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1836","Utvisning","01:37","","Jakob Peraic","IBK Lund Elit","Period2","Otillåten trängning",2,"IBK Lund Elit - Hovshaga AIF","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1837","Utvisning","14:49","","Niclas Gustavsson","IBK Lund Elit","Period2","Otillåten trängning",2,"IBK Lund Elit - Hovshaga AIF","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1838","Utvisning","15:32","","Tim Lindstål","IBK Uppsala Teknologer","Period2","Slag",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1839","Utvisning","17:41","","Christian Sandsund","Rosersbergs IK","Period2","Hårt spel 2",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1840","Utvisning","06:14","","Kim Nyberg","IBK Uppsala Teknologer","Period3","Otillåten trängning",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1841","Utvisning","18:10","","Victor Levén","Rosersbergs IK","Period3","Lyftning av klubba",2,"IBK Uppsala Teknologer - Rosersbergs IK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1842","Utvisning","02:19","","Jonathan Molin","Skurups IBK","Period2","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1843","Utvisning","05:48","","Eddie Ikonen","Åstorp/Kvidinge IBS","Period3","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1844","Utvisning","09:09","","Adam Hultberg","Åstorp/Kvidinge IBS","Period3","Obstruktion",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1845","Utvisning","17:04","","Jonathan Molin","Skurups IBK","Period3","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1846","Utvisning","19:34","","Hannes Karlsson","Skurups IBK","Period3","Slag",2,"Åstorp/Kvidinge IBS - Skurups IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1847","Utvisning","08:21","","Simon Sälgfors","Växjö IBK U","Period1","Låsning av klubba",2,"Växjö IBK U - Halmstads IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1848","Utvisning","20:00","","Adam Andersson","Halmstads IBK","Period2","Låsning av klubba",2,"Växjö IBK U - Halmstads IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1849","Utvisning","09:46","","Markus Söder","Halmstads IBK","Period3","Hårt spel 2",2,"Växjö IBK U - Halmstads IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1850","Utvisning","16:28","","Adam Andersson","Halmstads IBK","Period3","Låsning av klubba",2,"Växjö IBK U - Halmstads IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1851","Utvisning","19:49","","Gabriel Bekassy Fritzson","Halmstads IBK","Period3","Obstruktion",2,"Växjö IBK U - Halmstads IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1852","Utvisning","19:52","","Albin Jakobsson","FBC Kalmarsund Ungdom","Period2","Slag",2,"Olofströms IBK - FBC Kalmarsund Ungdom","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1853","Utvisning","08:22","","Johannes Sjögren","FBC Kalmarsund Ungdom","Period3","Slag",2,"Olofströms IBK - FBC Kalmarsund Ungdom","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1854","Utvisning","12:10","","Tim Rönkä","Olofströms IBK","Period3","Spel utan klubba",2,"Olofströms IBK - FBC Kalmarsund Ungdom","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1855","Utvisning","16:22","","Mika Mikkonen","Olofströms IBK","Period3","Slag",2,"Olofströms IBK - FBC Kalmarsund Ungdom","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1856","Utvisning","05:17","","Jakob Peraic","IBK Lund Elit","Period1","Hands",2,"IBK Lund Elit - Åstorp/Kvidinge IBS","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1857","Utvisning","12:21","","Jakob Josefsson","Halmstads IBK","Period1","Slag",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1858","Utvisning","01:18","","Jesper Larsson","Warberg IBF","Period2","Fasthållning",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1859","Utvisning","08:13","","Jakob Josefsson","Halmstads IBK","Period2","Obstruktion",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1860","Utvisning","14:32","","Marcus Yngvesson","Warberg IBF","Period2","Otillåten trängning",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1861","Utvisning","17:00","","Adam Andersson","Halmstads IBK","Period2","Hårt spel 2",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1862","Utvisning","11:37","","Elliot Björn","Warberg IBF","Period3","Hands",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1863","Utvisning","13:41","","Milton Fernström","Halmstads IBK","Period3","Hårt spel 2",2,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1864","Utvisning","16:45","","Håkan Petersson","Halmstads IBK","Period3","Osportsligt uppträdande",12,"Warberg IBF - Halmstads IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"1865","Utvisning","16:34","","Alexander Malmström","IK Stanstad","Period1","Obstruktion",2,"IK Stanstad - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1866","Utvisning","05:06","","Andreas Svenvallsson","IK Stanstad","Period2","Otillåten trängning",2,"IK Stanstad - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1867","Utvisning","08:59","","Robin Clarén","IK Stanstad","Period2","Hårt spel 5",5,"IK Stanstad - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1868","Utvisning","05:42","","Pontus Andersson","Skurups IBK","Period3","Upprepade förseelser",2,"IK Stanstad - Skurups IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1869","Utvisning","12:38","","Joakim Larsson","Röke IBK","Period1","Obstruktion",2,"Munka-Ljungby IBK - Röke IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1870","Utvisning","19:06","","Edvin Andersson","Röke IBK","Period1","Upprepade förseelser",2,"Munka-Ljungby IBK - Röke IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1871","Utvisning","02:52","","Ludwig Gabrielsson","Munka-Ljungby IBK","Period2","Lyftning av klubba",2,"Munka-Ljungby IBK - Röke IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1872","Utvisning","04:45","","Joakim Larsson","Röke IBK","Period2","Hårt spel 2",2,"Munka-Ljungby IBK - Röke IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1873","Utvisning","04:45","","Joel Skog","Munka-Ljungby IBK","Period2","Hårt spel 2",2,"Munka-Ljungby IBK - Röke IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1874","Utvisning","19:59","","Edvin Andersson","Röke IBK","Period3","Felaktigt byte",2,"Munka-Ljungby IBK - Röke IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1875","Utvisning","06:02","","Tim Brithén ","Växjö IBK U","Period1","Slag",2,"Hovshaga AIF - Växjö IBK U","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1876","Utvisning","09:10","","Linus Persson","Hovshaga AIF","Period2","Slag",2,"Hovshaga AIF - Växjö IBK U","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1877","Utvisning","19:57","","Henrik Brendheden","Åstorp/Kvidinge IBS","Period1","Hårt spel 2",2,"Åstorp/Kvidinge IBS - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1878","Utvisning","04:02","","Johan Persson","IK Stanstad","Period2","Upprepade förseelser",2,"Åstorp/Kvidinge IBS - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1879","Utvisning","08:47","","Andreas Bremer","Åstorp/Kvidinge IBS","Period3","Slag",2,"Åstorp/Kvidinge IBS - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1880","Utvisning","11:22","","Henrik Brendheden","Åstorp/Kvidinge IBS","Period3","Otillåten trängning",2,"Åstorp/Kvidinge IBS - IK Stanstad","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1881","Utvisning","12:43","","Jacob Gidmark","Halmstads IBK","Period2","Otillåten trängning",2,"Skurups IBK - Halmstads IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1882","Utvisning","19:49","","Jacob Gullberg","Skurups IBK","Period2","Obstruktion",2,"Skurups IBK - Halmstads IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1883","Utvisning","04:28","","Jacob Gidmark","Halmstads IBK","Period3","Hårt spel 2",2,"Skurups IBK - Halmstads IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1884","Utvisning","10:45","","Jonathan Malmberg ","Skurups IBK","Period3","Låsning av klubba",2,"Skurups IBK - Halmstads IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1885","Utvisning","13:40","","Jonathan Molin","Skurups IBK","Period3","Låsning av klubba",2,"Skurups IBK - Halmstads IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"1886","Utvisning","19:38","","Hugo Karlsson","Olofströms IBK","Period1","Fasthållning",2,"Växjö IBK U - Olofströms IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"1887","Utvisning","07:25","","Robin Mourujärvi","Olofströms IBK","Period2","Slag",2,"Växjö IBK U - Olofströms IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"1888","Utvisning","14:41","","Jacob Gustavsson","Växjö IBK U","Period2","Slag",2,"Växjö IBK U - Olofströms IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"1889","Utvisning","05:46","","Tim Rönkä","Olofströms IBK","Period3","Liggande spel",2,"Växjö IBK U - Olofströms IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"1890","Utvisning","08:04","","Simon Henriksson","Olofströms IBK","Period3","Slag",2,"Växjö IBK U - Olofströms IBK","Dawan Mofak","Jesper Rygert","Dawan Mofak, Jesper Rygert"
"1891","Utvisning","15:48","","Jesper Larsson","Warberg IBF","Period1","Otillåten trängning",2,"Warberg IBF - Hovshaga AIF","Måns Löfgren","Stefan Olsson","Måns Löfgren, Stefan Olsson"
"1892","Utvisning","04:41","","Albin Jakobsson","FBC Kalmarsund Ungdom","Period1","Upprepade förseelser",2,"FBC Kalmarsund Ungdom - Röke IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1893","Utvisning","17:33","","Måns Andersson","Röke IBK","Period1","Slag",2,"FBC Kalmarsund Ungdom - Röke IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1894","Utvisning","02:31","","Jimmy Lagerkvist","Röke IBK","Period2","Slag",2,"FBC Kalmarsund Ungdom - Röke IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1895","Utvisning","16:42","","William Alvarmo","FBC Kalmarsund Ungdom","Period2","Otillåten trängning",2,"FBC Kalmarsund Ungdom - Röke IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1896","Utvisning","17:49","","Joakim Larsson","Röke IBK","Period2","Hårt spel 2",2,"FBC Kalmarsund Ungdom - Röke IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1897","Utvisning","07:43","","Edvin Andersson","Röke IBK","Period3","Fördröjande av spelet",2,"FBC Kalmarsund Ungdom - Röke IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1898","Utvisning","18:49","","Jacob Lingmert","FBC Kalmarsund Ungdom","Period3","Slag",2,"FBC Kalmarsund Ungdom - Röke IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1899","Utvisning","19:18","","Noak Wanstadius","Röke IBK","Period3","Otillåten trängning",2,"FBC Kalmarsund Ungdom - Röke IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1900","Utvisning","05:00","","Jesper Husberg","FBC Kalmarsund Ungdom","Period4","Slag",2,"FBC Kalmarsund Ungdom - Röke IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1901","Utvisning","14:30","","Simon Lindblad","IBK Lund Elit","Period1","Liggande spel",2,"Munka-Ljungby IBK - IBK Lund Elit","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1902","Utvisning","01:54","","Simon Lindblad","IBK Lund Elit","Period2","Otillåten trängning",2,"Munka-Ljungby IBK - IBK Lund Elit","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1903","Utvisning","15:54","","Oliver Uhrberg","Munka-Ljungby IBK","Period2","Slag",2,"Munka-Ljungby IBK - IBK Lund Elit","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1904","Utvisning","08:52","","Hugo Norlund","IBK Lund Elit","Period3","Slag",2,"Munka-Ljungby IBK - IBK Lund Elit","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1905","Utvisning","12:39","","Jimmy Johansson","IK Stanstad","Period1","För många spelare på plan",2,"Munka-Ljungby IBK - IK Stanstad","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1906","Utvisning","12:40","","Johan Persson","IK Stanstad","Period2","Felaktigt byte",2,"Munka-Ljungby IBK - IK Stanstad","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1907","Utvisning","18:08","","Ludvig Lindström","Munka-Ljungby IBK","Period3","Liggande spel",2,"Munka-Ljungby IBK - IK Stanstad","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"1908","Utvisning","03:20","","Daniel Bjord","Filipstad IBK","Period1","Lyftning av klubba",2,"Hagfors IBS - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1909","Utvisning","14:37","","Sebastian Werner-Koning","Hagfors IBS","Period2","Slag",2,"Hagfors IBS - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1910","Utvisning","14:08","","Andreas Blom","IBK Lockerud Mariestad","Period2","Slag",2,"IBK Lockerud Mariestad - Skoghalls IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1911","Utvisning","17:25","","Marcus By","IBF Västerås","Period2","Hårt spel 2",2,"IBF Västerås - Surahammars IBF","Tomas Karlsson","Roger Nilsson","Tomas Karlsson, Roger Nilsson"
"1912","Utvisning","17:25","","Jonatan Strömberg","Surahammars IBF","Period2","Hårt spel 2",2,"IBF Västerås - Surahammars IBF","Tomas Karlsson","Roger Nilsson","Tomas Karlsson, Roger Nilsson"
"1913","Utvisning","15:06","","Markus Hallborg","Kumla IBK","Period1","Hårt spel 2",2,"Torshälla IBK - Kumla IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1914","Utvisning","20:00","","Jimmy Karlsson","Kumla IBK","Period3","Liggande spel",2,"Torshälla IBK - Kumla IBK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1915","Utvisning","17:07","","Samuel Carlsson","GS 86 AIF","Period2","Slag",2,"GS 86 AIF - Arvika IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1916","Utvisning","09:37","","Viktor Ling","Arvika IBF","Period3","Slag",2,"GS 86 AIF - Arvika IBF","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1917","Utvisning","19:21","","Gustav Franzon","Skurups IBK","Period2","Otillåten trängning",2,"Halmstads IBK - Skurups IBK","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"1918","Utvisning","19:45","","Linus Mohlin","Halmstads IBK","Period3","Protest mot domslut",2,"Halmstads IBK - Skurups IBK","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"1919","Utvisning","09:37","","Jonatan Strömberg","Surahammars IBF","Period3","Hands",2,"Surahammars IBF - GS 86 AIF","Mikael Jansson","Tomas Karlsson","Mikael Jansson, Tomas Karlsson"
"1920","Utvisning","11:15","","Samuel Carlsson","GS 86 AIF","Period3","Slag",2,"Surahammars IBF - GS 86 AIF","Mikael Jansson","Tomas Karlsson","Mikael Jansson, Tomas Karlsson"
"1921","Utvisning","13:19","","Joel Birgersson","Warberg IBF","Period1","Slag",2,"Warberg IBF - Hovshaga AIF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1922","Utvisning","17:18","","Jakob Jansson","Hovshaga AIF","Period2","Slag",2,"Warberg IBF - Hovshaga AIF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1923","Utvisning","19:18","","Filip Oskarsson","Kumla IBK","Period1","Fördröjande av spelet",2,"Kumla IBK - IBF Västerås","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1924","Utvisning","15:12","","Emil Ragnarsson","IBF Västerås","Period2","Felaktigt avstånd",2,"Kumla IBK - IBF Västerås","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1925","Utvisning","15:35","","Olle Åhman ","Kumla IBK","Period3","Hårt spel 2",2,"Kumla IBK - IBF Västerås","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
