"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"507","Utvisning","05:57","","Beatrice Lundevall","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Sundsvalls IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"508","Utvisning","14:36","","Beatrice Lundevall","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Sundsvalls IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"509","Utvisning","08:58","","Melanie Callin","Telge SIBK","Period1","Låsning av klubba",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"510","Utvisning","12:25","","Esmeralda Tällö","Telge SIBK","Period1","Upprepade förseelser",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"511","Utvisning","06:24","","Vanessa Hellman","Västerås IBS","Period2","Upprepade förseelser",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"512","Utvisning","13:54","","Angelina Callin","Telge SIBK","Period2","Fasthållning",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"513","Utvisning","19:11","","Vanessa Hellman","Västerås IBS","Period2","Slag",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"514","Utvisning","19:11","","Madeleine Rooslien","Telge SIBK","Period2","Hårt spel 2",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"515","Utvisning","07:45","","Matilda Söderlund","Västerås IBS","Period3","Lyftning av klubba",2,"Telge SIBK - Västerås IBS","David Berger","Tobias Berger","David Berger, Tobias Berger"
"516","Utvisning","13:51","","Alexandra Vänskä","Hammarby IF IBF","Period1","Osportsligt uppträdande",12,"Hammarby IF IBF - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"517","Utvisning","15:58","","Frida Embertsén","IKSU Ungdom","Period1","Felaktigt byte",2,"Hammarby IF IBF - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"518","Utvisning","16:40","","Emelie Björklund","Hammarby IF IBF","Period1","Slag",2,"Hammarby IF IBF - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"519","Utvisning","10:36","","Mira Sandström","IKSU Ungdom","Period3","Slag",2,"Hammarby IF IBF - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"520","Utvisning","19:49","","Emelie Engström","IKSU Ungdom","Period3","Obstruktion",2,"Hammarby IF IBF - IKSU Ungdom","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"521","Utvisning","09:30","","Rebecca Andersson","Västra Mälardalen IB","Period2","Slag",2,"Västra Mälardalen IB - Skoghalls IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"522","Utvisning","02:36","","Tilda Flodell","Skoghalls IBK","Period3","Otillåten trängning",2,"Västra Mälardalen IB - Skoghalls IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"523","Utvisning","19:28","","Hanna Edström","Strömsbro IF","Period2","Slag",2,"Strömsbro IF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"524","Utvisning","01:15","","Emelie Eliasson","Team Kalix IBK","Period3","Slag",2,"Strömsbro IF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"525","Utvisning","12:10","","Elvira Lövén","Strömsbro IF","Period3","Slag",2,"Strömsbro IF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"526","Utvisning","16:55","","Ebba Berglund","Strömsbro IF","Period3","Låsning av klubba",2,"Strömsbro IF - Team Kalix IBK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"527","Utvisning","07:14","","Wilma Lundin","IBK Lockerud Mariestad","Period2","Låsning av klubba",2,"Linköping IBK - IBK Lockerud Mariestad","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"528","Utvisning","01:28","","Evelina Nydén","IBF Linköping","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - IBF Linköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"529","Utvisning","09:39","","Ida Pettersson","IBF Linköping","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - IBF Linköping","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"530","Utvisning","03:20","","Felicia Blomqvist","Bele Barkarby IF IBF","Period2","Slag",2,"Bele Barkarby IF IBF - RIG Umeå IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"531","Utvisning","09:10","","Matilda Söderlund","Västerås IBS","Period1","Slag",2,"Västerås IBS - Skoghalls IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"532","Utvisning","03:48","","Mikaela Målström","Skoghalls IBK","Period3","Låsning av klubba",2,"Västerås IBS - Skoghalls IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"533","Utvisning","18:38","","Mathilda Jansson","Skoghalls IBK","Period3","Hands",2,"Västerås IBS - Skoghalls IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"534","Utvisning","03:54","","Jessica Carlsson","Västra Mälardalen IB","Period2","Upprepade förseelser",2,"Linköping IBK - Västra Mälardalen IB","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"535","Utvisning","11:53","","Caroline Hansen","Linköping IBK","Period2","Slag",2,"Linköping IBK - Västra Mälardalen IB","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"536","Utvisning","19:50","","Emma Svensson","Linköping IBK","Period2","Slag",2,"Linköping IBK - Västra Mälardalen IB","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"537","Utvisning","08:17","","Cornelia Jansson","Telge SIBK","Period2","Obstruktion",2,"IBF Linköping - Telge SIBK","Tobias Berger","Shari Tingman","Tobias Berger, Shari Tingman"
"538","Utvisning","19:22","","Ida Pettersson","IBF Linköping","Period2","Slag",2,"IBF Linköping - Telge SIBK","Tobias Berger","Shari Tingman","Tobias Berger, Shari Tingman"
"539","Utvisning","03:27","","Joanna Hjelm","RIG Umeå IBF","Period1","Slag",2,"Nacka Wallenstam IBK - RIG Umeå IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"540","Utvisning","12:24","","Annie Bokelund","RIG Umeå IBF","Period1","Spel utan klubba",2,"Nacka Wallenstam IBK - RIG Umeå IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"541","Utvisning","17:03","","Johanna Turesson","Nacka Wallenstam IBK","Period3","Slag",2,"Nacka Wallenstam IBK - RIG Umeå IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"542","Utvisning","16:44","","Rebecca Norman","Rönnby Västerås IBK Ungdom","Period3","Upprepade förseelser",2,"Rönnby Västerås IBK Ungdom - IBK Lockerud Mariestad","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"543","Utvisning","03:48","","Matilda Henriksson","Västra Mälardalen IB","Period2","Hög klubba",2,"Västerås IBS - Västra Mälardalen IB","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"544","Utvisning","00:59","","Linnea Ekstrand","Västra Mälardalen IB","Period3","Hårt spel 2",2,"Västerås IBS - Västra Mälardalen IB","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"545","Utvisning","03:16","","Vanessa Hellman","Västerås IBS","Period3","Slag",2,"Västerås IBS - Västra Mälardalen IB","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"546","Utvisning","04:55","","Moa Dovenius","Västerås IBS","Period4","Slag",2,"Västerås IBS - Västra Mälardalen IB","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"547","Utvisning","12:47","","Emmy Lindgren","Team Kalix IBK","Period1","Upprepade förseelser",2,"Team Kalix IBK - IBF Falun","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"548","Utvisning","12:06","","Emelie Eliasson","Team Kalix IBK","Period2","Låsning av klubba",2,"Team Kalix IBK - IBF Falun","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"549","Utvisning","16:06","","Evelina Nilsson","Team Kalix IBK","Period2","Upprepade förseelser",2,"Team Kalix IBK - IBF Falun","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"550","Utvisning","17:20","","Emma-Helena Gustafsson","Team Kalix IBK","Period2","Slag",2,"Team Kalix IBK - IBF Falun","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"551","Utvisning","17:20","","Wilma Svedlund","IBF Falun","Period2","Otillåten trängning",2,"Team Kalix IBK - IBF Falun","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"552","Utvisning","15:00","","Maja Höög","Telge SIBK","Period1","Slag",2,"Linköping IBK - Telge SIBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"553","Utvisning","07:06","","Cornelia Jansson","Telge SIBK","Period2","Slag",2,"Linköping IBK - Telge SIBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"554","Utvisning","18:02","","Madeleine Rooslien","Telge SIBK","Period2","Hands",2,"Linköping IBK - Telge SIBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"555","Utvisning","14:44","","Kajsa-Stina Näsholm","Sundsvalls IBF","Period1","Otillåten trängning",2,"Sundsvalls IBF - FBI Tullinge","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"556","Utvisning","12:34","","Alexandra Rodriguez Lundin","FBI Tullinge","Period2","Otillåten trängning",2,"Sundsvalls IBF - FBI Tullinge","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"557","Utvisning","20:00","","Sofia Täckdal","Rönnby Västerås IBK Ungdom","Period1","Slag",2,"Skoghalls IBK - Rönnby Västerås IBK Ungdom","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"558","Utvisning","01:54","","Tilde Thölin","Rönnby Västerås IBK Ungdom","Period3","Slag",2,"Skoghalls IBK - Rönnby Västerås IBK Ungdom","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"559","Utvisning","07:56","","Lisa Holmberg","Skoghalls IBK","Period3","Slag",2,"Skoghalls IBK - Rönnby Västerås IBK Ungdom","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"560","Utvisning","10:09","","Anna Bergström","Hudik/Björkberg IBK","Period1","Otillåten trängning",2,"Älvsjö AIK IBF - Hudik/Björkberg IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"561","Utvisning","15:08","","Ada Hök","Älvsjö AIK IBF","Period1","Otillåten trängning",2,"Älvsjö AIK IBF - Hudik/Björkberg IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"562","Utvisning","19:16","","Josefina Parling","Hudik/Björkberg IBK","Period1","Låsning av klubba",2,"Älvsjö AIK IBF - Hudik/Björkberg IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"563","Utvisning","07:43","","Anna Helander","Älvsjö AIK IBF","Period3","Felaktigt avstånd",2,"Älvsjö AIK IBF - Hudik/Björkberg IBK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"564","Utvisning","03:42","","Fannie Söderström","IBK Lockerud Mariestad","Period2","Otillåten trängning",2,"IBF Linköping - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"565","Utvisning","12:27","","Sara Stöckel","IBK Lockerud Mariestad","Period2","Låsning av klubba",2,"IBF Linköping - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"566","Utvisning","19:15","","Linnéa Johansson","IBF Linköping","Period2","Obstruktion",2,"IBF Linköping - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"567","Utvisning","03:29","","Ida Pettersson","IBF Linköping","Period3","Liggande spel",2,"IBF Linköping - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"568","Utvisning","18:29","","Ida Jildentun","IBF Linköping","Period3","Slag",2,"IBF Linköping - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"569","Utvisning","05:46","","Melinda Berggren","Åkersberga IBF","Period1","Upprepade förseelser",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"570","Utvisning","07:28","","Isabel Balzano","Åkersberga IBF","Period1","Slag",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"571","Utvisning","11:56","","Wilma Andersson","IKSU Ungdom","Period1","Slag",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"572","Utvisning","15:53","","Johanna Spetz","Åkersberga IBF","Period1","Slag",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"573","Utvisning","13:36","","Frida Embertsén","IKSU Ungdom","Period2","Slag",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"574","Utvisning","08:06","","Emilia Jonsson","IKSU Ungdom","Period3","Slag",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"575","Utvisning","17:26","","Louise Wickström","Åkersberga IBF","Period3","Obstruktion",2,"IKSU Ungdom - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"576","Utvisning","19:11","","Moa Dovenius","Västerås IBS","Period2","Låsning av klubba",2,"IBK Lockerud Mariestad - Västerås IBS","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"577","Utvisning","08:57","","Matilda Söderlund","Västerås IBS","Period3","Slag",2,"IBK Lockerud Mariestad - Västerås IBS","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"578","Utvisning","16:52","","Nellie Wiberg","Västerås IBS","Period3","Hårt spel 2",2,"IBK Lockerud Mariestad - Västerås IBS","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"579","Utvisning","19:26","","Moa Dovenius","Västerås IBS","Period3","Hårt spel 5",5,"IBK Lockerud Mariestad - Västerås IBS","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"580","Utvisning","02:26","","Moa Håkansson","Notvikens IK","Period4","Slag",2,"Sundsvalls IBF - Notvikens IK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"581","Utvisning","06:37","","Louise Crona","IBF Linköping","Period2","Slag",2,"IBF Linköping - Västra Mälardalen IB","Elis Erbing","Jacob Leijon","Elis Erbing, Jacob Leijon"
"582","Utvisning","11:59","","Sofie Åkesson","Västra Mälardalen IB","Period2","Slag",2,"IBF Linköping - Västra Mälardalen IB","Elis Erbing","Jacob Leijon","Elis Erbing, Jacob Leijon"
"583","Utvisning","11:10","","Lisa Svensson","IBF Linköping","Period3","Slag",2,"IBF Linköping - Västra Mälardalen IB","Elis Erbing","Jacob Leijon","Elis Erbing, Jacob Leijon"
"584","Utvisning","12:17","","Emma Andersson","Team Kalix IBK","Period3","Otillåten trängning",2,"IBF Dalen - Team Kalix IBK","Manuel Garzon","Rasmus Säfvenberg","Manuel Garzon, Rasmus Säfvenberg"
"585","Utvisning","15:32","","Frida Toms","Västra Mälardalen IB","Period3","Felaktigt byte",2,"Västra Mälardalen IB - Lindås Rasta IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"586","Utvisning","11:28","","Tilda Flodell","Skoghalls IBK","Period2","Slag",2,"Linköping IBK - Skoghalls IBK","Jesper Jonsson","Roger Nilsson","Jesper Jonsson, Roger Nilsson"
"587","Utvisning","16:01","","Fanny Nilsson","Hudik/Björkberg IBK","Period2","Slag",2,"Hudik/Björkberg IBK - Ersboda SK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"588","Utvisning","00:56","","Signe Broström","Hudik/Björkberg IBK","Period3","Felaktigt byte",2,"Hudik/Björkberg IBK - Ersboda SK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"589","Utvisning","16:59","","Emelie Larsson","Hudik/Björkberg IBK","Period3","Slag",2,"Hudik/Björkberg IBK - Ersboda SK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"590","Utvisning","09:10","","Fannie Söderström","IBK Lockerud Mariestad","Period1","Slag",2,"Hovslätts IK - IBK Lockerud Mariestad","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"591","Utvisning","18:19","","Linnéa Olsson","IBK Lockerud Mariestad","Period1","Slag",2,"Hovslätts IK - IBK Lockerud Mariestad","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"592","Utvisning","01:27","","Cecilia Habib Westh","IBK Lockerud Mariestad","Period3","Hands",2,"Hovslätts IK - IBK Lockerud Mariestad","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"593","Utvisning","12:05","","Sofia Täckdal","Rönnby Västerås IBK Ungdom","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - Telge SIBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"594","Utvisning","13:19","","Cecilia Asplund","Telge SIBK","Period2","Protest mot domslut",2,"Rönnby Västerås IBK Ungdom - Telge SIBK","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"595","Utvisning","11:43","","Ida Frostensson","Röke IBK","Period2","Slag",2,"Röke IBK - Rönnby Västerås IBK Ungdom","Kevin Cardell","Stefan Olsson","Kevin Cardell, Stefan Olsson"
"596","Utvisning","01:32","","Matilda Persson","Röke IBK","Period3","Slag",2,"Röke IBK - Rönnby Västerås IBK Ungdom","Kevin Cardell","Stefan Olsson","Kevin Cardell, Stefan Olsson"
"597","Utvisning","19:54","","Josefin Höglander","Rönnby Västerås IBK Ungdom","Period3","Slag",2,"Röke IBK - Rönnby Västerås IBK Ungdom","Kevin Cardell","Stefan Olsson","Kevin Cardell, Stefan Olsson"
"598","Utvisning","01:13","","Ida Samuelsson","IBF Linköping","Period2","Fasthållning",2,"Västerås IBS - IBF Linköping","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"599","Utvisning","03:54","","Matilda Söderlund","Västerås IBS","Period2","Otillåten trängning",2,"Västerås IBS - IBF Linköping","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"600","Utvisning","08:44","","Sanna Zetterling","IBF Linköping","Period3","Slag",2,"Västerås IBS - IBF Linköping","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"601","Utvisning","05:16","","Anna Syse","IBK Lund Elit","Period2","Slag",2,"IBF Linköping - IBK Lund Elit","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"602","Utvisning","07:21","","Julia Lindskog","IBF Linköping","Period3","Otillåten trängning",2,"IBF Linköping - IBK Lund Elit","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"603","Utvisning","17:40","","Jasmine Nilsson","IBK Lund Elit","Period3","Otillåten trängning",2,"IBF Linköping - IBK Lund Elit","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"604","Utvisning","04:56","","Jonna Karlsson","Lindome IBK","Period1","Hårt spel 2",2,"Västra Mälardalen IB - Lindome IBK","Anders Asp","Daniel Kölborn","Anders Asp, Daniel Kölborn"
"605","Utvisning","14:43","","Lovisa Andersson","Västra Mälardalen IB","Period2","Hårt spel 2",2,"Västra Mälardalen IB - Lindome IBK","Anders Asp","Daniel Kölborn","Anders Asp, Daniel Kölborn"
"606","Utvisning","06:59","","Linnea Ekstrand","Västra Mälardalen IB","Period3","Slag",2,"Västra Mälardalen IB - Lindome IBK","Anders Asp","Daniel Kölborn","Anders Asp, Daniel Kölborn"
"607","Utvisning","17:02","","Cecilia Asplund","Telge SIBK","Period1","Slag",2,"Telge SIBK - Lindås Rasta IBK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"608","Utvisning","07:17","","Cecilia Asplund","Telge SIBK","Period2","Slag",2,"Telge SIBK - Lindås Rasta IBK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"609","Utvisning","11:12","","Jenna Taivaloja","Telge SIBK","Period2","Felaktigt beträdande av spelplan",2,"Telge SIBK - Lindås Rasta IBK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"610","Utvisning","12:29","","Ida Börjesson","Lindås Rasta IBK","Period3","Slag",2,"Telge SIBK - Lindås Rasta IBK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"611","Utvisning","15:00","","Ellen Norrfjärd ","Lindås Rasta IBK","Period3","Otillåten trängning",2,"Telge SIBK - Lindås Rasta IBK","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"612","Utvisning","06:28","","Matilda Persson","Röke IBK","Period2","Slag",2,"Röke IBK - Västerås IBS","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"613","Utvisning","08:22","","Amanda Stolpe","Västerås IBS","Period2","Fördröjande av spelet",2,"Röke IBK - Västerås IBS","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"614","Utvisning","19:48","","Ellen Rännar","Västerås IBS","Period2","Liggande spel",2,"Röke IBK - Västerås IBS","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"615","Utvisning","10:52","","Fannie Söderström","IBK Lockerud Mariestad","Period1","Obstruktion",2,"Fröjereds IF - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"616","Utvisning","17:37","","Linn Johansson","Fröjereds IF","Period2","Slag",2,"Fröjereds IF - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"617","Utvisning","11:20","","Fannie Söderström","IBK Lockerud Mariestad","Period3","Upprepade förseelser",2,"Fröjereds IF - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"618","Utvisning","16:43","","Linnéa Olsson","IBK Lockerud Mariestad","Period3","Otillåten trängning",2,"Fröjereds IF - IBK Lockerud Mariestad","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"619","Utvisning","06:47","","Maja Ekström","Åstorp/Kvidinge IBS","Period1","Slag",2,"Linköping IBK - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"620","Utvisning","19:10","","Filippa Bagge","Linköping IBK","Period3","Lyftning av klubba",2,"Linköping IBK - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"621","Utvisning","10:57","","Tuva Henriksson","FBI Tullinge","Period1","Upprepade förseelser",2,"Hammarby IF IBF - FBI Tullinge","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"622","Utvisning","02:19","","Alexandra Vänskä","Hammarby IF IBF","Period3","Slag",2,"Hammarby IF IBF - FBI Tullinge","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"623","Utvisning","09:51","","Sara Svensson","FBI Tullinge","Period3","Obstruktion",2,"Hammarby IF IBF - FBI Tullinge","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"624","Utvisning","09:37","","Vilde Rundfloen","Nacka Wallenstam IBK","Period2","Liggande spel",2,"IBF Falun - Nacka Wallenstam IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"625","Utvisning","04:09","","Rekell Andersson","Nacka Wallenstam IBK","Period3","Slag",2,"IBF Falun - Nacka Wallenstam IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"626","Utvisning","06:54","","Ingela Hansson","IBF Falun","Period3","Slag",2,"IBF Falun - Nacka Wallenstam IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"627","Utvisning","11:38","","Vilde Rundfloen","Nacka Wallenstam IBK","Period3","Slag",2,"IBF Falun - Nacka Wallenstam IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"628","Utvisning","17:27","","Sara Sjöström","Åkersberga IBF","Period3","Slag",2,"Åkersberga IBF - Hammarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"629","Utvisning","19:13","","Daniel Dalbjer","IBF Falun","Period1","Osportsligt uppträdande",12,"Strömsbro IF - IBF Falun","Håkan Thunman","Magnus Undén","Håkan Thunman, Magnus Undén"
"630","Utvisning","18:03","","Rebecka Jansson","Bele Barkarby IF IBF","Period1","Slag",2,"Bele Barkarby IF IBF - Nacka Wallenstam IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"631","Utvisning","11:46","","Ida Hultman","Nacka Wallenstam IBK","Period2","Upprepade förseelser",2,"Bele Barkarby IF IBF - Nacka Wallenstam IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"632","Utvisning","15:37","","Hanna Berg","Nacka Wallenstam IBK","Period2","Otillåten trängning",2,"Bele Barkarby IF IBF - Nacka Wallenstam IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"633","Utvisning","01:30","","","","Period3","Matchstraff 1",20,"Bele Barkarby IF IBF - Nacka Wallenstam IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"634","Utvisning","18:37","","Vilde Rundfloen","Nacka Wallenstam IBK","Period3","Hög klubba",2,"Bele Barkarby IF IBF - Nacka Wallenstam IBK","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"635","Utvisning","17:04","","Tuva Henriksson","FBI Tullinge","Period1","Hög klubba",2,"Älvsjö AIK IBF - FBI Tullinge","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"636","Utvisning","11:48","","Ada Hök","Älvsjö AIK IBF","Period3","Obstruktion",2,"Älvsjö AIK IBF - FBI Tullinge","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"637","Utvisning","15:14","","Johanna Kauppinen","FBI Tullinge","Period3","Slag",2,"Älvsjö AIK IBF - FBI Tullinge","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
