"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"477","Utvisning","12:20","","Vilde Rundfloen","Nacka Wallenstam IBK","Period2","Otillåten trängning",2,"Älvsjö AIK IBF - Nacka Wallenstam IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"478","Utvisning","14:18","","Vilde Rundfloen","Nacka Wallenstam IBK","Period2","Felaktigt beträdande av spelplan",2,"Älvsjö AIK IBF - Nacka Wallenstam IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"479","Utvisning","13:17","","Linda Augustsson","Åstorp/Kvidinge IBS","Period3","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Fröjereds IF","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"480","Utvisning","17:25","","Johanna Johansson","Fröjereds IF","Period3","Hands",2,"Åstorp/Kvidinge IBS - Fröjereds IF","Johnny Lindberg","Roger Nilsson","Johnny Lindberg, Roger Nilsson"
"481","Utvisning","09:40","","Hanna Cardell","FBI Tullinge","Period1","Slag",2,"IBF Falun - FBI Tullinge","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"482","Utvisning","13:01","","Tuva Henriksson","FBI Tullinge","Period2","Slag",2,"IBF Falun - FBI Tullinge","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"483","Utvisning","01:53","","Matilda Persson","Röke IBK","Period2","Obstruktion",2,"Röke IBK - Lindås Rasta IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"484","Utvisning","18:01","","Vicky Sand","Röke IBK","Period2","Fasthållning",2,"Röke IBK - Lindås Rasta IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"485","Utvisning","18:54","","Elin Nordström","Strömsbro IF","Period1","Slag",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"486","Utvisning","01:57","","Miranda Nilsson","Åkersberga IBF","Period2","Otillåten trängning",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"487","Utvisning","04:55","","Ebba Karlsson","Åkersberga IBF","Period2","Otillåten trängning",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"488","Utvisning","18:42","","Hanna Edström","Strömsbro IF","Period2","Otillåten trängning",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"489","Utvisning","10:07","","Isabel Balzano","Åkersberga IBF","Period3","Otillåten trängning",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"490","Utvisning","14:31","","Melinda Berggren","Åkersberga IBF","Period3","Slag",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"491","Utvisning","10:41","","Clara Kalbe","Hovslätts IK","Period2","Låsning av klubba",2,"Hovslätts IK - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"492","Utvisning","05:17","","Emma Svensson","Hovslätts IK","Period3","Otillåten trängning",2,"Hovslätts IK - Röke IBK","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"493","Utvisning","18:01","","Ida Linné","Nacka Wallenstam IBK","Period3","Slag",2,"Nacka Wallenstam IBK - Hammarby IF IBF","Alexander Gruber","Christoph Gruber","Alexander Gruber, Christoph Gruber"
"494","Utvisning","09:48","","My Sjölander","Bele Barkarby IF IBF","Period1","Slag",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"495","Utvisning","05:28","","Sofia Adolfsson","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"496","Utvisning","10:22","","Felicia Blomqvist","Bele Barkarby IF IBF","Period2","Slag",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"497","Utvisning","12:49","","Camilla Franzén","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"498","Utvisning","13:36","","Therese Bjurström","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"499","Utvisning","00:44","","Ebba Fritzell","Älvsjö AIK IBF","Period3","Upprepade förseelser",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"500","Utvisning","15:37","","Elina Liif","Älvsjö AIK IBF","Period3","Hårt spel 2",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"501","Utvisning","01:46","","Moa Schönning","Fröjereds IF","Period2","Otillåten trängning",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"502","Utvisning","05:22","","Rebecka Johansson","FBC Kalmarsund","Period2","Slag",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"503","Utvisning","06:00","","Johanna Johansson","Fröjereds IF","Period2","Slag",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"504","Utvisning","07:22","","Ellen Willsund","FBC Kalmarsund","Period2","Slag",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"505","Utvisning","12:04","","Rebecka Johansson","FBC Kalmarsund","Period3","Hårt spel 2",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"506","Utvisning","01:48","","Tove Sölve","IBK Lund Elit","Period1","Slag",2,"IBK Lund Elit - Lindås Rasta IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"507","Utvisning","14:23","","Anna Syse","IBK Lund Elit","Period1","Hands",2,"IBK Lund Elit - Lindås Rasta IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"508","Utvisning","07:41","","Anna Syse","IBK Lund Elit","Period3","Otillåten trängning",2,"IBK Lund Elit - Lindås Rasta IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"509","Utvisning","03:13","","Emma Svensson","Hovslätts IK","Period2","Liggande spel",2,"Hovslätts IK - Röke IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"510","Utvisning","10:41","","Clara Kalbe","Hovslätts IK","Period2","Obstruktion",2,"Hovslätts IK - Röke IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"511","Utvisning","00:24","","Elin Svensson","Hovslätts IK","Period3","Lyftning av klubba",2,"Hovslätts IK - Röke IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"512","Utvisning","19:50","","Elin Hultqvist","Hovslätts IK","Period3","Fasthållning",2,"Hovslätts IK - Röke IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"513","Utvisning","06:36","","Felicia Blomqvist","Bele Barkarby IF IBF","Period3","Otillåten trängning",2,"Hammarby IF IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"514","Utvisning","06:34","","Klara Evaldsson","Fröjereds IF","Period2","Slag",2,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"515","Utvisning","13:41","","Maja Gustavsson","Röke IBK","Period2","Otillåten trängning",2,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"516","Utvisning","03:09","","Klara Jansson","Röke IBK","Period3","Låsning av klubba",2,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"517","Utvisning","10:33","","Moa Schönning","Fröjereds IF","Period3","Obstruktion",2,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"518","Utvisning","14:22","","Mikaela Svensson","Fröjereds IF","Period3","Upprepade förseelser",2,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"519","Utvisning","19:32","","Peter Åhling","Fröjereds IF","Period3","Osportsligt uppträdande",12,"Röke IBK - Fröjereds IF","David Björketun","Jesper Jonsson","David Björketun, Jesper Jonsson"
"520","Utvisning","08:25","","Annie Perås","IBF Falun","Period1","Slag",2,"Älvsjö AIK IBF - IBF Falun","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"521","Utvisning","04:22","","Patricia Forsell","IBF Falun","Period2","Låsning av klubba",2,"Älvsjö AIK IBF - IBF Falun","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"522","Utvisning","10:17","","Frida Hallqvist ","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - IBF Falun","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"523","Utvisning","10:53","","Anna Dömstedt","IBF Falun","Period2","Slag",2,"Älvsjö AIK IBF - IBF Falun","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"524","Utvisning","15:47","","Matilda Wester","Älvsjö AIK IBF","Period2","Otillåten trängning",2,"Älvsjö AIK IBF - IBF Falun","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"525","Utvisning","19:44","","Elise Svarén","Lindome IBK","Period1","Hårt spel 2",2,"IBK Lund Elit - Lindome IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"526","Utvisning","14:34","","Stephanie Schöld","IBK Lund Elit","Period2","Obstruktion",2,"IBK Lund Elit - Lindome IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"527","Utvisning","06:58","","Kajsa Högemark","Lindome IBK","Period3","Slag",2,"IBK Lund Elit - Lindome IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"528","Utvisning","11:30","","Jasmine Nilsson","IBK Lund Elit","Period3","Obstruktion",2,"IBK Lund Elit - Lindome IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"529","Utvisning","12:07","","Anna Lindell","IBK Lund Elit","Period3","Hårt spel 2",2,"IBK Lund Elit - Lindome IBK","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"530","Utvisning","05:02","","Maja Gottberg","Nacka Wallenstam IBK","Period2","Slag",2,"Strömsbro IF - Nacka Wallenstam IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"531","Utvisning","14:48","","Madeleine Sehlin","Nacka Wallenstam IBK","Period3","Slag",2,"Strömsbro IF - Nacka Wallenstam IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"532","Utvisning","16:48","","Madeleine Sehlin","Nacka Wallenstam IBK","Period3","Osportsligt uppträdande",12,"Strömsbro IF - Nacka Wallenstam IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"533","Utvisning","09:38","","Rebecka Johansson","FBC Kalmarsund","Period2","Fasthållning",2,"FBC Kalmarsund - Åstorp/Kvidinge IBS","Henrik Carlsson","Joacim Olofsson","Henrik Carlsson, Joacim Olofsson"
"534","Utvisning","15:37","","Emelie Björklund","Hammarby IF IBF","Period2","Slag",2,"Strömsbro IF - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"535","Utvisning","10:50","","Frida Nyquist","FBI Tullinge","Period1","Felaktigt avstånd",2,"Bele Barkarby IF IBF - FBI Tullinge","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"536","Utvisning","06:57","","Linda Othberg","Bele Barkarby IF IBF","Period3","Slag",2,"Bele Barkarby IF IBF - FBI Tullinge","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"537","Utvisning","14:00","","Tuva Henriksson","FBI Tullinge","Period3","Slag",2,"Bele Barkarby IF IBF - FBI Tullinge","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"538","Utvisning","00:52","","Cecilia Monthan","Älvsjö AIK IBF","Period3","Låsning av klubba",2,"Nacka Wallenstam IBK - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"539","Utvisning","17:24","","Louise Wickström","Åkersberga IBF","Period3","Hårt spel 2",2,"IBF Falun - Åkersberga IBF","Marcus Svedinger","Richard Öhneskog","Marcus Svedinger, Richard Öhneskog"
"540","Utvisning","05:08","","Beatrice Lundevall","Älvsjö AIK IBF","Period2","Hårt spel 2",2,"Bele Barkarby IF IBF - Älvsjö AIK IBF","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"541","Utvisning","16:49","","Tuva Henriksson","FBI Tullinge","Period1","Slag",2,"IBF Falun - FBI Tullinge","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"542","Utvisning","07:36","","Daniela Vänskä","FBI Tullinge","Period2","Otillåten trängning",2,"IBF Falun - FBI Tullinge","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"543","Utvisning","14:06","","Mathilda Jansson","Skoghalls IBK","Period1","Slag",2,"Telge SIBK - Skoghalls IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"544","Utvisning","01:16","","Meja Holgersson","Skoghalls IBK","Period3","Låsning av klubba",2,"Telge SIBK - Skoghalls IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"545","Utvisning","09:02","","Madeleine Rooslien","Telge SIBK","Period3","Otillåten trängning",2,"Telge SIBK - Skoghalls IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"546","Utvisning","01:18","","Ebba Berglund","Strömsbro IF","Period2","Slag",2,"Strömsbro IF - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"547","Utvisning","03:46","","Melinda Berggren","Åkersberga IBF","Period2","Upprepade förseelser",2,"Strömsbro IF - Åkersberga IBF","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"548","Utvisning","07:49","","Sara Stöckel","IBK Lockerud Mariestad","Period2","Otillåten trängning",2,"Västra Mälardalen IB - IBK Lockerud Mariestad","Daniel Kölborn","Madelene Westerberg","Daniel Kölborn, Madelene Westerberg"
"549","Utvisning","15:40","","Lovisa Craftman","FBI Tullinge","Period1","Otillåten trängning",2,"Nacka Wallenstam IBK - FBI Tullinge","Christer Avasjö","Pierre Borghoff","Christer Avasjö, Pierre Borghoff"
"550","Utvisning","15:10","","Moa Lindqvist","Nacka Wallenstam IBK","Period2","Otillåten trängning",2,"Nacka Wallenstam IBK - FBI Tullinge","Christer Avasjö","Pierre Borghoff","Christer Avasjö, Pierre Borghoff"
"551","Utvisning","08:48","","Johanna Kauppinen","FBI Tullinge","Period3","Otillåten trängning",2,"Nacka Wallenstam IBK - FBI Tullinge","Christer Avasjö","Pierre Borghoff","Christer Avasjö, Pierre Borghoff"
"552","Utvisning","03:49","","Isabelle Nordin Persson","Rönnby Västerås IBK Ungdom","Period2","Slag",2,"Linköping IBK - Rönnby Västerås IBK Ungdom","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"553","Utvisning","11:28","","Charlotte Åström","Linköping IBK","Period2","Slag",2,"Linköping IBK - Rönnby Västerås IBK Ungdom","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"554","Utvisning","17:31","","Rebecca Norman","Rönnby Västerås IBK Ungdom","Period2","Otillåten trängning",2,"Linköping IBK - Rönnby Västerås IBK Ungdom","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"555","Utvisning","15:04","","Stina Lindell","Linköping IBK","Period3","Slag",2,"Linköping IBK - Rönnby Västerås IBK Ungdom","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"556","Utvisning","13:13","","Frida Nilsson","Älvsjö AIK IBF","Period1","Slag",2,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"557","Utvisning","13:44","","Anna Monthan","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"558","Utvisning","14:06","","Sani Klinga","Älvsjö AIK IBF","Period2","Osportsligt uppträdande",12,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"559","Utvisning","19:38","","Malin Svedberg ","Strömsbro IF","Period2","Otillåten trängning",2,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"560","Utvisning","01:53","","Amanda Värjö","Strömsbro IF","Period3","Fördröjande av spelet",2,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"561","Utvisning","07:14","","Ada Hök","Älvsjö AIK IBF","Period3","Otillåten trängning",2,"Älvsjö AIK IBF - Strömsbro IF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"562","Utvisning","10:29","","Frida Svan","Hammarby IF IBF","Period1","Slag",2,"IBF Falun - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"563","Utvisning","01:31","","Sara Ryman","Hammarby IF IBF","Period3","Slag",2,"IBF Falun - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"564","Utvisning","06:56","","Emelie Björklund","Hammarby IF IBF","Period3","Slag",2,"IBF Falun - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"565","Utvisning","15:05","","Gabriella Karlsson","Västerås IBS","Period1","Hands",2,"Västerås IBS - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"566","Utvisning","13:48","","Matilda Söderlund","Västerås IBS","Period2","Slag",2,"Västerås IBS - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"567","Utvisning","03:46","","Elin Andersson","Linköping IBK","Period3","Felaktigt byte",2,"Västerås IBS - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"568","Utvisning","17:41","","Fanny Spång","Västerås IBS","Period3","Otillåten trängning",2,"Västerås IBS - Linköping IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"569","Utvisning","09:08","","Josefin Öhman","Åkersberga IBF","Period2","Otillåten trängning",2,"Åkersberga IBF - Bele Barkarby IF IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"570","Utvisning","17:20","","Rebecka Jansson","Bele Barkarby IF IBF","Period2","Upprepade förseelser",2,"Åkersberga IBF - Bele Barkarby IF IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"571","Utvisning","12:13","","Isabel Balzano","Åkersberga IBF","Period3","Hårt spel 2",2,"Åkersberga IBF - Bele Barkarby IF IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"572","Utvisning","14:25","","Rebecka Jansson","Bele Barkarby IF IBF","Period3","Hårt spel 5",5,"Åkersberga IBF - Bele Barkarby IF IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"573","Utvisning","19:06","","Miranda Nilsson","Åkersberga IBF","Period3","Hårt spel 2",2,"Åkersberga IBF - Bele Barkarby IF IBF","John Awabdeh","Jonathan Varli","John Awabdeh, Jonathan Varli"
"574","Utvisning","10:09","","Sara Stöckel","IBK Lockerud Mariestad","Period2","Fasthållning",2,"IBK Lockerud Mariestad - Telge SIBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"575","Utvisning","19:38","","Sara Svensson","FBI Tullinge","Period1","Hårt spel 2",2,"Strömsbro IF - FBI Tullinge","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"576","Utvisning","01:56","","Amanda Värjö","Strömsbro IF","Period2","Felaktigt byte",2,"Strömsbro IF - FBI Tullinge","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"577","Utvisning","08:13","","Alexandra Rodriguez Lundin","FBI Tullinge","Period3","Slag",2,"Strömsbro IF - FBI Tullinge","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"578","Utvisning","11:13","","Lovisa Åström","Strömsbro IF","Period3","Felaktigt byte",2,"Strömsbro IF - FBI Tullinge","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"579","Utvisning","15:20","","Ida Pettersson","IBF Linköping","Period2","Hög klubba",2,"Skoghalls IBK - IBF Linköping","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"580","Utvisning","16:20","","Julia Lindskog","IBF Linköping","Period3","Otillåten trängning",2,"Skoghalls IBK - IBF Linköping","Jonas Håmark","Alexander Sommensjö","Jonas Håmark, Alexander Sommensjö"
"581","Utvisning","15:01","","Ida Hultman","Nacka Wallenstam IBK","Period1","Otillåten trängning",2,"Nacka Wallenstam IBK - Åkersberga IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"582","Utvisning","03:36","","Emelie Lindström","Nacka Wallenstam IBK","Period2","Hårt spel 2",2,"Nacka Wallenstam IBK - Åkersberga IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"583","Utvisning","16:20","","Ida Hultman","Nacka Wallenstam IBK","Period3","Otillåten trängning",2,"Nacka Wallenstam IBK - Åkersberga IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"584","Utvisning","08:20","","Emma Adolfsson","Rönnby Västerås IBK Ungdom","Period1","Slag",2,"Västerås IBS - Rönnby Västerås IBK Ungdom","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"585","Utvisning","19:59","","Hedda Tonneman","Rönnby Västerås IBK Ungdom","Period2","Hands",2,"Västerås IBS - Rönnby Västerås IBK Ungdom","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"586","Utvisning","06:46","","Matilda Söderlund","Västerås IBS","Period3","Slag",2,"Västerås IBS - Rönnby Västerås IBK Ungdom","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"587","Utvisning","15:31","","Emelie Löwgren","Västerås IBS","Period3","Hårt spel 2",2,"Västerås IBS - Rönnby Västerås IBK Ungdom","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"588","Utvisning","06:41","","Tone Einstulen","IBF Falun","Period1","Upprepade förseelser",2,"Bele Barkarby IF IBF - IBF Falun","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"589","Utvisning","10:45","","Rebecka Jansson","Bele Barkarby IF IBF","Period2","Slag",2,"Bele Barkarby IF IBF - IBF Falun","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"590","Utvisning","19:38","","Li Jerkesten","Bele Barkarby IF IBF","Period3","Otillåten trängning",2,"Bele Barkarby IF IBF - IBF Falun","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"591","Utvisning","08:31","","Michaela Holmström","Lindome IBK","Period2","Låsning av klubba",2,"Skoghalls IBK - Lindome IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"592","Utvisning","08:47","","Cornelia Jansson","Telge SIBK","Period1","Otillåten trängning",2,"Röke IBK - Telge SIBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"593","Utvisning","03:59","","Anna Gunnarsson","Röke IBK","Period2","Slag",2,"Röke IBK - Telge SIBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"594","Utvisning","19:28","","Wilma Löwenthal","Telge SIBK","Period2","Upprepade förseelser",2,"Röke IBK - Telge SIBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"595","Utvisning","16:21","","Anna Gunnarsson","Röke IBK","Period3","Fasthållning",2,"Röke IBK - Telge SIBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"596","Utvisning","05:33","","Anna Johansson-Modig","Åstorp/Kvidinge IBS","Period2","Slag",2,"Västerås IBS - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"597","Utvisning","07:16","","Emelie Löwgren","Västerås IBS","Period2","Felaktigt avstånd",2,"Västerås IBS - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"598","Utvisning","16:49","","Anna Johansson-Modig","Åstorp/Kvidinge IBS","Period2","Hårt spel 2",2,"Västerås IBS - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"599","Utvisning","08:41","","Linda Augustsson","Åstorp/Kvidinge IBS","Period3","Slag",2,"Västerås IBS - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"600","Utvisning","09:54","","Ellen Rännar","Västerås IBS","Period3","Slag",2,"Västerås IBS - Åstorp/Kvidinge IBS","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"601","Utvisning","03:21","","Anna Syse","IBK Lund Elit","Period2","Upprepade förseelser",2,"Västra Mälardalen IB - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"602","Utvisning","16:11","","Linnea Ekstrand","Västra Mälardalen IB","Period2","Hårt spel 5",5,"Västra Mälardalen IB - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"603","Utvisning","08:41","","Linda Amsköld","Västra Mälardalen IB","Period3","Slag",2,"Västra Mälardalen IB - IBK Lund Elit","Erik Hindemith","Fredrik Lundborg","Erik Hindemith, Fredrik Lundborg"
"604","Utvisning","18:55","","Emmy Nilsson","Åstorp/Kvidinge IBS","Period1","Slag",2,"Rönnby Västerås IBK Ungdom - Åstorp/Kvidinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"605","Utvisning","02:49","","Amanda Pommer","Åstorp/Kvidinge IBS","Period2","Slag",2,"Rönnby Västerås IBK Ungdom - Åstorp/Kvidinge IBS","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
