"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1621","Utvisning","17:44","","David Zetterman","Jakobsbergs IBF","Period3","Slag",2,"Sandvikens AIK - Jakobsbergs IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1622","Utvisning","11:58","","Daniel Reinholdsson","IBK Hallsta","Period1","Slag",2,"Lillån IBK - IBK Hallsta","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1623","Utvisning","17:40","","Max Gruvaeus","Lillån IBK","Period2","Hårt spel 2",2,"Lillån IBK - IBK Hallsta","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1624","Utvisning","17:40","","Max Gruvaeus","Lillån IBK","Period2","Protest mot domslut",2,"Lillån IBK - IBK Hallsta","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1625","Utvisning","09:47","","Filip Rutqvist","Hörnefors IF","Period1","Slag",2,"Hörnefors IF - Umeå City IBF","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1626","Utvisning","14:48","","Jesper Lindgren","Umeå City IBF","Period1","Obstruktion",2,"Hörnefors IF - Umeå City IBF","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1627","Utvisning","18:03","","Mattias Ahlgren","Hörnefors IF","Period1","Obstruktion",2,"Hörnefors IF - Umeå City IBF","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1628","Utvisning","11:50","","Victor Andrieu","Umeå City IBF","Period3","Hårt spel 2",2,"Hörnefors IF - Umeå City IBF","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1629","Utvisning","11:50","","Alexander Persson","Hörnefors IF","Period3","Hårt spel 2",2,"Hörnefors IF - Umeå City IBF","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1630","Utvisning","13:08","","Hugo Lindberg","Umeå City IBF","Period3","Fördröjande av spelet",2,"Hörnefors IF - Umeå City IBF","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1631","Utvisning","18:31","","Simon Jakobsson","Hörnefors IF","Period3","Felaktigt byte",2,"Hörnefors IF - Umeå City IBF","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1632","Utvisning","07:08","","William Lejonclou","Järfälla IBK","Period1","Slag",2,"Rosersbergs IK - Järfälla IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1633","Utvisning","17:27","","Andreas Lindsjöö","Järfälla IBK","Period1","Låsning av klubba",2,"Rosersbergs IK - Järfälla IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1634","Utvisning","19:32","","Niklas Ackefelt","Järfälla IBK","Period2","Lyftning av klubba",2,"Rosersbergs IK - Järfälla IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1635","Utvisning","05:23","","Simon Holmström","Rosersbergs IK","Period3","Otillåten trängning",2,"Rosersbergs IK - Järfälla IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1636","Utvisning","12:27","","Niklas Simonsson","Järfälla IBK","Period3","Hands",2,"Rosersbergs IK - Järfälla IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1637","Utvisning","14:08","","Robin Orrell","Surahammars IBF","Period2","Obstruktion",2,"Surahammars IBF - Arvika IBF","Johan Jäderlund","Robert Jäderlund","Johan Jäderlund, Robert Jäderlund"
"1638","Utvisning","17:38","","Robin Andersson","Arvika IBF","Period3","Obstruktion",2,"Surahammars IBF - Arvika IBF","Johan Jäderlund","Robert Jäderlund","Johan Jäderlund, Robert Jäderlund"
"1639","Utvisning","04:46","","Melker Westerberg","Gamla Stan IBK","Period1","Fasthållning",2,"Gamla Stan IBK - Skellefteå IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"1640","Utvisning","12:23","","Albin Carlsten","Gamla Stan IBK","Period1","Slag",2,"Gamla Stan IBK - Skellefteå IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"1641","Utvisning","13:40","","Anton Lahti","Gamla Stan IBK","Period1","Slag",2,"Gamla Stan IBK - Skellefteå IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"1642","Utvisning","08:27","","Peter Hartman","Skellefteå IBK","Period2","Felaktigt avstånd",2,"Gamla Stan IBK - Skellefteå IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"1643","Utvisning","11:30","","Viktor Norgren ","Skellefteå IBK","Period3","Otillåten trängning",2,"Gamla Stan IBK - Skellefteå IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"1644","Utvisning","17:44","","Joakim Nilsson","Skellefteå IBK","Period3","Otillåten trängning",2,"Gamla Stan IBK - Skellefteå IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"1645","Utvisning","19:59","","Albin Carlsten","Gamla Stan IBK","Period3","Protest mot domslut",2,"Gamla Stan IBK - Skellefteå IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"1646","Utvisning","11:22","","Dennis Mårten-Lång","KAIS Mora IF","Period2","Straff pga betr av målvaktsområde",2,"IBF Västerås - KAIS Mora IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1647","Utvisning","13:14","","Daniel Simons-Pettersson ","KAIS Mora IF","Period3","Liggande spel",2,"IBF Västerås - KAIS Mora IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1648","Utvisning","18:26","","Gustav Ferngren","IBF Västerås","Period3","Slag",2,"IBF Västerås - KAIS Mora IF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1649","Utvisning","04:02","","Niklas Blomberg","Ersboda SK","Period2","Hög klubba",2,"Gimonäs Umeå IF - Ersboda SK","Ludwig Broadhall","Viktor Grahn","Ludwig Broadhall, Viktor Grahn"
"1650","Utvisning","09:01","","Mattias Adolfsson","Ersboda SK","Period2","Protest mot domslut",2,"Gimonäs Umeå IF - Ersboda SK","Ludwig Broadhall","Viktor Grahn","Ludwig Broadhall, Viktor Grahn"
"1651","Utvisning","12:15","","Rasmus Marklund","Ersboda SK","Period2","Slag",2,"Gimonäs Umeå IF - Ersboda SK","Ludwig Broadhall","Viktor Grahn","Ludwig Broadhall, Viktor Grahn"
"1652","Utvisning","19:24","","Wilhelm Vihtari Hansson","Gimonäs Umeå IF","Period2","Fasthållning",2,"Gimonäs Umeå IF - Ersboda SK","Ludwig Broadhall","Viktor Grahn","Ludwig Broadhall, Viktor Grahn"
"1653","Utvisning","01:57","","Kevin Borg","IBF Västerås","Period1","Slag",2,"IBF Västerås - Skälby IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"1654","Utvisning","08:08","","Gustav Andersson","IBF Västerås","Period1","Låsning av klubba",2,"IBF Västerås - Skälby IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"1655","Utvisning","11:09","","Erik Persson","Skälby IBK","Period1","Slag",2,"IBF Västerås - Skälby IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"1656","Utvisning","03:19","","Jesper Lundkvist","IBF Västerås","Period2","Slag",2,"IBF Västerås - Skälby IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"1657","Utvisning","20:00","","Emil Eriksson","Skälby IBK","Period2","Liggande spel",2,"IBF Västerås - Skälby IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"1658","Utvisning","14:43","","Jakob Brisback ","IBF Västerås","Period3","Slag",2,"IBF Västerås - Skälby IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"1659","Utvisning","05:26","","Emil Nilsson","Gimonäs Umeå IF","Period1","Nick",2,"Gimonäs Umeå IF - Umeå City IBF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1660","Utvisning","07:33","","Elliot Forsgren","Umeå City IBF","Period2","Fasthållning",2,"Gimonäs Umeå IF - Umeå City IBF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1661","Utvisning","08:18","","Hugo Lindberg","Umeå City IBF","Period2","Hög klubba",2,"Gimonäs Umeå IF - Umeå City IBF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1662","Utvisning","19:10","","Axel Wallgren","Umeå City IBF","Period2","Obstruktion",2,"Gimonäs Umeå IF - Umeå City IBF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1663","Utvisning","19:56","","Axel Wallgren","Umeå City IBF","Period2","Osportsligt uppträdande",12,"Gimonäs Umeå IF - Umeå City IBF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1664","Utvisning","11:30","","Wilhelm Vihtari Hansson","Gimonäs Umeå IF","Period3","Obstruktion",2,"Gimonäs Umeå IF - Umeå City IBF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1665","Utvisning","14:59","","Hugo Lindberg","Umeå City IBF","Period3","Obstruktion",2,"Gimonäs Umeå IF - Umeå City IBF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1666","Utvisning","15:53","","Timmy Nyberg","Umeå City IBF","Period3","Felaktigt byte",2,"Gimonäs Umeå IF - Umeå City IBF","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1667","Utvisning","15:19","","Michael Nilsson","Surahammars IBF","Period1","Fasthållning",2,"Surahammars IBF - IBK Lockerud Mariestad","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1668","Utvisning","17:29","","Joel Frölin","IBK Lockerud Mariestad","Period2","Slag",2,"Surahammars IBF - IBK Lockerud Mariestad","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1669","Utvisning","02:47","","Oscar Liljegrahn","IBK Lockerud Mariestad","Period3","Hög klubba",2,"Surahammars IBF - IBK Lockerud Mariestad","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1670","Utvisning","13:40","","Alex Karlsson","IBK Lockerud Mariestad","Period3","Slag",2,"Surahammars IBF - IBK Lockerud Mariestad","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1671","Utvisning","19:02","","Albin Frödin","Surahammars IBF","Period3","Hårt spel 2",2,"Surahammars IBF - IBK Lockerud Mariestad","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1672","Utvisning","07:10","","Carl-Albin Larsson ","Karlskoga IBF","Period1","Hårt spel 2",2,"Karlskoga IBF - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1673","Utvisning","11:57","","Erik Toivanen","Hagfors IBS","Period1","Slag",2,"Karlskoga IBF - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1674","Utvisning","14:43","","Jesper Parmhed","Karlskoga IBF","Period1","Obstruktion",2,"Karlskoga IBF - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1675","Utvisning","17:29","","Pontus Gustavsson","Hagfors IBS","Period1","Hårt spel 5",5,"Karlskoga IBF - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1676","Utvisning","17:29","","Jesper Karlsson","Hagfors IBS","Period1","Hårt spel 2",2,"Karlskoga IBF - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1677","Utvisning","17:29","","Alexander Parmhed","Karlskoga IBF","Period1","Hårt spel 2",2,"Karlskoga IBF - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1678","Utvisning","03:46","","Alexander Parmhed","Karlskoga IBF","Period3","Slag",2,"Karlskoga IBF - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1679","Utvisning","14:40","","Ludvig Stenlund","Karlskoga IBF","Period3","Hårt spel 5",5,"Karlskoga IBF - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1680","Utvisning","19:53","","Kristofer Dietmann","Karlskoga IBF","Period3","Hårt spel 2",2,"Karlskoga IBF - Hagfors IBS","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1681","Utvisning","07:19","","Viktor Eriksson","IBK Härnösand","Period2","Osportsligt uppträdande",12,"IBK Härnösand - Gamla Stan IBK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"1682","Utvisning","16:18","","Elias Bark Pettersson","Gamla Stan IBK","Period3","Låsning av klubba",2,"IBK Härnösand - Gamla Stan IBK","Tony Cederholm","Therese Jensen","Tony Cederholm, Therese Jensen"
"1683","Utvisning","07:40","","Alexander Persson","Hörnefors IF","Period1","Obstruktion",2,"Hörnefors IF - Skellefteå IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1684","Utvisning","08:27","","Andreas Blomberg","Hörnefors IF","Period2","Otillåten trängning",2,"Hörnefors IF - Skellefteå IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1685","Utvisning","14:50","","Tomas Burström","Skellefteå IBK","Period2","Slag",2,"Hörnefors IF - Skellefteå IBK","Jonas Ahlehjelm","David Lundberg","Jonas Ahlehjelm, David Lundberg"
"1686","Utvisning","08:30","","Per Olofsson","Ersboda SK","Period1","Slag",2,"Örnsköldsvik IBK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1687","Utvisning","17:30","","Isac Kronsten","Örnsköldsvik IBK","Period1","För många spelare på plan",2,"Örnsköldsvik IBK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1688","Utvisning","10:15","","Anton Byström","Örnsköldsvik IBK","Period2","Farligt spel",5,"Örnsköldsvik IBK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1689","Utvisning","13:01","","Anton Haarstad Nyberg","Örnsköldsvik IBK","Period2","Hands",2,"Örnsköldsvik IBK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1690","Utvisning","15:55","","Fredrik Edholm","Ersboda SK","Period2","Slag",2,"Örnsköldsvik IBK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1691","Utvisning","20:00","","Anton Forsgren","Ersboda SK","Period2","Hårt spel 2",2,"Örnsköldsvik IBK - Ersboda SK","Johan Krispinsson","Gustaf Vallgren","Johan Krispinsson, Gustaf Vallgren"
"1692","Utvisning","19:49","","Linus Lindgren","Sandvikens AIK","Period1","Låsning av klubba",2,"Järfälla IBK - Sandvikens AIK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1693","Utvisning","09:04","","Victor Schedin","Järfälla IBK","Period2","Obstruktion",2,"Järfälla IBK - Sandvikens AIK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1694","Utvisning","13:09","","Daniel Schmidt","Järfälla IBK","Period2","Fasthållning",2,"Järfälla IBK - Sandvikens AIK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1695","Utvisning","17:45","","Jonas Willner","Ankarsvik BK","Period1","Hårt spel 2",2,"IBK Luleå - Ankarsvik BK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1696","Utvisning","12:25","","Toni Alamartin","IBK Luleå","Period3","Otillåten trängning",2,"IBK Luleå - Ankarsvik BK","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1697","Utvisning","15:35","","Alexander Ahlin","Åkersberga IBF","Period1","Otillåten trängning",2,"Rosersbergs IK - Åkersberga IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1698","Utvisning","17:22","","Oscar Ekfeldt","Rosersbergs IK","Period1","Fasthållning",2,"Rosersbergs IK - Åkersberga IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1699","Utvisning","16:17","","Victor Levén","Rosersbergs IK","Period2","Lyftning av klubba",2,"Rosersbergs IK - Åkersberga IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1700","Utvisning","16:17","","Linus Jämtdal","Rosersbergs IK","Period2","Protest mot domslut",2,"Rosersbergs IK - Åkersberga IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1701","Utvisning","18:41","","Oscar Jonsén","Åkersberga IBF","Period2","Straff pga betr av målvaktsområde",2,"Rosersbergs IK - Åkersberga IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1702","Utvisning","19:41","","Oscar Ekfeldt","Rosersbergs IK","Period3","Otillåten trängning",2,"Rosersbergs IK - Åkersberga IBF","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1703","Utvisning","07:37","","Adrian Persson","FBC Bollnäs","Period1","Låsning av klubba",2,"IBK Luleå - FBC Bollnäs","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1704","Utvisning","18:06","","Jesper Persson-Hägg","FBC Bollnäs","Period1","Hårt spel 2",2,"IBK Luleå - FBC Bollnäs","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1705","Utvisning","19:31","","Jesper Persson-Hägg","FBC Bollnäs","Period2","Otillåten trängning",2,"IBK Luleå - FBC Bollnäs","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1706","Utvisning","04:21","","Linus Hademalm","IBK Luleå","Period3","Fördröjande av spelet",2,"IBK Luleå - FBC Bollnäs","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1707","Utvisning","08:51","","Joacim Rudman","FBC Bollnäs","Period3","Slag",2,"IBK Luleå - FBC Bollnäs","Mathias Damgaard","Magnus Rutqvist","Mathias Damgaard, Magnus Rutqvist"
"1708","Utvisning","03:43","","Adam Björklund","Jakobsbergs IBF","Period1","Slag",2,"IBK Runsten - Jakobsbergs IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1709","Utvisning","18:50","","Markus Vauhkonen","Jakobsbergs IBF","Period3","Otillåten trängning",2,"IBK Runsten - Jakobsbergs IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1710","Utvisning","07:21","","Isak Bengtsson","Bele Barkarby IF IBF","Period1","För många spelare på plan",2,"Bele Barkarby IF IBF - Björklinge BK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1711","Utvisning","08:32","","Felix Nilsson","Björklinge BK","Period1","Felaktigt avstånd",2,"Bele Barkarby IF IBF - Björklinge BK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1712","Utvisning","19:57","","Johannes Leissner","Björklinge BK","Period1","Slag",2,"Bele Barkarby IF IBF - Björklinge BK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1713","Utvisning","07:13","","Filip Stenlund","Björklinge BK","Period2","Obstruktion",2,"Bele Barkarby IF IBF - Björklinge BK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1714","Utvisning","14:58","","Markus Magnusson","Björklinge BK","Period2","Slag",2,"Bele Barkarby IF IBF - Björklinge BK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1715","Utvisning","15:54","","Johan Thorell","Bele Barkarby IF IBF","Period2","Låsning av klubba",2,"Bele Barkarby IF IBF - Björklinge BK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1716","Utvisning","08:00","","Felix Nilsson","Björklinge BK","Period3","För många spelare på plan",2,"Bele Barkarby IF IBF - Björklinge BK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1717","Utvisning","19:58","","Simon Augustsson","Rasbo IK","Period1","Slag",2,"Grimsta AIK - Rasbo IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"1718","Utvisning","19:11","","Linus Berglund","Grimsta AIK","Period3","Hårt spel 2",2,"Grimsta AIK - Rasbo IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"1719","Utvisning","17:17","","Calle Härstedt","IBF Göteborg","Period1","Fördröjande av spelet",2,"IBF Göteborg - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"1720","Utvisning","06:46","","Pontus Persson","FBC Lerum","Period2","Otillåten trängning",2,"IBF Göteborg - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"1721","Utvisning","08:52","","William Zachrisson","IBF Göteborg","Period2","Hårt spel 2",2,"IBF Göteborg - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"1722","Utvisning","10:46","","William Säll Magnusson","IBF Göteborg","Period3","Otillåten trängning",2,"IBF Göteborg - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"1723","Utvisning","16:42","","Calle Härstedt","IBF Göteborg","Period3","Slag",2,"IBF Göteborg - FBC Lerum","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"1724","Utvisning","17:57","","Patrik Edgren","Rotebro IS IBK","Period1","Låsning av klubba",2,"Järfälla IBK - Rotebro IS IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1725","Utvisning","11:27","","Niklas Ackefelt","Järfälla IBK","Period2","Otillåten trängning",2,"Järfälla IBK - Rotebro IS IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1726","Utvisning","18:15","","Rasmus Halonen","Järfälla IBK","Period2","Hårt spel 2",2,"Järfälla IBK - Rotebro IS IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1727","Utvisning","18:15","","Jonathan Segerlund","Rotebro IS IBK","Period2","Hårt spel 2",2,"Järfälla IBK - Rotebro IS IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1728","Utvisning","10:40","","Niklas Simonsson","Järfälla IBK","Period3","Obstruktion",2,"Järfälla IBK - Rotebro IS IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1729","Utvisning","15:45","","Niklas Ackefelt","Järfälla IBK","Period3","Hårt spel 2",2,"Järfälla IBK - Rotebro IS IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1730","Utvisning","15:45","","Patrik Jeppsson","Rotebro IS IBK","Period3","Hårt spel 2",2,"Järfälla IBK - Rotebro IS IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1731","Utvisning","16:29","","Tobias Stensiö","Järfälla IBK","Period3","Hårt spel 2",2,"Järfälla IBK - Rotebro IS IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1732","Utvisning","19:11","","Niklas Simonsson","Järfälla IBK","Period3","Protest mot domslut",2,"Järfälla IBK - Rotebro IS IBK","Fredrik Berglund Sonesson","Tobias Sonesson","Fredrik Berglund Sonesson, Tobias Sonesson"
"1733","Utvisning","18:04","","Martin Söderberg","Mölndals IBF","Period3","Fördröjande av spelet",2,"Mölndals IBF - FBC Partille","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1734","Utvisning","16:16","","Oscar Hagsjö","Sandvikens AIK","Period1","Hands",2,"Alunda IBF - Sandvikens AIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1735","Utvisning","18:26","","Martin Storäng","Alunda IBF","Period1","Hårt spel 2",2,"Alunda IBF - Sandvikens AIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1736","Utvisning","03:23","","Martin Storäng","Alunda IBF","Period2","Fasthållning",2,"Alunda IBF - Sandvikens AIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1737","Utvisning","14:12","","Jacob Westerberg","Alunda IBF","Period2","Låsning av klubba",2,"Alunda IBF - Sandvikens AIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1738","Utvisning","18:58","","Mathias Enholm","Sandvikens AIK","Period3","Otillåten trängning",2,"Alunda IBF - Sandvikens AIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1739","Utvisning","19:57","","Jonas Eriksson","Alunda IBF","Period3","Osportsligt uppträdande",12,"Alunda IBF - Sandvikens AIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1740","Utvisning","06:53","","William Öberg-Lillienberg","Pixbo Wallenstam IBF","Period1","Slag",2,"Pixbo Wallenstam IBF - IBF Göteborg","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1741","Utvisning","16:27","","William Lindström","IBF Göteborg","Period1","Slag",2,"Pixbo Wallenstam IBF - IBF Göteborg","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1742","Utvisning","10:23","","William Zachrisson","IBF Göteborg","Period3","Hårt spel 2",2,"Pixbo Wallenstam IBF - IBF Göteborg","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1743","Utvisning","18:33","","Alex Mattsson","IBF Göteborg","Period3","Slag",2,"Pixbo Wallenstam IBF - IBF Göteborg","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1744","Utvisning","12:20","","Robin Mattsson","IBK Runsten","Period1","Slag",2,"Alunda IBF - IBK Runsten","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1745","Utvisning","14:44","","Jonas Perlkvist","Alunda IBF","Period1","Slag",2,"Alunda IBF - IBK Runsten","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1746","Utvisning","04:58","","Tim Olofsson","IK Zenith","Period2","Slag",2,"Partille IBS - IK Zenith","Måns Löfgren","Stefan Olsson","Måns Löfgren, Stefan Olsson"
"1747","Utvisning","13:38","","Niklas Rådström","Partille IBS","Period2","Otillåten trängning",2,"Partille IBS - IK Zenith","Måns Löfgren","Stefan Olsson","Måns Löfgren, Stefan Olsson"
"1748","Utvisning","14:23","","Erik Nordgren","IK Zenith","Period3","Slag",2,"Partille IBS - IK Zenith","Måns Löfgren","Stefan Olsson","Måns Löfgren, Stefan Olsson"
