"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"271","Utvisning","17:09","","Moa Tschöp","Täby FC IBK","Period2","Hårt spel 2",2,"Täby FC IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"272","Utvisning","07:32","","Laura Mertsalmi","Täby FC IBK","Period3","Obstruktion",2,"Täby FC IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"273","Utvisning","19:23","","Dragana Mrksic","Karlstad IBF","Period3","Hårt spel 2",2,"Täby FC IBK - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"274","Utvisning","09:18","","Amanda Berggren","Karlstad IBF","Period1","Slag",2,"Karlstad IBF - IKSU","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"275","Utvisning","14:55","","Amanda Delgado Johansson","IKSU","Period2","Slag",2,"Karlstad IBF - IKSU","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"276","Utvisning","07:26","","Amanda Delgado Johansson","IKSU","Period3","Slag",2,"Karlstad IBF - IKSU","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"277","Utvisning","15:53","","Lisa Rengärde","Karlstad IBF","Period3","Slag",2,"Karlstad IBF - IKSU","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"278","Utvisning","02:41","","Lisa Andebratt","Pixbo Wallenstam IBK","Period1","Slag",2,"Pixbo Wallenstam IBK - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"279","Utvisning","14:35","","Stephanie Boberg","Pixbo Wallenstam IBK","Period2","Slag",2,"Pixbo Wallenstam IBK - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"280","Utvisning","18:06","","Frida Ahlstrand","Pixbo Wallenstam IBK","Period2","Liggande spel",2,"Pixbo Wallenstam IBK - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"281","Utvisning","18:06","","Hanna Garman","Linköping IBK","Period2","Obstruktion",2,"Pixbo Wallenstam IBK - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"282","Utvisning","17:54","","Amanda Wetterström","Pixbo Wallenstam IBK","Period3","Otillåten trängning",2,"Pixbo Wallenstam IBK - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"283","Utvisning","19:32","","Isabell Krantz","Pixbo Wallenstam IBK","Period3","Slag",2,"Pixbo Wallenstam IBK - Linköping IBK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"284","Utvisning","02:47","","Johanna Hultgren","IKSU","Period2","Otillåten trängning",2,"IKSU - Västerås Rönnby IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"285","Utvisning","04:50","","Frida Norström","IKSU","Period2","Otillåten trängning",2,"IKSU - Västerås Rönnby IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"286","Utvisning","19:44","","Izabell Rydell","Västerås Rönnby IBK","Period2","Låsning av klubba",2,"IKSU - Västerås Rönnby IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"287","Utvisning","08:05","","Karin Nygren ","Västerås Rönnby IBK","Period3","Slag",2,"IKSU - Västerås Rönnby IBK","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"288","Utvisning","06:50","","Moa Tschöp","Täby FC IBK","Period1","Slag",2,"Täby FC IBK - Linköping IBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"289","Utvisning","10:09","","Sara Attermo","Täby FC IBK","Period2","Hands",2,"Täby FC IBK - Linköping IBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"290","Utvisning","18:17","","Ranja Varli","Täby FC IBK","Period2","Slag",2,"Täby FC IBK - Linköping IBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"291","Utvisning","07:42","","Caroline Hansen","Linköping IBK","Period3","Otillåten trängning",2,"Täby FC IBK - Linköping IBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"292","Utvisning","07:30","","Emmelie Södergren","Pixbo Wallenstam IBK","Period1","Slag",2,"Pixbo Wallenstam IBK - IK Sirius FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"293","Utvisning","02:46","","Charlotte Bravo","IK Sirius FBC","Period2","Slag",2,"Pixbo Wallenstam IBK - IK Sirius FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"294","Utvisning","07:32","","Agnes Wiklund","IK Sirius FBC","Period2","Slag",2,"Pixbo Wallenstam IBK - IK Sirius FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"295","Utvisning","08:27","","Dragana Mrksic","Karlstad IBF","Period2","Fasthållning",2,"Täby FC IBK - Karlstad IBF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"296","Utvisning","12:45","","Micaela Sjöberg","Täby FC IBK","Period2","Hårt spel 2",2,"Täby FC IBK - Karlstad IBF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"297","Utvisning","10:13","","Clara Lundell","Jönköpings IK","Period3","Slag",2,"Telge SIBK - Jönköpings IK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"298","Utvisning","19:51","","Felicia Glad","Jönköpings IK","Period3","För många spelare på plan",2,"Telge SIBK - Jönköpings IK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"299","Utvisning","04:39","","Louisa Turton ","IKSU","Period1","Hårt spel 2",2,"IKSU - Warberg IC","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"300","Utvisning","11:33","","Iza Rydfjäll","IKSU","Period1","Låsning av klubba",2,"IKSU - Warberg IC","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"301","Utvisning","12:11","","Amanda Johansson","Warberg IC","Period2","Slag",2,"IKSU - Warberg IC","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"302","Utvisning","12:33","","Sofia Joelsson","IKSU","Period2","Slag",2,"IKSU - Warberg IC","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"303","Utvisning","19:21","","Johanna Hultgren","IKSU","Period2","Lyftning av klubba",2,"IKSU - Warberg IC","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"304","Utvisning","19:58","","Amanda Johansson","Warberg IC","Period3","Låsning av klubba",2,"IKSU - Warberg IC","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"305","Utvisning","07:19","","Stina Ander","Endre IF","Period3","Slag",2,"Endre IF - IBK Dalen","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"306","Utvisning","18:05","","Jonna Loo","IBK Dalen","Period3","Slag",2,"Endre IF - IBK Dalen","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"307","Utvisning","14:27","","Madeleine Karlsson","Malmö FBC","Period1","Felaktigt avstånd",2,"Västerås Rönnby IBK - Malmö FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"308","Utvisning","14:32","","Rebecka Lönnegren","Malmö FBC","Period2","Otillåten trängning",2,"Västerås Rönnby IBK - Malmö FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"309","Utvisning","11:34","","Sofia Olander","Västerås Rönnby IBK","Period3","Otillåten trängning",2,"Västerås Rönnby IBK - Malmö FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"310","Utvisning","14:37","","Sara Ryman","IBK Dalen","Period1","Slag",2,"IBK Dalen - KAIS Mora IF","Therese Edin","Robert Nordin","Therese Edin, Robert Nordin"
"311","Utvisning","01:40","","Frida Bäfve","KAIS Mora IF","Period2","Fasthållning",2,"IBK Dalen - KAIS Mora IF","Therese Edin","Robert Nordin","Therese Edin, Robert Nordin"
"312","Utvisning","07:53","","Elsa Frisk","IBK Dalen","Period3","Låsning av klubba",2,"IBK Dalen - KAIS Mora IF","Therese Edin","Robert Nordin","Therese Edin, Robert Nordin"
"313","Utvisning","01:25","","Jennifer Lindholm","Västerås Rönnby IBK","Period2","Slag",2,"Pixbo Wallenstam IBK - Västerås Rönnby IBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"314","Utvisning","18:38","","Amanda Wetterström","Pixbo Wallenstam IBK","Period2","Slag",2,"Pixbo Wallenstam IBK - Västerås Rönnby IBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"315","Utvisning","15:02","","Alexandra Vänskä","Telge SIBK","Period1","Slag",2,"Telge SIBK - IBK Dalen","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"316","Utvisning","09:31","","Amanda Svärd","Telge SIBK","Period3","Slag",2,"Telge SIBK - IBK Dalen","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"317","Utvisning","10:44","","Jonna Loo","IBK Dalen","Period3","Fasthållning",2,"Telge SIBK - IBK Dalen","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"318","Utvisning","11:53","","Sara Ryman","IBK Dalen","Period3","Hands",2,"Telge SIBK - IBK Dalen","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"319","Utvisning","07:36","","Amanda Ahola","Warberg IC","Period1","Hands",2,"KAIS Mora IF - Warberg IC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"320","Utvisning","03:21","","Therése Karlsson","KAIS Mora IF","Period2","Hårt spel 2",2,"KAIS Mora IF - Warberg IC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"321","Utvisning","07:26","","Amanda Johansson","Warberg IC","Period2","Låsning av klubba",2,"KAIS Mora IF - Warberg IC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"322","Utvisning","15:23","","Therese Arneson","Warberg IC","Period3","Slag",2,"KAIS Mora IF - Warberg IC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"323","Utvisning","13:44","","Amanda Ljunggren","Linköping IBK","Period2","Otillåten trängning",2,"IKSU - Linköping IBK","Mats Erelund","Viktor Grahn","Mats Erelund, Viktor Grahn"
"324","Utvisning","06:38","","Amanda Boström","Linköping IBK","Period3","Obstruktion",2,"IKSU - Linköping IBK","Mats Erelund","Viktor Grahn","Mats Erelund, Viktor Grahn"
"325","Utvisning","05:34","","Kajsa Reingård","Jönköpings IK","Period1","Slag",2,"Täby FC IBK - Jönköpings IK","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"326","Utvisning","14:10","","Lisa Rengärde","Karlstad IBF","Period1","Slag",2,"Karlstad IBF - IK Sirius FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"327","Utvisning","19:57","","Linda Englund","IK Sirius FBC","Period1","Hög klubba",2,"Karlstad IBF - IK Sirius FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"328","Utvisning","12:58","","Emma Dahlström ","Karlstad IBF","Period3","Fasthållning",2,"Karlstad IBF - IK Sirius FBC","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"329","Utvisning","09:12","","Moa Svanström","Endre IF","Period3","Slag",2,"Endre IF - Pixbo Wallenstam IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"330","Utvisning","15:52","","Sara Ryman","IBK Dalen","Period2","Otillåten trängning",2,"IBK Dalen - Malmö FBC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"331","Utvisning","19:54","","Sani Klinga","Täby FC IBK","Period1","Slag",2,"Täby FC IBK - Telge SIBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"332","Utvisning","04:33","","Alexandra Vänskä","Telge SIBK","Period2","Fasthållning",2,"Täby FC IBK - Telge SIBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"333","Utvisning","07:34","","Alexandra Vänskä","Telge SIBK","Period2","Otillåten trängning",2,"Täby FC IBK - Telge SIBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"334","Utvisning","18:35","","Therese Gustafsson","Telge SIBK","Period2","Slag",2,"Täby FC IBK - Telge SIBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"335","Utvisning","13:13","","Emelie Rosén","Jönköpings IK","Period1","Slag",2,"Jönköpings IK - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"336","Utvisning","15:06","","Sofie Claesson","Jönköpings IK","Period1","Felaktigt byte",2,"Jönköpings IK - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"337","Utvisning","17:21","","Mira Wickman","KAIS Mora IF","Period1","Slag",2,"Jönköpings IK - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"338","Utvisning","11:11","","Sofie Claesson","Jönköpings IK","Period2","För många spelare på plan",2,"Jönköpings IK - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"339","Utvisning","12:30","","Micaela Lundmark","Jönköpings IK","Period3","Fasthållning",2,"Jönköpings IK - KAIS Mora IF","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"340","Utvisning","08:56","","Sofie Rissveds","Linköping IBK","Period1","Slag",2,"Linköping IBK - Västerås Rönnby IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"341","Utvisning","10:02","","Izabell Roos","Västerås Rönnby IBK","Period1","Felaktigt avstånd",2,"Linköping IBK - Västerås Rönnby IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"342","Utvisning","05:05","","Lisa Haglund","Linköping IBK","Period3","Farligt spel",5,"Linköping IBK - Västerås Rönnby IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"343","Utvisning","07:55","","Lisa Söderlund","Västerås Rönnby IBK","Period3","Slag",2,"Linköping IBK - Västerås Rönnby IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"344","Utvisning","08:28","","Lisa Rengärde","Karlstad IBF","Period3","Hands",2,"Warberg IC - Karlstad IBF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"345","Utvisning","01:37","","Ebba Blomén","Warberg IC","Period2","Slag",2,"Warberg IC - Jönköpings IK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"346","Utvisning","05:30","","Micaela Lundmark","Jönköpings IK","Period3","Hårt spel 2",2,"Warberg IC - Jönköpings IK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"347","Utvisning","08:56","","Ida Örnqvist","Warberg IC","Period3","Lyftning av klubba",2,"Warberg IC - Jönköpings IK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"348","Utvisning","15:11","","Jennie Bylander","Jönköpings IK","Period3","Slag",2,"Warberg IC - Jönköpings IK","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"349","Utvisning","00:39","","Sara Dahlström","Karlstad IBF","Period1","Otillåten trängning",2,"Karlstad IBF - KAIS Mora IF","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"350","Utvisning","06:34","","Lina Svarfvar","KAIS Mora IF","Period2","Slag",2,"Karlstad IBF - KAIS Mora IF","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"351","Utvisning","11:13","","Malin Lundquist","KAIS Mora IF","Period2","Otillåten trängning",2,"Karlstad IBF - KAIS Mora IF","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"352","Utvisning","07:16","","Marlene Lennartsson","Malmö FBC","Period2","Slag",2,"Malmö FBC - Täby FC IBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"353","Utvisning","17:41","","Marlene Lennartsson","Malmö FBC","Period3","Hårt spel 2",2,"Malmö FBC - Täby FC IBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"354","Utvisning","17:41","","Moa Tschöp","Täby FC IBK","Period3","Hårt spel 2",2,"Malmö FBC - Täby FC IBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"355","Utvisning","19:59","","Josefin Ulvhag","Täby FC IBK","Period3","Hårt spel 2",2,"Malmö FBC - Täby FC IBK","Patrik Cullander","Niklas Tollefors","Patrik Cullander, Niklas Tollefors"
"356","Utvisning","05:04","","Adina Alfredsson","Karlstad IBF","Period1","För många spelare på plan",2,"Endre IF - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"357","Utvisning","08:47","","Karen Farnes","Endre IF","Period1","Hårt spel 2",2,"Endre IF - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"358","Utvisning","08:47","","Emma Dahlström ","Karlstad IBF","Period1","Otillåten trängning",2,"Endre IF - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"359","Utvisning","06:43","","Lisa Rengärde","Karlstad IBF","Period2","Fördröjande av spelet",2,"Endre IF - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"360","Utvisning","08:40","","Frida Eriksson","Endre IF","Period3","Otillåten trängning",2,"Endre IF - Karlstad IBF","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"361","Utvisning","14:21","","Emelie Rosén","Jönköpings IK","Period1","Slag",2,"Jönköpings IK - Linköping IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"362","Utvisning","11:12","","Lisa Haglund","Linköping IBK","Period2","Obstruktion",2,"Jönköpings IK - Linköping IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"363","Utvisning","04:14","","Linda Englund","IK Sirius FBC","Period2","Slag",2,"IBK Dalen - IK Sirius FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"364","Utvisning","06:15","","Sandra Törnqvist","IBK Dalen","Period2","Otillåten trängning",2,"IBK Dalen - IK Sirius FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"365","Utvisning","10:47","","Maja Brodin","IK Sirius FBC","Period2","Hårt spel 2",2,"IBK Dalen - IK Sirius FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"366","Utvisning","12:50","","Elsa Frisk","IBK Dalen","Period2","Hårt spel 2",2,"IBK Dalen - IK Sirius FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"367","Utvisning","12:50","","Matilda Andersson","IK Sirius FBC","Period2","Hårt spel 2",2,"IBK Dalen - IK Sirius FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"368","Utvisning","03:09","","Agnes Holmgren","IBK Dalen","Period3","Fördröjande av spelet",2,"IBK Dalen - IK Sirius FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"369","Utvisning","14:52","","Agnes Holmgren","IBK Dalen","Period3","Lyftning av klubba",2,"IBK Dalen - IK Sirius FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"370","Utvisning","19:30","","Sofie Paulsson","IK Sirius FBC","Period3","Osportsligt uppträdande",12,"IBK Dalen - IK Sirius FBC","Jan Lord","Rickard Nilsson","Jan Lord, Rickard Nilsson"
"371","Utvisning","05:24","","Felicia Forsmark","Telge SIBK","Period2","Otillåten trängning",2,"Telge SIBK - IKSU","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"372","Utvisning","10:51","","Iza Rydfjäll","IKSU","Period2","Slag",2,"Telge SIBK - IKSU","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"373","Utvisning","03:17","","Clara Ekenström","Telge SIBK","Period3","Slag",2,"Telge SIBK - IK Sirius FBC","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"374","Utvisning","15:43","","Amanda Delgado Johansson","IKSU","Period1","Slag",2,"Västerås Rönnby IBK - IKSU","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"375","Utvisning","11:21","","Elin Gillberg","Täby FC IBK","Period1","Slag",2,"Täby FC IBK - Linköping IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"376","Utvisning","15:11","","Ranja Varli","Täby FC IBK","Period1","Slag",2,"Täby FC IBK - Linköping IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"377","Utvisning","08:37","","Malin Gustafsson","Linköping IBK","Period2","Slag",2,"Täby FC IBK - Linköping IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"378","Utvisning","16:22","","Frida Lundberg","Linköping IBK","Period2","Otillåten trängning",2,"Täby FC IBK - Linköping IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"379","Utvisning","03:32","","Amanda Boström","Linköping IBK","Period3","Slag",2,"Täby FC IBK - Linköping IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"380","Utvisning","03:44","","Ebba Blomén","Warberg IC","Period2","Slag",2,"Västerås Rönnby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"381","Utvisning","07:45","","Amanda Ahola","Warberg IC","Period2","Hands",2,"Västerås Rönnby IBK - Warberg IC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"382","Utvisning","10:32","","Josefine Keller","Malmö FBC","Period1","Fasthållning",2,"KAIS Mora IF - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"383","Utvisning","03:06","","Lisa Andebratt","Pixbo Wallenstam IBK","Period2","Slag",2,"Pixbo Wallenstam IBK - Telge SIBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"384","Utvisning","18:21","","Hanna Berg","Telge SIBK","Period2","Slag",2,"Pixbo Wallenstam IBK - Telge SIBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"385","Utvisning","07:14","","Viktoria Hornbrink","Jönköpings IK","Period1","Slag",2,"Karlstad IBF - Jönköpings IK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"386","Utvisning","14:08","","Clara Lundell","Jönköpings IK","Period1","Låsning av klubba",2,"Karlstad IBF - Jönköpings IK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"387","Utvisning","07:30","","Clara Lundell","Jönköpings IK","Period2","Låsning av klubba",2,"Karlstad IBF - Jönköpings IK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"388","Utvisning","10:47","","Lisa Rengärde","Karlstad IBF","Period2","Slag",2,"Karlstad IBF - Jönköpings IK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"389","Utvisning","09:49","","Meja Holgersson","Karlstad IBF","Period3","Slag",2,"Karlstad IBF - Jönköpings IK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"390","Utvisning","12:30","","Jennie Bylander","Jönköpings IK","Period3","För många spelare på plan",2,"Karlstad IBF - Jönköpings IK","Anders Fredriksson","Johnny Lindberg","Anders Fredriksson, Johnny Lindberg"
"391","Utvisning","12:15","","Klara Molin","IK Sirius FBC","Period1","Otillåten trängning",2,"IK Sirius FBC - Warberg IC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"392","Utvisning","06:17","","Ida Örnqvist","Warberg IC","Period2","Slag",2,"IK Sirius FBC - Warberg IC","Olle Eliasson","Thomas Jonsson","Olle Eliasson, Thomas Jonsson"
"393","Utvisning","01:22","","Lisa Stellansdottir","Linköping IBK","Period1","Slag",2,"Linköping IBK - IBK Dalen","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"394","Utvisning","17:26","","Elsa Frisk","IBK Dalen","Period2","Slag",2,"Linköping IBK - IBK Dalen","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"395","Utvisning","03:09","","Linnea Nylén","IBK Dalen","Period3","Fasthållning",2,"Linköping IBK - IBK Dalen","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"396","Utvisning","10:31","","Caroline Hansen","Linköping IBK","Period3","Otillåten trängning",2,"Linköping IBK - IBK Dalen","Mona Franzon","Josefine Hedelind","Mona Franzon, Josefine Hedelind"
"397","Utvisning","17:16","","Moa Svanström","Endre IF","Period1","Slag",2,"IKSU - Endre IF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"398","Utvisning","11:00","","Julia Johansson","Västerås Rönnby IBK","Period1","Slag",2,"Täby FC IBK - Västerås Rönnby IBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"399","Utvisning","11:52","","Louise Wickström","Täby FC IBK","Period2","Protest mot domslut",2,"Täby FC IBK - Västerås Rönnby IBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"400","Utvisning","13:52","","Louise Wickström","Täby FC IBK","Period2","Osportsligt uppträdande",12,"Täby FC IBK - Västerås Rönnby IBK","Percy Lundkvist","Pierre Malmgren","Percy Lundkvist, Pierre Malmgren"
"401","Utvisning","17:30","","Virve Bjerkefeldt","IK Sirius FBC","Period1","Hög klubba",2,"Västerås Rönnby IBK - IK Sirius FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"402","Utvisning","12:37","","Josefine Hagström","Västerås Rönnby IBK","Period2","Slag",2,"Västerås Rönnby IBK - IK Sirius FBC","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"403","Utvisning","08:17","","Johanna Kauppinen","Telge SIBK","Period1","För många spelare på plan",2,"Telge SIBK - KAIS Mora IF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
"404","Utvisning","02:27","","Frida Bäfve","KAIS Mora IF","Period3","Slag",2,"Telge SIBK - KAIS Mora IF","Ludwig Broadhall","Robert Nordin","Ludwig Broadhall, Robert Nordin"
